Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Albania;ALB;2018;0,498;0,553;0,433;0,677;0,755;0,586
Africa;;2019;0,42260715;0,46507144;0,378875;0,179;0,26;0,121
Africa;;2019;0,42260715;0,46507144;0,378875;0,663;0,747;0,561
Asia;;2019;0,36112246;0,39481634;0,32677552;0,179;0,26;0,121
Asia;;2019;0,36112246;0,39481634;0,32677552;0,663;0,747;0,561
Europe;;2019;0,7420488;0,79087806;0,6987561;0,179;0,26;0,121
Europe;;2019;0,7420488;0,79087806;0,6987561;0,663;0,747;0,561
North America;;2019;0,61513335;0,6664;0,5693333;0,179;0,26;0,121
North America;;2019;0,61513335;0,6664;0,5693333;0,663;0,747;0,561
Oceania;;2019;0,6576667;0,70933336;0,60683334;0,179;0,26;0,121
Oceania;;2019;0,6576667;0,70933336;0,60683334;0,663;0,747;0,561
Palestine/Gaza;;2019;0,122;0,135;0,104;0,179;0,26;0,121
Palestine/Gaza;;2019;0,122;0,135;0,104;0,663;0,747;0,561
Palestine/West Bank;;2019;0,283;0,3;0,263;0,179;0,26;0,121
Palestine/West Bank;;2019;0,283;0,3;0,263;0,663;0,747;0,561
South America;;2019;0,66066664;0,71425;0,61016667;0,179;0,26;0,121
South America;;2019;0,66066664;0,71425;0,61016667;0,663;0,747;0,561
Albania;ALB;2019;0,486;0,534;0,419;0,639;0,728;0,553
Africa;;2020;0,41507143;0,45639285;0,37105358;0,251;0,348;0,179
Africa;;2020;0,41507143;0,45639285;0,37105358;0,539;0,635;0,425
Asia;;2020;0,35587755;0,39010203;0,3222449;0,251;0,348;0,179
Asia;;2020;0,35587755;0,39010203;0,3222449;0,539;0,635;0,425
Europe;;2020;0,7380488;0,78646344;0,6942683;0,251;0,348;0,179
Europe;;2020;0,7380488;0,78646344;0,6942683;0,539;0,635;0,425
North America;;2020;0,61466664;0,66466665;0,5682667;0,251;0,348;0,179
North America;;2020;0,61466664;0,66466665;0,5682667;0,539;0,635;0,425
Oceania;;2020;0,6605;0,712;0,6106667;0,251;0,348;0,179
Oceania;;2020;0,6605;0,712;0,6106667;0,539;0,635;0,425
Palestine/Gaza;;2020;0,133;0,147;0,113;0,251;0,348;0,179
Palestine/Gaza;;2020;0,133;0,147;0,113;0,539;0,635;0,425
Palestine/West Bank;;2020;0,263;0,288;0,249;0,251;0,348;0,179
Palestine/West Bank;;2020;0,263;0,288;0,249;0,539;0,635;0,425
South America;;2020;0,64533335;0,6979167;0,59783334;0,251;0,348;0,179
South America;;2020;0,64533335;0,6979167;0,59783334;0,539;0,635;0,425
Albania;ALB;2020;0,493;0,546;0,428;0,671;0,746;0,575
Africa;;2021;0,40148214;0,4419107;0,35792857;0,255;0,352;0,18
Africa;;2021;0,40148214;0,4419107;0,35792857;0,497;0,596;0,383
Asia;;2021;0,34544897;0,37887755;0,31138775;0,255;0,352;0,18
Asia;;2021;0,34544897;0,37887755;0,31138775;0,497;0,596;0,383
Europe;;2021;0,7337073;0,782561;0,68914634;0,255;0,352;0,18
Europe;;2021;0,7337073;0,782561;0,68914634;0,497;0,596;0,383
North America;;2021;0,6034;0,6530667;0,55553335;0,255;0,352;0,18
North America;;2021;0,6034;0,6530667;0,55553335;0,497;0,596;0,383
Oceania;;2021;0,66;0,711;0,6105;0,255;0,352;0,18
Oceania;;2021;0,66;0,711;0,6105;0,497;0,596;0,383
Palestine/Gaza;;2021;0,134;0,153;0,119;0,255;0,352;0,18
Palestine/Gaza;;2021;0,134;0,153;0,119;0,497;0,596;0,383
Palestine/West Bank;;2021;0,26;0,281;0,24;0,255;0,352;0,18
Palestine/West Bank;;2021;0,26;0,281;0,24;0,497;0,596;0,383
South America;;2021;0,657;0,71166664;0,6045;0,255;0,352;0,18
South America;;2021;0,657;0,71166664;0,6045;0,497;0,596;0,383
Albania;ALB;2021;0,489;0,547;0,429;0,672;0,749;0,583
Africa;;2022;0,389125;0,4279643;0,3474107;0,289;0,401;0,215
Africa;;2022;0,389125;0,4279643;0,3474107;0,469;0,571;0,351
Asia;;2022;0,33844897;0,37191838;0,30457142;0,289;0,401;0,215
Asia;;2022;0,33844897;0,37191838;0,30457142;0,469;0,571;0,351
Europe;;2022;0,727;0,77607316;0,683;0,289;0,401;0,215
Europe;;2022;0,727;0,77607316;0,683;0,469;0,571;0,351
North America;;2022;0,5918667;0,6393333;0,544;0,289;0,401;0,215
North America;;2022;0,5918667;0,6393333;0,544;0,469;0,571;0,351
Oceania;;2022;0,6666667;0,718;0,617;0,289;0,401;0,215
Oceania;;2022;0,6666667;0,718;0,617;0,469;0,571;0,351
Palestine/Gaza;;2022;0,138;0,153;0,119;0,289;0,401;0,215
Palestine/Gaza;;2022;0,138;0,153;0,119;0,469;0,571;0,351
Palestine/West Bank;;2022;0,26;0,284;0,242;0,289;0,401;0,215
Palestine/West Bank;;2022;0,26;0,284;0,242;0,469;0,571;0,351
South America;;2022;0,65858334;0,7159167;0,6088333;0,289;0,401;0,215
South America;;2022;0,65858334;0,7159167;0,6088333;0,469;0,571;0,351
Albania;ALB;2022;0,484;0,542;0,425;0,657;0,738;0,567
Algeria;DZA;1990;0,351;0,392;0,305;0,559;0,647;0,46
Algeria;DZA;1991;0,351;0,395;0,307;0,556;0,647;0,454
Algeria;DZA;1992;0,192;0,21;0,175;0,548;0,63;0,449
Algeria;DZA;1993;0,173;0,19;0,156;0,535;0,628;0,438
Algeria;DZA;1994;0,179;0,198;0,162;0,563;0,664;0,47
Algeria;DZA;1995;0,186;0,205;0,168;0,563;0,664;0,47
Algeria;DZA;1996;0,331;0,378;0,294;0,563;0,664;0,47
Algeria;DZA;1997;0,32;0,361;0,283;0,563;0,664;0,47
Algeria;DZA;1998;0,314;0,346;0,275;0,581;0,663;0,473
Algeria;DZA;1999;0,327;0,364;0,289;0,613;0,698;0,521
Algeria;DZA;2000;0,326;0,362;0,289;0,675;0,746;0,58
Algeria;DZA;2001;0,326;0,362;0,289;0,675;0,746;0,58
Algeria;DZA;2002;0,329;0,358;0,285;0,675;0,746;0,58
Algeria;DZA;2003;0,335;0,365;0,29;0,675;0,746;0,58
Algeria;DZA;2004;0,336;0,373;0,294;0,675;0,746;0,58
Algeria;DZA;2005;0,337;0,368;0,287;0,678;0,767;0,598
Algeria;DZA;2006;0,337;0,368;0,287;0,678;0,767;0,598
Algeria;DZA;2007;0,333;0,372;0,295;0,676;0,754;0,593
Algeria;DZA;2008;0,33;0,362;0,29;0,68;0,759;0,598
Algeria;DZA;2009;0,328;0,357;0,285;0,679;0,754;0,594
Algeria;DZA;2010;0,325;0,358;0,287;0,681;0,753;0,589
Algeria;DZA;2011;0,328;0,367;0,295;0,677;0,751;0,592
Algeria;DZA;2012;0,327;0,36;0,29;0,683;0,751;0,584
Algeria;DZA;2013;0,327;0,362;0,287;0,681;0,763;0,598
Algeria;DZA;2014;0,326;0,356;0,284;0,68;0,764;0,591
Algeria;DZA;2015;0,326;0,354;0,286;0,676;0,753;0,581
Algeria;DZA;2016;0,308;0,336;0,271;0,588;0,667;0,491
Algeria;DZA;2017;0,308;0,34;0,273;0,576;0,666;0,488
Algeria;DZA;2018;0,306;0,34;0,27;0,596;0,686;0,501
Algeria;DZA;2019;0,287;0,316;0,254;0,521;0,621;0,43
Algeria;DZA;2020;0,279;0,306;0,245;0,541;0,625;0,434
Algeria;DZA;2021;0,281;0,306;0,245;0,513;0,604;0,405
Algeria;DZA;2022;0,281;0,313;0,249;0,486;0,58;0,391
Angola;AGO;1990;0,076;0,081;0,07;0,059;0,097;0,033
Angola;AGO;1991;0,083;0,091;0,075;0,063;0,102;0,034
Angola;AGO;1992;0,15;0,169;0,134;0,236;0,329;0,173
Angola;AGO;1993;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1994;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1995;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1996;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1997;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1998;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;1999;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;2000;0,158;0,173;0,14;0,269;0,35;0,183
Angola;AGO;2001;0,16;0,175;0,142;0,275;0,379;0,208
Angola;AGO;2002;0,163;0,179;0,145;0,334;0,437;0,253
Angola;AGO;2003;0,173;0,189;0,153;0,42;0,502;0,316
Angola;AGO;2004;0,175;0,194;0,158;0,426;0,517;0,337
Angola;AGO;2005;0,176;0,192;0,157;0,44;0,542;0,364
Angola;AGO;2006;0,176;0,192;0,157;0,44;0,542;0,364
Angola;AGO;2007;0,176;0,192;0,157;0,44;0,542;0,364
Angola;AGO;2008;0,189;0,208;0,17;0,439;0,546;0,36
Angola;AGO;2009;0,222;0,24;0,199;0,456;0,558;0,367
Angola;AGO;2010;0,222;0,24;0,2;0,46;0,554;0,373
Angola;AGO;2011;0,311;0,337;0,271;0,46;0,554;0,373
Angola;AGO;2012;0,307;0,335;0,27;0,452;0,542;0,362
Angola;AGO;2013;0,309;0,338;0,27;0,471;0,568;0,377
Angola;AGO;2014;0,309;0,338;0,27;0,471;0,568;0,377
Angola;AGO;2015;0,309;0,338;0,27;0,471;0,568;0,377
Angola;AGO;2016;0,309;0,338;0,27;0,471;0,568;0,377
Angola;AGO;2017;0,323;0,354;0,281;0,508;0,599;0,415
Angola;AGO;2018;0,366;0,406;0,322;0,658;0,743;0,567
Angola;AGO;2019;0,365;0,402;0,317;0,653;0,733;0,553
Angola;AGO;2020;0,349;0,385;0,304;0,631;0,719;0,542
Angola;AGO;2021;0,342;0,376;0,298;0,586;0,669;0,477
Angola;AGO;2022;0,344;0,379;0,297;0,591;0,689;0,498
Argentina;ARG;1990;0,828;0,887;0,785;0,928;0,958;0,88
Argentina;ARG;1991;0,831;0,89;0,788;0,933;0,961;0,89
Argentina;ARG;1992;0,836;0,898;0,794;0,94;0,965;0,9
Argentina;ARG;1993;0,835;0,894;0,792;0,94;0,965;0,9
Argentina;ARG;1994;0,839;0,891;0,794;0,94;0,965;0,9
Argentina;ARG;1995;0,835;0,89;0,792;0,94;0,965;0,9
Argentina;ARG;1996;0,829;0,887;0,785;0,936;0,964;0,897
Argentina;ARG;1997;0,829;0,888;0,786;0,936;0,964;0,897
Argentina;ARG;1998;0,833;0,891;0,792;0,936;0,964;0,897
Argentina;ARG;1999;0,832;0,89;0,79;0,936;0,964;0,897
Argentina;ARG;2000;0,84;0,888;0,791;0,956;0,978;0,928
Argentina;ARG;2001;0,84;0,896;0,799;0,955;0,975;0,923
Argentina;ARG;2002;0,832;0,886;0,79;0,94;0,966;0,902
Argentina;ARG;2003;0,813;0,865;0,765;0,902;0,939;0,851
Argentina;ARG;2004;0,808;0,863;0,761;0,913;0,946;0,87
Argentina;ARG;2005;0,806;0,862;0,761;0,913;0,946;0,87
Argentina;ARG;2006;0,796;0,856;0,75;0,908;0,942;0,861
Argentina;ARG;2007;0,795;0,851;0,752;0,911;0,943;0,861
Argentina;ARG;2008;0,79;0,849;0,746;0,909;0,945;0,867
Argentina;ARG;2009;0,777;0,834;0,729;0,905;0,94;0,857
Argentina;ARG;2010;0,776;0,827;0,717;0,903;0,939;0,853
Argentina;ARG;2011;0,778;0,829;0,72;0,903;0,939;0,853
Argentina;ARG;2012;0,78;0,834;0,729;0,896;0,93;0,841
Argentina;ARG;2013;0,788;0,843;0,738;0,904;0,94;0,859
Argentina;ARG;2014;0,792;0,851;0,745;0,912;0,946;0,865
Argentina;ARG;2015;0,777;0,833;0,729;0,883;0,923;0,827
Argentina;ARG;2016;0,752;0,814;0,704;0,844;0,892;0,775
Argentina;ARG;2017;0,746;0,81;0,699;0,83;0,888;0,77
Argentina;ARG;2018;0,767;0,823;0,713;0,84;0,891;0,774
Argentina;ARG;2019;0,771;0,829;0,723;0,843;0,894;0,782
Argentina;ARG;2020;0,822;0,871;0,775;0,912;0,949;0,874
Argentina;ARG;2021;0,811;0,859;0,759;0,889;0,93;0,836
Argentina;ARG;2022;0,823;0,873;0,778;0,907;0,945;0,859
Armenia;ARM;1990;0,567;0,628;0,503;0,638;0,723;0,55
Armenia;ARM;1991;0,613;0,679;0,552;0,754;0,825;0,676
Armenia;ARM;1992;0,614;0,681;0,553;0,751;0,821;0,672
Armenia;ARM;1993;0,607;0,665;0,535;0,748;0,817;0,668
Armenia;ARM;1994;0,589;0,656;0,526;0,723;0,801;0,64
Armenia;ARM;1995;0,493;0,551;0,433;0,696;0,778;0,616
Armenia;ARM;1996;0,421;0,465;0,362;0,687;0,763;0,593
Armenia;ARM;1997;0,394;0,437;0,339;0,66;0,739;0,566
Armenia;ARM;1998;0,405;0,453;0,353;0,634;0,724;0,546
Armenia;ARM;1999;0,42;0,467;0,364;0,62;0,701;0,522
Armenia;ARM;2000;0,418;0,462;0,359;0,63;0,713;0,538
Armenia;ARM;2001;0,421;0,468;0,367;0,639;0,724;0,552
Armenia;ARM;2002;0,413;0,452;0,353;0,599;0,681;0,511
Armenia;ARM;2003;0,356;0,389;0,317;0,598;0,685;0,508
Armenia;ARM;2004;0,346;0,375;0,306;0,598;0,685;0,508
Armenia;ARM;2005;0,346;0,376;0,307;0,598;0,685;0,508
Armenia;ARM;2006;0,344;0,376;0,307;0,598;0,685;0,508
Armenia;ARM;2007;0,354;0,387;0,311;0,577;0,669;0,489
Armenia;ARM;2008;0,32;0,346;0,288;0,529;0,609;0,434
Armenia;ARM;2009;0,323;0,35;0,29;0,567;0,656;0,483
Armenia;ARM;2010;0,336;0,366;0,305;0,63;0,705;0,536
Armenia;ARM;2011;0,339;0,365;0,302;0,638;0,727;0,559
Armenia;ARM;2012;0,356;0,393;0,32;0,636;0,708;0,533
Armenia;ARM;2013;0,355;0,389;0,312;0,617;0,694;0,521
Armenia;ARM;2014;0,349;0,388;0,313;0,629;0,71;0,541
Armenia;ARM;2015;0,35;0,39;0,315;0,617;0,703;0,529
Armenia;ARM;2016;0,357;0,391;0,315;0,63;0,709;0,536
Armenia;ARM;2017;0,387;0,431;0,341;0,621;0,695;0,519
Armenia;ARM;2018;0,536;0,598;0,471;0,784;0,847;0,71
Armenia;ARM;2019;0,799;0,849;0,745;0,872;0,913;0,814
Armenia;ARM;2020;0,786;0,843;0,738;0,871;0,915;0,813
Armenia;ARM;2021;0,726;0,787;0,669;0,835;0,889;0,77
Armenia;ARM;2022;0,645;0,707;0,58;0,827;0,881;0,761
Australia;AUS;1990;0,89;0,933;0,857;0,969;0,982;0,945
Australia;AUS;1991;0,89;0,932;0,857;0,969;0,982;0,945
Australia;AUS;1992;0,89;0,932;0,857;0,969;0,982;0,945
Australia;AUS;1993;0,888;0,934;0,855;0,969;0,982;0,945
Australia;AUS;1994;0,888;0,934;0,855;0,969;0,982;0,945
Australia;AUS;1995;0,888;0,934;0,855;0,969;0,982;0,945
Australia;AUS;1996;0,888;0,934;0,856;0,969;0,982;0,945
Australia;AUS;1997;0,881;0,924;0,846;0,969;0,982;0,945
Australia;AUS;1998;0,881;0,925;0,846;0,969;0,982;0,945
Australia;AUS;1999;0,88;0,93;0,846;0,969;0,982;0,945
Australia;AUS;2000;0,888;0,929;0,854;0,969;0,982;0,945
Australia;AUS;2001;0,884;0,926;0,85;0,969;0,982;0,945
Australia;AUS;2002;0,875;0,917;0,835;0,968;0,983;0,943
Australia;AUS;2003;0,875;0,917;0,835;0,968;0,983;0,943
Australia;AUS;2004;0,875;0,918;0,836;0,968;0,983;0,943
Australia;AUS;2005;0,875;0,921;0,84;0,968;0,983;0,943
Australia;AUS;2006;0,875;0,921;0,84;0,968;0,983;0,943
Australia;AUS;2007;0,876;0,922;0,841;0,968;0,983;0,943
Australia;AUS;2008;0,885;0,924;0,849;0,968;0,983;0,943
Australia;AUS;2009;0,885;0,924;0,849;0,968;0,983;0,943
Australia;AUS;2010;0,895;0,932;0,861;0,968;0,983;0,943
Australia;AUS;2011;0,897;0,935;0,866;0,968;0,983;0,943
Australia;AUS;2012;0,897;0,935;0,866;0,968;0,983;0,943
Australia;AUS;2013;0,877;0,916;0,839;0,959;0,977;0,93
Australia;AUS;2014;0,868;0,912;0,831;0,959;0,977;0,93
Australia;AUS;2015;0,879;0,918;0,838;0,963;0,981;0,941
Australia;AUS;2016;0,883;0,924;0,846;0,963;0,981;0,941
Australia;AUS;2017;0,885;0,923;0,849;0,957;0,974;0,925
Australia;AUS;2018;0,874;0,916;0,84;0,938;0,962;0,9
Australia;AUS;2019;0,836;0,882;0,79;0,91;0,944;0,862
Australia;AUS;2020;0,854;0,907;0,818;0,947;0,971;0,913
Australia;AUS;2021;0,849;0,898;0,813;0,929;0,957;0,887
Australia;AUS;2022;0,858;0,903;0,82;0,937;0,964;0,9
Austria;AUT;1990;0,861;0,904;0,819;0,965;0,981;0,941
Austria;AUT;1991;0,86;0,906;0,821;0,965;0,981;0,941
Austria;AUT;1992;0,861;0,914;0,827;0,965;0,981;0,941
Austria;AUT;1993;0,861;0,917;0,83;0,965;0,981;0,941
Austria;AUT;1994;0,86;0,916;0,828;0,965;0,981;0,941
Austria;AUT;1995;0,857;0,913;0,821;0,965;0,981;0,941
Austria;AUT;1996;0,859;0,91;0,822;0,965;0,981;0,941
Austria;AUT;1997;0,859;0,91;0,822;0,965;0,981;0,941
Austria;AUT;1998;0,859;0,912;0,823;0,965;0,981;0,941
Austria;AUT;1999;0,859;0,913;0,825;0,965;0,981;0,941
Austria;AUT;2000;0,859;0,914;0,83;0,965;0,981;0,941
Austria;AUT;2001;0,859;0,914;0,83;0,965;0,981;0,941
Austria;AUT;2002;0,859;0,913;0,828;0,965;0,981;0,941
Austria;AUT;2003;0,858;0,904;0,818;0,965;0,981;0,941
Austria;AUT;2004;0,859;0,903;0,815;0,965;0,981;0,941
Austria;AUT;2005;0,859;0,902;0,814;0,965;0,981;0,941
Austria;AUT;2006;0,863;0,904;0,818;0,965;0,981;0,941
Austria;AUT;2007;0,873;0,911;0,832;0,965;0,981;0,941
Austria;AUT;2008;0,872;0,912;0,834;0,965;0,981;0,941
Austria;AUT;2009;0,871;0,917;0,838;0,965;0,981;0,941
Austria;AUT;2010;0,867;0,909;0,829;0,963;0,98;0,938
Austria;AUT;2011;0,866;0,909;0,822;0,966;0,981;0,939
Austria;AUT;2012;0,869;0,912;0,829;0,966;0,981;0,939
Austria;AUT;2013;0,869;0,912;0,83;0,966;0,981;0,939
Austria;AUT;2014;0,868;0,914;0,835;0,966;0,981;0,939
Austria;AUT;2015;0,868;0,914;0,835;0,966;0,981;0,939
Austria;AUT;2016;0,841;0,894;0,8;0,966;0,981;0,939
Austria;AUT;2017;0,847;0,902;0,81;0,962;0,978;0,935
Austria;AUT;2018;0,837;0,889;0,799;0,928;0,959;0,887
Austria;AUT;2019;0,848;0,898;0,805;0,935;0,961;0,89
Austria;AUT;2020;0,836;0,889;0,792;0,937;0,967;0,903
Austria;AUT;2021;0,827;0,879;0,782;0,925;0,957;0,881
Austria;AUT;2022;0,794;0,851;0,746;0,872;0,917;0,804
Azerbaijan;AZE;1990;0,173;0,192;0,149;0,225;0,304;0,154
Azerbaijan;AZE;1991;0,183;0,203;0,161;0,219;0,301;0,154
Azerbaijan;AZE;1992;0,365;0,407;0,32;0,39;0,486;0,298
Azerbaijan;AZE;1993;0,309;0,345;0,274;0,328;0,419;0,239
Azerbaijan;AZE;1994;0,252;0,279;0,223;0,262;0,338;0,18
Azerbaijan;AZE;1995;0,251;0,277;0,222;0,262;0,338;0,18
Azerbaijan;AZE;1996;0,241;0,266;0,217;0,262;0,338;0,18
Azerbaijan;AZE;1997;0,243;0,263;0,212;0,262;0,338;0,18
Azerbaijan;AZE;1998;0,244;0,268;0,217;0,279;0,386;0,213
Azerbaijan;AZE;1999;0,242;0,264;0,214;0,279;0,386;0,213
Azerbaijan;AZE;2000;0,248;0,27;0,219;0,319;0,419;0,245
Azerbaijan;AZE;2001;0,245;0,267;0,218;0,31;0,402;0,229
Azerbaijan;AZE;2002;0,241;0,264;0,215;0,293;0,384;0,223
Azerbaijan;AZE;2003;0,236;0,26;0,211;0,282;0,364;0,204
Azerbaijan;AZE;2004;0,219;0,238;0,196;0,236;0,306;0,164
Azerbaijan;AZE;2005;0,218;0,237;0,196;0,236;0,306;0,164
Azerbaijan;AZE;2006;0,213;0,232;0,194;0,228;0,298;0,16
Azerbaijan;AZE;2007;0,211;0,231;0,194;0,21;0,287;0,149
Azerbaijan;AZE;2008;0,209;0,224;0,186;0,201;0,277;0,143
Azerbaijan;AZE;2009;0,212;0,226;0,188;0,201;0,268;0,139
Azerbaijan;AZE;2010;0,211;0,23;0,189;0,203;0,274;0,14
Azerbaijan;AZE;2011;0,208;0,228;0,19;0,185;0,269;0,135
Azerbaijan;AZE;2012;0,206;0,225;0,188;0,174;0,244;0,12
Azerbaijan;AZE;2013;0,2;0,218;0,183;0,182;0,245;0,122
Azerbaijan;AZE;2014;0,194;0,207;0,176;0,172;0,238;0,118
Azerbaijan;AZE;2015;0,191;0,207;0,175;0,165;0,235;0,115
Azerbaijan;AZE;2016;0,198;0,214;0,182;0,207;0,285;0,147
Azerbaijan;AZE;2017;0,2;0,216;0,183;0,187;0,264;0,129
Azerbaijan;AZE;2018;0,192;0,205;0,174;0,169;0,243;0,12
Azerbaijan;AZE;2019;0,193;0,208;0,176;0,166;0,228;0,112
Azerbaijan;AZE;2020;0,194;0,21;0,178;0,147;0,206;0,092
Azerbaijan;AZE;2021;0,196;0,211;0,178;0,154;0,227;0,105
Azerbaijan;AZE;2022;0,188;0,199;0,167;0,155;0,224;0,104
Bahrain;BHR;1990;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1991;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1992;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1993;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1994;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1995;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1996;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1997;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1998;0,048;0,054;0,041;0,109;0,176;0,072
Bahrain;BHR;1999;0,049;0,055;0,042;0,109;0,176;0,072
Bahrain;BHR;2000;0,066;0,076;0,055;0,213;0,299;0,153
Bahrain;BHR;2001;0,113;0,124;0,102;0,321;0,42;0,252
Bahrain;BHR;2002;0,17;0,188;0,152;0,459;0,554;0,375
Bahrain;BHR;2003;0,214;0,235;0,19;0,462;0,559;0,375
Bahrain;BHR;2004;0,214;0,235;0,19;0,462;0,559;0,375
Bahrain;BHR;2005;0,226;0,246;0,2;0,459;0,55;0,368
Bahrain;BHR;2006;0,228;0,248;0,201;0,481;0,573;0,389
Bahrain;BHR;2007;0,228;0,252;0,206;0,478;0,569;0,388
Bahrain;BHR;2008;0,228;0,252;0,206;0,478;0,569;0,388
Bahrain;BHR;2009;0,228;0,249;0,204;0,477;0,571;0,387
Bahrain;BHR;2010;0,223;0,244;0,198;0,461;0,547;0,368
Bahrain;BHR;2011;0,172;0,193;0,151;0,191;0,27;0,136
Bahrain;BHR;2012;0,164;0,186;0,145;0,16;0,232;0,107
Bahrain;BHR;2013;0,163;0,181;0,141;0,16;0,232;0,107
Bahrain;BHR;2014;0,161;0,179;0,14;0,16;0,232;0,107
Bahrain;BHR;2015;0,137;0,155;0,119;0,167;0,245;0,115
Bahrain;BHR;2016;0,131;0,145;0,112;0,163;0,23;0,106
Bahrain;BHR;2017;0,121;0,134;0,103;0,088;0,133;0,052
Bahrain;BHR;2018;0,117;0,13;0,101;0,078;0,12;0,045
Bahrain;BHR;2019;0,117;0,131;0,1;0,091;0,144;0,058
Bahrain;BHR;2020;0,119;0,132;0,1;0,092;0,142;0,056
Bahrain;BHR;2021;0,121;0,135;0,102;0,11;0,167;0,068
Bahrain;BHR;2022;0,122;0,139;0,107;0,11;0,167;0,068
Bangladesh;BGD;1990;0,31;0,346;0,282;0,484;0,581;0,387
Bangladesh;BGD;1991;0,492;0,552;0,438;0,74;0,816;0,658
Bangladesh;BGD;1992;0,517;0,58;0,458;0,777;0,834;0,684
Bangladesh;BGD;1993;0,516;0,571;0,45;0,777;0,834;0,684
Bangladesh;BGD;1994;0,516;0,571;0,45;0,777;0,834;0,684
Bangladesh;BGD;1995;0,516;0,571;0,45;0,777;0,834;0,684
Bangladesh;BGD;1996;0,507;0,563;0,445;0,736;0,808;0,656
Bangladesh;BGD;1997;0,513;0,566;0,451;0,741;0,813;0,665
Bangladesh;BGD;1998;0,513;0,566;0,451;0,741;0,813;0,665
Bangladesh;BGD;1999;0,513;0,566;0,451;0,741;0,813;0,665
Bangladesh;BGD;2000;0,513;0,566;0,451;0,741;0,813;0,665
Bangladesh;BGD;2001;0,505;0,566;0,453;0,75;0,816;0,665
Bangladesh;BGD;2002;0,469;0,523;0,41;0,735;0,806;0,651
Bangladesh;BGD;2003;0,477;0,529;0,409;0,751;0,815;0,66
Bangladesh;BGD;2004;0,477;0,529;0,409;0,751;0,815;0,66
Bangladesh;BGD;2005;0,477;0,529;0,409;0,751;0,815;0,66
Bangladesh;BGD;2006;0,426;0,468;0,372;0,716;0,778;0,616
Bangladesh;BGD;2007;0,205;0,221;0,186;0,57;0,662;0,48
Bangladesh;BGD;2008;0,213;0,229;0,195;0,606;0,7;0,524
Bangladesh;BGD;2009;0,42;0,463;0,369;0,613;0,702;0,531
Bangladesh;BGD;2010;0,43;0,476;0,377;0,618;0,71;0,538
Bangladesh;BGD;2011;0,42;0,467;0,373;0,583;0,666;0,488
Bangladesh;BGD;2012;0,414;0,457;0,357;0,574;0,656;0,473
Bangladesh;BGD;2013;0,377;0,416;0,33;0,494;0,595;0,405
Bangladesh;BGD;2014;0,293;0,319;0,262;0,469;0,559;0,383
Bangladesh;BGD;2015;0,284;0,311;0,252;0,439;0,52;0,341
Bangladesh;BGD;2016;0,281;0,308;0,251;0,433;0,528;0,347
Bangladesh;BGD;2017;0,276;0,305;0,249;0,405;0,486;0,308
Bangladesh;BGD;2018;0,26;0,284;0,234;0,414;0,509;0,328
Bangladesh;BGD;2019;0,25;0,275;0,225;0,366;0,464;0,287
Bangladesh;BGD;2020;0,254;0,281;0,228;0,383;0,47;0,29
Bangladesh;BGD;2021;0,263;0,287;0,231;0,391;0,495;0,312
Bangladesh;BGD;2022;0,274;0,299;0,242;0,412;0,512;0,329
Barbados;BRB;1990;0,737;0,807;0,677;0,883;0,922;0,822
Barbados;BRB;1991;0,753;0,825;0,705;0,883;0,922;0,822
Barbados;BRB;1992;0,753;0,826;0,705;0,883;0,922;0,822
Barbados;BRB;1993;0,753;0,826;0,705;0,883;0,922;0,822
Barbados;BRB;1994;0,756;0,826;0,706;0,883;0,922;0,822
Barbados;BRB;1995;0,762;0,825;0,709;0,883;0,922;0,822
Barbados;BRB;1996;0,762;0,825;0,709;0,883;0,922;0,822
Barbados;BRB;1997;0,762;0,825;0,709;0,883;0,922;0,822
Barbados;BRB;1998;0,762;0,825;0,709;0,883;0,922;0,822
Barbados;BRB;1999;0,758;0,829;0,703;0,883;0,922;0,822
Barbados;BRB;2000;0,758;0,829;0,702;0,883;0,922;0,822
Barbados;BRB;2001;0,758;0,829;0,702;0,883;0,922;0,822
Barbados;BRB;2002;0,758;0,829;0,702;0,883;0,922;0,822
Barbados;BRB;2003;0,76;0,828;0,706;0,883;0,922;0,822
Barbados;BRB;2004;0,762;0,827;0,707;0,883;0,922;0,822
