Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Bosnia and Herzegovina;BIH;1999;0,723;0,798;0,633
Bosnia and Herzegovina;BIH;2000;0,755;0,82;0,667
Bosnia and Herzegovina;BIH;2001;0,758;0,825;0,67
Bosnia and Herzegovina;BIH;2002;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2003;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2004;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2005;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2006;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2007;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2008;0,746;0,818;0,667
Bosnia and Herzegovina;BIH;2009;0,753;0,817;0,67
Bosnia and Herzegovina;BIH;2010;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2011;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2012;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2013;0,746;0,812;0,662
Bosnia and Herzegovina;BIH;2014;0,731;0,802;0,646
Bosnia and Herzegovina;BIH;2015;0,731;0,802;0,646
Bosnia and Herzegovina;BIH;2016;0,742;0,812;0,659
Bosnia and Herzegovina;BIH;2017;0,736;0,8;0,635
Bosnia and Herzegovina;BIH;2018;0,693;0,769;0,606
Bosnia and Herzegovina;BIH;2019;0,69;0,773;0,61
Bosnia and Herzegovina;BIH;2020;0,679;0,757;0,591
Bosnia and Herzegovina;BIH;2021;0,636;0,721;0,537
Bosnia and Herzegovina;BIH;2022;0,655;0,736;0,557
Botswana;BWA;1990;0,81;0,873;0,745
Botswana;BWA;1991;0,81;0,873;0,745
Botswana;BWA;1992;0,81;0,873;0,745
Botswana;BWA;1993;0,81;0,873;0,745
Botswana;BWA;1994;0,81;0,873;0,745
Botswana;BWA;1995;0,81;0,873;0,745
Botswana;BWA;1996;0,81;0,873;0,745
Botswana;BWA;1997;0,81;0,873;0,745
Botswana;BWA;1998;0,81;0,873;0,745
Botswana;BWA;1999;0,81;0,873;0,745
Botswana;BWA;2000;0,81;0,873;0,745
Botswana;BWA;2001;0,81;0,873;0,745
Botswana;BWA;2002;0,81;0,873;0,745
Botswana;BWA;2003;0,81;0,873;0,745
Botswana;BWA;2004;0,825;0,88;0,758
Botswana;BWA;2005;0,825;0,88;0,758
Botswana;BWA;2006;0,827;0,884;0,764
Botswana;BWA;2007;0,832;0,89;0,774
Botswana;BWA;2008;0,818;0,869;0,743
Botswana;BWA;2009;0,816;0,871;0,743
Botswana;BWA;2010;0,814;0,87;0,752
Botswana;BWA;2011;0,82;0,878;0,758
Botswana;BWA;2012;0,82;0,878;0,758
Botswana;BWA;2013;0,797;0,858;0,724
Botswana;BWA;2014;0,799;0,859;0,727
Botswana;BWA;2015;0,79;0,855;0,719
Botswana;BWA;2016;0,79;0,855;0,719
Botswana;BWA;2017;0,8;0,854;0,717
Botswana;BWA;2018;0,819;0,869;0,739
Botswana;BWA;2019;0,794;0,854;0,716
Botswana;BWA;2020;0,772;0,844;0,697
Botswana;BWA;2021;0,816;0,872;0,74
Botswana;BWA;2022;0,804;0,87;0,737
Brazil;BRA;1990;0,896;0,935;0,85
Brazil;BRA;1991;0,896;0,935;0,85
Brazil;BRA;1992;0,914;0,945;0,869
Brazil;BRA;1993;0,915;0,95;0,875
Brazil;BRA;1994;0,927;0,957;0,887
Brazil;BRA;1995;0,927;0,958;0,889
Brazil;BRA;1996;0,927;0,958;0,889
Brazil;BRA;1997;0,927;0,958;0,889
Brazil;BRA;1998;0,927;0,958;0,889
Brazil;BRA;1999;0,927;0,958;0,889
Brazil;BRA;2000;0,927;0,958;0,889
Brazil;BRA;2001;0,927;0,958;0,889
Brazil;BRA;2002;0,928;0,956;0,889
Brazil;BRA;2003;0,924;0,953;0,885
Brazil;BRA;2004;0,924;0,953;0,885
Brazil;BRA;2005;0,936;0,962;0,904
Brazil;BRA;2006;0,936;0,962;0,904
Brazil;BRA;2007;0,93;0,955;0,891
Brazil;BRA;2008;0,93;0,955;0,891
Brazil;BRA;2009;0,93;0,955;0,891
Brazil;BRA;2010;0,93;0,954;0,887
Brazil;BRA;2011;0,93;0,954;0,887
Brazil;BRA;2012;0,927;0,955;0,888
Brazil;BRA;2013;0,932;0,962;0,901
Brazil;BRA;2014;0,933;0,958;0,894
Brazil;BRA;2015;0,931;0,957;0,889
Brazil;BRA;2016;0,796;0,858;0,729
Brazil;BRA;2017;0,801;0,864;0,732
Brazil;BRA;2018;0,78;0,84;0,701
Brazil;BRA;2019;0,726;0,795;0,648
Brazil;BRA;2020;0,7;0,778;0,617
Brazil;BRA;2021;0,67;0,753;0,586
Brazil;BRA;2022;0,675;0,754;0,581
Bulgaria;BGR;1990;0,888;0,929;0,829
Bulgaria;BGR;1991;0,873;0,92;0,816
Bulgaria;BGR;1992;0,89;0,932;0,836
Bulgaria;BGR;1993;0,882;0,926;0,822
Bulgaria;BGR;1994;0,886;0,927;0,825
Bulgaria;BGR;1995;0,878;0,923;0,818
Bulgaria;BGR;1996;0,881;0,926;0,83
Bulgaria;BGR;1997;0,867;0,908;0,797
Bulgaria;BGR;1998;0,858;0,909;0,797
Bulgaria;BGR;1999;0,879;0,926;0,824
Bulgaria;BGR;2000;0,883;0,928;0,836
Bulgaria;BGR;2001;0,872;0,921;0,821
Bulgaria;BGR;2002;0,88;0,928;0,829
Bulgaria;BGR;2003;0,88;0,928;0,829
Bulgaria;BGR;2004;0,875;0,912;0,809
Bulgaria;BGR;2005;0,864;0,911;0,808
Bulgaria;BGR;2006;0,867;0,912;0,809
Bulgaria;BGR;2007;0,863;0,907;0,804
Bulgaria;BGR;2008;0,876;0,917;0,818
Bulgaria;BGR;2009;0,853;0,903;0,799
Bulgaria;BGR;2010;0,839;0,89;0,774
Bulgaria;BGR;2011;0,827;0,875;0,756
Bulgaria;BGR;2012;0,815;0,874;0,746
Bulgaria;BGR;2013;0,784;0,842;0,7
Bulgaria;BGR;2014;0,787;0,844;0,709
Bulgaria;BGR;2015;0,775;0,843;0,704
Bulgaria;BGR;2016;0,772;0,827;0,693
Bulgaria;BGR;2017;0,727;0,799;0,649
Bulgaria;BGR;2018;0,72;0,792;0,637
Bulgaria;BGR;2019;0,716;0,786;0,628
Bulgaria;BGR;2020;0,701;0,779;0,621
Bulgaria;BGR;2021;0,774;0,842;0,705
Bulgaria;BGR;2022;0,806;0,866;0,731
Burkina Faso;BFA;1990;0,472;0,562;0,37
Burkina Faso;BFA;1991;0,524;0,632;0,429
Burkina Faso;BFA;1992;0,598;0,705;0,508
Burkina Faso;BFA;1993;0,676;0,757;0,576
Burkina Faso;BFA;1994;0,676;0,757;0,576
Burkina Faso;BFA;1995;0,676;0,757;0,576
Burkina Faso;BFA;1996;0,69;0,769;0,603
Burkina Faso;BFA;1997;0,684;0,759;0,597
Burkina Faso;BFA;1998;0,691;0,763;0,596
Burkina Faso;BFA;1999;0,714;0,783;0,627
Burkina Faso;BFA;2000;0,795;0,86;0,732
Burkina Faso;BFA;2001;0,795;0,86;0,732
Burkina Faso;BFA;2002;0,795;0,86;0,732
Burkina Faso;BFA;2003;0,795;0,86;0,732
Burkina Faso;BFA;2004;0,795;0,86;0,732
Burkina Faso;BFA;2005;0,795;0,86;0,732
Burkina Faso;BFA;2006;0,795;0,86;0,732
Burkina Faso;BFA;2007;0,795;0,86;0,732
Burkina Faso;BFA;2008;0,8;0,859;0,727
Burkina Faso;BFA;2009;0,8;0,859;0,727
Burkina Faso;BFA;2010;0,827;0,876;0,748
Burkina Faso;BFA;2011;0,827;0,876;0,748
Burkina Faso;BFA;2012;0,83;0,883;0,763
Burkina Faso;BFA;2013;0,839;0,894;0,774
Burkina Faso;BFA;2014;0,846;0,896;0,783
Burkina Faso;BFA;2015;0,872;0,917;0,814
Burkina Faso;BFA;2016;0,879;0,922;0,821
Burkina Faso;BFA;2017;0,872;0,921;0,82
Burkina Faso;BFA;2018;0,851;0,903;0,784
Burkina Faso;BFA;2019;0,835;0,885;0,76
Burkina Faso;BFA;2020;0,819;0,874;0,744
Burkina Faso;BFA;2021;0,802;0,858;0,716
Burkina Faso;BFA;2022;0,829;0,887;0,762
Burundi;BDI;1990;0,147;0,211;0,092
Burundi;BDI;1991;0,147;0,211;0,092
Burundi;BDI;1992;0,458;0,552;0,356
Burundi;BDI;1993;0,552;0,644;0,458
Burundi;BDI;1994;0,57;0,659;0,471
Burundi;BDI;1995;0,57;0,659;0,471
Burundi;BDI;1996;0,549;0,641;0,454
Burundi;BDI;1997;0,546;0,647;0,457
Burundi;BDI;1998;0,514;0,608;0,418
Burundi;BDI;1999;0,529;0,618;0,431
Burundi;BDI;2000;0,535;0,636;0,444
Burundi;BDI;2001;0,56;0,649;0,465
Burundi;BDI;2002;0,632;0,714;0,53
Burundi;BDI;2003;0,675;0,764;0,584
Burundi;BDI;2004;0,679;0,759;0,586
Burundi;BDI;2005;0,681;0,758;0,594
Burundi;BDI;2006;0,663;0,741;0,571
Burundi;BDI;2007;0,654;0,735;0,555
Burundi;BDI;2008;0,655;0,739;0,565
Burundi;BDI;2009;0,638;0,721;0,542
Burundi;BDI;2010;0,554;0,635;0,455
Burundi;BDI;2011;0,586;0,666;0,483
Burundi;BDI;2012;0,586;0,666;0,483
Burundi;BDI;2013;0,564;0,647;0,453
Burundi;BDI;2014;0,537;0,622;0,436
Burundi;BDI;2015;0,215;0,287;0,152
Burundi;BDI;2016;0,125;0,187;0,082
Burundi;BDI;2017;0,086;0,137;0,053
Burundi;BDI;2018;0,09;0,133;0,052
Burundi;BDI;2019;0,099;0,142;0,057
Burundi;BDI;2020;0,119;0,187;0,079
Burundi;BDI;2021;0,128;0,187;0,08
Burundi;BDI;2022;0,203;0,281;0,139
Cambodia;KHM;1990;0,027;0,051;0,015
Cambodia;KHM;1991;0,03;0,053;0,015
Cambodia;KHM;1992;0,14;0,203;0,09
Cambodia;KHM;1993;0,393;0,486;0,31
Cambodia;KHM;1994;0,484;0,58;0,398
Cambodia;KHM;1995;0,484;0,58;0,398
Cambodia;KHM;1996;0,484;0,58;0,398
Cambodia;KHM;1997;0,484;0,58;0,398
Cambodia;KHM;1998;0,472;0,57;0,387
Cambodia;KHM;1999;0,472;0,564;0,378
Cambodia;KHM;2000;0,465;0,556;0,378
Cambodia;KHM;2001;0,459;0,538;0,362
Cambodia;KHM;2002;0,459;0,538;0,362
Cambodia;KHM;2003;0,459;0,538;0,362
Cambodia;KHM;2004;0,427;0,521;0,346
Cambodia;KHM;2005;0,427;0,521;0,346
Cambodia;KHM;2006;0,427;0,521;0,346
Cambodia;KHM;2007;0,427;0,521;0,346
Cambodia;KHM;2008;0,43;0,517;0,345
Cambodia;KHM;2009;0,427;0,511;0,337
Cambodia;KHM;2010;0,414;0,5;0,335
Cambodia;KHM;2011;0,414;0,5;0,335
Cambodia;KHM;2012;0,405;0,511;0,334
Cambodia;KHM;2013;0,36;0,437;0,275
Cambodia;KHM;2014;0,347;0,42;0,258
Cambodia;KHM;2015;0,344;0,422;0,259
Cambodia;KHM;2016;0,297;0,381;0,227
Cambodia;KHM;2017;0,221;0,289;0,155
Cambodia;KHM;2018;0,189;0,264;0,132
Cambodia;KHM;2019;0,173;0,236;0,115
Cambodia;KHM;2020;0,177;0,244;0,123
Cambodia;KHM;2021;0,19;0,262;0,133
Cambodia;KHM;2022;0,214;0,286;0,153
Cameroon;CMR;1990;0,43;0,528;0,336
Cameroon;CMR;1991;0,488;0,585;0,389
Cameroon;CMR;1992;0,593;0,683;0,484
Cameroon;CMR;1993;0,615;0,705;0,506
Cameroon;CMR;1994;0,615;0,705;0,506
Cameroon;CMR;1995;0,618;0,712;0,521
Cameroon;CMR;1996;0,618;0,712;0,521
Cameroon;CMR;1997;0,606;0,7;0,509
Cameroon;CMR;1998;0,606;0,7;0,509
Cameroon;CMR;1999;0,606;0,7;0,509
Cameroon;CMR;2000;0,679;0,75;0,584
Cameroon;CMR;2001;0,679;0,75;0,584
Cameroon;CMR;2002;0,679;0,75;0,584
Cameroon;CMR;2003;0,679;0,75;0,584
Cameroon;CMR;2004;0,679;0,75;0,584
Cameroon;CMR;2005;0,672;0,746;0,572
Cameroon;CMR;2006;0,672;0,746;0,572
Cameroon;CMR;2007;0,682;0,762;0,593
Cameroon;CMR;2008;0,696;0,769;0,614
Cameroon;CMR;2009;0,696;0,769;0,614
Cameroon;CMR;2010;0,688;0,764;0,598
Cameroon;CMR;2011;0,688;0,765;0,602
Cameroon;CMR;2012;0,702;0,782;0,619
Cameroon;CMR;2013;0,679;0,761;0,601
Cameroon;CMR;2014;0,683;0,764;0,594
Cameroon;CMR;2015;0,683;0,764;0,594
Cameroon;CMR;2016;0,589;0,68;0,502
Cameroon;CMR;2017;0,57;0,66;0,47
Cameroon;CMR;2018;0,57;0,654;0,466
Cameroon;CMR;2019;0,576;0,671;0,488
Cameroon;CMR;2020;0,574;0,659;0,473
Cameroon;CMR;2021;0,587;0,667;0,485
Cameroon;CMR;2022;0,598;0,692;0,508
Canada;CAN;1990;0,933;0,96;0,894
Canada;CAN;1991;0,933;0,96;0,894
Canada;CAN;1992;0,925;0,954;0,88
Canada;CAN;1993;0,922;0,951;0,876
Canada;CAN;1994;0,922;0,951;0,876
Canada;CAN;1995;0,922;0,951;0,876
Canada;CAN;1996;0,93;0,959;0,894
Canada;CAN;1997;0,93;0,959;0,894
Canada;CAN;1998;0,93;0,959;0,894
Canada;CAN;1999;0,93;0,959;0,894
Canada;CAN;2000;0,93;0,959;0,894
Canada;CAN;2001;0,93;0,959;0,894
Canada;CAN;2002;0,93;0,959;0,894
Canada;CAN;2003;0,93;0,959;0,894
Canada;CAN;2004;0,93;0,959;0,894
Canada;CAN;2005;0,93;0,959;0,894
Canada;CAN;2006;0,933;0,96;0,896
Canada;CAN;2007;0,933;0,96;0,896
Canada;CAN;2008;0,933;0,96;0,896
Canada;CAN;2009;0,933;0,96;0,896
Canada;CAN;2010;0,933;0,96;0,896
Canada;CAN;2011;0,933;0,96;0,896
Canada;CAN;2012;0,934;0,96;0,896
Canada;CAN;2013;0,941;0,964;0,907
Canada;CAN;2014;0,941;0,965;0,907
Canada;CAN;2015;0,935;0,959;0,894
Canada;CAN;2016;0,929;0,959;0,893
Canada;CAN;2017;0,936;0,961;0,897
Canada;CAN;2018;0,94;0,965;0,904
Canada;CAN;2019;0,945;0,967;0,909
Canada;CAN;2020;0,943;0,966;0,904
Canada;CAN;2021;0,939;0,963;0,902
Canada;CAN;2022;0,948;0,97;0,912
Cape Verde;CPV;1990;0,669;0,752;0,576
Cape Verde;CPV;1991;0,866;0,912;0,802
Cape Verde;CPV;1992;0,886;0,925;0,829
Cape Verde;CPV;1993;0,886;0,925;0,829
Cape Verde;CPV;1994;0,886;0,925;0,829
Cape Verde;CPV;1995;0,886;0,925;0,829
Cape Verde;CPV;1996;0,886;0,925;0,829
Cape Verde;CPV;1997;0,886;0,925;0,829
Cape Verde;CPV;1998;0,886;0,925;0,829
Cape Verde;CPV;1999;0,886;0,925;0,829
Cape Verde;CPV;2000;0,865;0,909;0,803
Cape Verde;CPV;2001;0,865;0,909;0,803
Cape Verde;CPV;2002;0,878;0,921;0,825
Cape Verde;CPV;2003;0,878;0,921;0,825
Cape Verde;CPV;2004;0,878;0,921;0,825
Cape Verde;CPV;2005;0,878;0,921;0,825
Cape Verde;CPV;2006;0,878;0,921;0,825
Cape Verde;CPV;2007;0,888;0,928;0,829
Cape Verde;CPV;2008;0,888;0,928;0,829
Cape Verde;CPV;2009;0,888;0,928;0,829
Cape Verde;CPV;2010;0,88;0,919;0,818
Cape Verde;CPV;2011;0,88;0,919;0,818
Cape Verde;CPV;2012;0,88;0,919;0,818
Cape Verde;CPV;2013;0,898;0,931;0,845
Cape Verde;CPV;2014;0,898;0,931;0,845
Cape Verde;CPV;2015;0,898;0,936;0,847
Cape Verde;CPV;2016;0,883;0,926;0,825
Cape Verde;CPV;2017;0,879;0,922;0,825
Cape Verde;CPV;2018;0,862;0,912;0,806
Cape Verde;CPV;2019;0,866;0,918;0,814
Cape Verde;CPV;2020;0,87;0,914;0,808
Cape Verde;CPV;2021;0,87;0,914;0,804
Cape Verde;CPV;2022;0,845;0,899;0,786
Central African Republic;CAF;1990;0,346;0,438;0,251
Central African Republic;CAF;1991;0,441;0,565;0,364
Central African Republic;CAF;1992;0,645;0,737;0,546
Central African Republic;CAF;1993;0,696;0,776;0,596
Central African Republic;CAF;1994;0,71;0,788;0,619
Central African Republic;CAF;1995;0,71;0,788;0,619
Central African Republic;CAF;1996;0,71;0,788;0,619
Central African Republic;CAF;1997;0,71;0,788;0,619
Central African Republic;CAF;1998;0,71;0,788;0,619
Central African Republic;CAF;1999;0,71;0,788;0,619
Central African Republic;CAF;2000;0,718;0,795;0,622
Central African Republic;CAF;2001;0,718;0,795;0,622
Central African Republic;CAF;2002;0,718;0,795;0,622
Central African Republic;CAF;2003;0,715;0,791;0,626
Central African Republic;CAF;2004;0,698;0,785;0,615
Central African Republic;CAF;2005;0,698;0,785;0,615
Central African Republic;CAF;2006;0,698;0,785;0,615
Central African Republic;CAF;2007;0,698;0,785;0,615
Central African Republic;CAF;2008;0,698;0,785;0,615
Central African Republic;CAF;2009;0,698;0,785;0,615
Central African Republic;CAF;2010;0,707;0,787;0,618
Central African Republic;CAF;2011;0,707;0,787;0,618
Central African Republic;CAF;2012;0,707;0,787;0,618
Central African Republic;CAF;2013;0,577;0,675;0,476
Central African Republic;CAF;2014;0,727;0,806;0,634
Central African Republic;CAF;2015;0,775;0,852;0,695
Central African Republic;CAF;2016;0,775;0,852;0,695
Central African Republic;CAF;2017;0,744;0,816;0,653
Central African Republic;CAF;2018;0,757;0,825;0,651
Central African Republic;CAF;2019;0,747;0,822;0,657
Central African Republic;CAF;2020;0,702;0,789;0,616
Central African Republic;CAF;2021;0,706;0,786;0,617
Central African Republic;CAF;2022;0,723;0,796;0,624
Chad;TCD;1990;0,292;0,39;0,217
Chad;TCD;1991;0,534;0,632;0,449
Chad;TCD;1992;0,551;0,64;0,454
Chad;TCD;1993;0,551;0,64;0,454
Chad;TCD;1994;0,551;0,64;0,454
Chad;TCD;1995;0,551;0,64;0,454
Chad;TCD;1996;0,551;0,64;0,454
Chad;TCD;1997;0,551;0,64;0,454
Chad;TCD;1998;0,555;0,656;0,471
Chad;TCD;1999;0,555;0,656;0,471
Chad;TCD;2000;0,562;0,655;0,462
Chad;TCD;2001;0,562;0,655;0,462
Chad;TCD;2002;0,562;0,655;0,462
Chad;TCD;2003;0,562;0,655;0,462
Chad;TCD;2004;0,585;0,674;0,497
Chad;TCD;2005;0,563;0,652;0,465
Chad;TCD;2006;0,563;0,652;0,465
Chad;TCD;2007;0,545;0,633;0,446
Chad;TCD;2008;0,56;0,648;0,465
Chad;TCD;2009;0,565;0,648;0,468
Chad;TCD;2010;0,578;0,678;0,499
Chad;TCD;2011;0,58;0,67;0,493
Chad;TCD;2012;0,572;0,664;0,479
Chad;TCD;2013;0,595;0,692;0,515
Chad;TCD;2014;0,584;0,666;0,488
Chad;TCD;2015;0,594;0,684;0,509
Chad;TCD;2016;0,594;0,684;0,509
Chad;TCD;2017;0,523;0,62;0,427
Chad;TCD;2018;0,518;0,624;0,429
Chad;TCD;2019;0,551;0,648;0,445
Chad;TCD;2020;0,536;0,641;0,437
Chad;TCD;2021;0,483;0,585;0,378
Chad;TCD;2022;0,433;0,539;0,335
Chile;CHL;1990;0,891;0,931;0,833
Chile;CHL;1991;0,909;0,944;0,861
Chile;CHL;1992;0,909;0,944;0,861
Chile;CHL;1993;0,904;0,939;0,85
Chile;CHL;1994;0,914;0,949;0,865
Chile;CHL;1995;0,914;0,949;0,865
Chile;CHL;1996;0,914;0,949;0,865
Chile;CHL;1997;0,914;0,949;0,865
Chile;CHL;1998;0,914;0,949;0,865
Chile;CHL;1999;0,906;0,945;0,861
Chile;CHL;2000;0,941;0,966;0,906
Chile;CHL;2001;0,941;0,966;0,906
Chile;CHL;2002;0,944;0,966;0,904
Chile;CHL;2003;0,944;0,966;0,904
Chile;CHL;2004;0,944;0,966;0,904
Chile;CHL;2005;0,942;0,964;0,906
Chile;CHL;2006;0,947;0,967;0,909
Chile;CHL;2007;0,947;0,967;0,909
Chile;CHL;2008;0,947;0,967;0,909
Chile;CHL;2009;0,942;0,965;0,906
Chile;CHL;2010;0,941;0,965;0,905
Chile;CHL;2011;0,946;0,968;0,913
Chile;CHL;2012;0,949;0,969;0,915
Chile;CHL;2013;0,953;0,972;0,922
Chile;CHL;2014;0,958;0,976;0,929
Chile;CHL;2015;0,943;0,965;0,906
Chile;CHL;2016;0,943;0,965;0,906
Chile;CHL;2017;0,946;0,966;0,906
Chile;CHL;2018;0,926;0,953;0,883
Chile;CHL;2019;0,863;0,907;0,802
Chile;CHL;2020;0,893;0,931;0,838
Chile;CHL;2021;0,901;0,939;0,854
Chile;CHL;2022;0,886;0,928;0,829
China;CHN;1990;0,189;0,268;0,134
China;CHN;1991;0,189;0,268;0,134
China;CHN;1992;0,204;0,277;0,145
China;CHN;1993;0,246;0,336;0,182
China;CHN;1994;0,246;0,336;0,182
China;CHN;1995;0,246;0,336;0,182
China;CHN;1996;0,246;0,336;0,182
China;CHN;1997;0,246;0,336;0,182
China;CHN;1998;0,246;0,336;0,182
China;CHN;1999;0,246;0,336;0,182
China;CHN;2000;0,234;0,308;0,162
China;CHN;2001;0,236;0,324;0,176
China;CHN;2002;0,244;0,323;0,174
China;CHN;2003;0,244;0,337;0,181
China;CHN;2004;0,249;0,315;0,171
China;CHN;2005;0,188;0,252;0,134
China;CHN;2006;0,188;0,252;0,134
China;CHN;2007;0,187;0,258;0,134
China;CHN;2008;0,188;0,261;0,136
China;CHN;2009;0,189;0,254;0,133
China;CHN;2010;0,187;0,263;0,135
China;CHN;2011;0,183;0,248;0,128
China;CHN;2012;0,185;0,256;0,135
China;CHN;2013;0,14;0,19;0,089
China;CHN;2014;0,124;0,171;0,077
China;CHN;2015;0,108;0,156;0,07
China;CHN;2016;0,093;0,134;0,059
China;CHN;2017;0,075;0,117;0,05
China;CHN;2018;0,063;0,095;0,038
China;CHN;2019;0,057;0,087;0,032
China;CHN;2020;0,063;0,101;0,039
China;CHN;2021;0,065;0,1;0,04
China;CHN;2022;0,056;0,091;0,032
Colombia;COL;1990;0,648;0,748;0,54
Colombia;COL;1991;0,7;0,781;0,591
Colombia;COL;1992;0,744;0,817;0,645
Colombia;COL;1993;0,744;0,817;0,645
Colombia;COL;1994;0,756;0,833;0,664
Colombia;COL;1995;0,76;0,837;0,673
Colombia;COL;1996;0,748;0,827;0,653
Colombia;COL;1997;0,748;0,827;0,653
Colombia;COL;1998;0,748;0,827;0,653
Colombia;COL;1999;0,741;0,813;0,641
Colombia;COL;2000;0,765;0,84;0,686
Colombia;COL;2001;0,765;0,84;0,686
Colombia;COL;2002;0,731;0,809;0,643
Colombia;COL;2003;0,704;0,773;0,608
Colombia;COL;2004;0,718;0,794;0,638
Colombia;COL;2005;0,733;0,802;0,651
Colombia;COL;2006;0,733;0,802;0,651
Colombia;COL;2007;0,738;0,805;0,65
Colombia;COL;2008;0,738;0,807;0,654
Colombia;COL;2009;0,742;0,807;0,659
Colombia;COL;2010;0,796;0,852;0,719
Colombia;COL;2011;0,841;0,89;0,774
Colombia;COL;2012;0,847;0,894;0,781
Colombia;COL;2013;0,831;0,882;0,761
Colombia;COL;2014;0,831;0,882;0,761
Colombia;COL;2015;0,837;0,89;0,773
Colombia;COL;2016;0,836;0,889;0,772
Colombia;COL;2017;0,84;0,888;0,773
Colombia;COL;2018;0,778;0,837;0,694
Colombia;COL;2019;0,715;0,793;0,633
Colombia;COL;2020;0,703;0,78;0,615
Colombia;COL;2021;0,745;0,805;0,648
Colombia;COL;2022;0,841;0,891;0,778
Comoros;COM;1990;0,63;0,72;0,53
Comoros;COM;1991;0,687;0,766;0,592
Comoros;COM;1992;0,689;0,774;0,602
Comoros;COM;1993;0,689;0,774;0,602
Comoros;COM;1994;0,689;0,774;0,602
Comoros;COM;1995;0,689;0,774;0,602
Comoros;COM;1996;0,689;0,774;0,602
Comoros;COM;1997;0,689;0,774;0,602
Comoros;COM;1998;0,699;0,769;0,594
Comoros;COM;1999;0,699;0,769;0,594
Comoros;COM;2000;0,71;0,783;0,623
Comoros;COM;2001;0,709;0,784;0,621
Comoros;COM;2002;0,707;0,778;0,618
Comoros;COM;2003;0,707;0,778;0,618
Comoros;COM;2004;0,707;0,778;0,618
Comoros;COM;2005;0,707;0,778;0,618
Comoros;COM;2006;0,704;0,776;0,606
Comoros;COM;2007;0,706;0,782;0,61
Comoros;COM;2008;0,706;0,782;0,61
Comoros;COM;2009;0,726;0,796;0,634
Comoros;COM;2010;0,742;0,81;0,659
Comoros;COM;2011;0,742;0,81;0,659
Comoros;COM;2012;0,742;0,81;0,659
Comoros;COM;2013;0,777;0,844;0,696
Comoros;COM;2014;0,777;0,844;0,696
Comoros;COM;2015;0,769;0,837;0,689
Comoros;COM;2016;0,75;0,823;0,668
Comoros;COM;2017;0,732;0,804;0,647
Comoros;COM;2018;0,725;0,8;0,632
Comoros;COM;2019;0,643;0,724;0,534
Comoros;COM;2020;0,63;0,719;0,533
Comoros;COM;2021;0,632;0,705;0,526
Comoros;COM;2022;0,63;0,711;0,533
Congo;COG;1990;0,274;0,35;0,191
Congo;COG;1991;0,711;0,791;0,622
Congo;COG;1992;0,711;0,791;0,622
Congo;COG;1993;0,713;0,789;0,619
Congo;COG;1994;0,723;0,797;0,627
Congo;COG;1995;0,723;0,797;0,627
Congo;COG;1996;0,723;0,797;0,627
Congo;COG;1997;0,387;0,484;0,3
Congo;COG;1998;0,372;0,468;0,283
Congo;COG;1999;0,372;0,468;0,283
Congo;COG;2000;0,372;0,468;0,283
Congo;COG;2001;0,359;0,453;0,281
Congo;COG;2002;0,359;0,453;0,281
Congo;COG;2003;0,359;0,453;0,281
Congo;COG;2004;0,359;0,453;0,281
Congo;COG;2005;0,359;0,453;0,281
Congo;COG;2006;0,359;0,453;0,281
Congo;COG;2007;0,359;0,453;0,281
Congo;COG;2008;0,359;0,453;0,281
Congo;COG;2009;0,359;0,453;0,281
Congo;COG;2010;0,352;0,441;0,262
Congo;COG;2011;0,352;0,441;0,262
Congo;COG;2012;0,352;0,441;0,262
Congo;COG;2013;0,373;0,466;0,273
Congo;COG;2014;0,373;0,466;0,273
Congo;COG;2015;0,373;0,466;0,273
Congo;COG;2016;0,373;0,466;0,273
Congo;COG;2017;0,385;0,497;0,303
Congo;COG;2018;0,368;0,455;0,261
Congo;COG;2019;0,317;0,427;0,229
Congo;COG;2020;0,328;0,427;0,24
Congo;COG;2021;0,351;0,461;0,267
Congo;COG;2022;0,31;0,403;0,225
Costa Rica;CRI;1990;0,967;0,982;0,94
Costa Rica;CRI;1991;0,967;0,982;0,94
Costa Rica;CRI;1992;0,967;0,982;0,94
Costa Rica;CRI;1993;0,967;0,982;0,94
Costa Rica;CRI;1994;0,967;0,982;0,94
Costa Rica;CRI;1995;0,967;0,982;0,94
Costa Rica;CRI;1996;0,967;0,981;0,937
Costa Rica;CRI;1997;0,967;0,981;0,937
Costa Rica;CRI;1998;0,967;0,981;0,937
Costa Rica;CRI;1999;0,967;0,981;0,937
Costa Rica;CRI;2000;0,967;0,981;0,94
Costa Rica;CRI;2001;0,967;0,981;0,94
Costa Rica;CRI;2002;0,967;0,981;0,94
Costa Rica;CRI;2003;0,967;0,981;0,94
Costa Rica;CRI;2004;0,965;0,981;0,94
Costa Rica;CRI;2005;0,965;0,981;0,94
Costa Rica;CRI;2006;0,965;0,981;0,94
Costa Rica;CRI;2007;0,968;0,981;0,941
Costa Rica;CRI;2008;0,968;0,981;0,941
