Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Bhutan;BTN;1999;0,085;0,098;0,073
Bhutan;BTN;2000;0,09;0,103;0,076
Bhutan;BTN;2001;0,091;0,104;0,078
Bhutan;BTN;2002;0,092;0,108;0,08
Bhutan;BTN;2003;0,095;0,108;0,081
Bhutan;BTN;2004;0,096;0,109;0,082
Bhutan;BTN;2005;0,098;0,11;0,084
Bhutan;BTN;2006;0,105;0,117;0,091
Bhutan;BTN;2007;0,136;0,152;0,121
Bhutan;BTN;2008;0,502;0,555;0,458
Bhutan;BTN;2009;0,597;0,662;0,536
Bhutan;BTN;2010;0,595;0,659;0,542
Bhutan;BTN;2011;0,595;0,659;0,542
Bhutan;BTN;2012;0,601;0,657;0,536
Bhutan;BTN;2013;0,578;0,644;0,521
Bhutan;BTN;2014;0,571;0,636;0,513
Bhutan;BTN;2015;0,572;0,629;0,505
Bhutan;BTN;2016;0,563;0,622;0,503
Bhutan;BTN;2017;0,57;0,63;0,505
Bhutan;BTN;2018;0,579;0,637;0,515
Bhutan;BTN;2019;0,595;0,658;0,537
Bhutan;BTN;2020;0,593;0,647;0,525
Bhutan;BTN;2021;0,571;0,62;0,502
Bhutan;BTN;2022;0,535;0,588;0,468
Bolivia;BOL;1990;0,656;0,725;0,6
Bolivia;BOL;1991;0,696;0,769;0,644
Bolivia;BOL;1992;0,71;0,774;0,656
Bolivia;BOL;1993;0,72;0,787;0,669
Bolivia;BOL;1994;0,736;0,804;0,686
Bolivia;BOL;1995;0,746;0,818;0,703
Bolivia;BOL;1996;0,746;0,818;0,703
Bolivia;BOL;1997;0,746;0,805;0,697
Bolivia;BOL;1998;0,747;0,806;0,697
Bolivia;BOL;1999;0,751;0,811;0,702
Bolivia;BOL;2000;0,751;0,811;0,702
Bolivia;BOL;2001;0,748;0,796;0,689
Bolivia;BOL;2002;0,732;0,787;0,675
Bolivia;BOL;2003;0,731;0,791;0,679
Bolivia;BOL;2004;0,762;0,826;0,716
Bolivia;BOL;2005;0,754;0,815;0,706
Bolivia;BOL;2006;0,732;0,785;0,676
Bolivia;BOL;2007;0,727;0,781;0,672
Bolivia;BOL;2008;0,725;0,78;0,667
Bolivia;BOL;2009;0,718;0,775;0,666
Bolivia;BOL;2010;0,692;0,764;0,647
Bolivia;BOL;2011;0,687;0,746;0,631
Bolivia;BOL;2012;0,681;0,747;0,626
Bolivia;BOL;2013;0,666;0,735;0,614
Bolivia;BOL;2014;0,651;0,711;0,587
Bolivia;BOL;2015;0,618;0,674;0,553
Bolivia;BOL;2016;0,627;0,699;0,574
Bolivia;BOL;2017;0,622;0,677;0,557
Bolivia;BOL;2018;0,603;0,657;0,533
Bolivia;BOL;2019;0,484;0,537;0,431
Bolivia;BOL;2020;0,332;0,36;0,307
Bolivia;BOL;2021;0,604;0,652;0,53
Bolivia;BOL;2022;0,597;0,657;0,534
Bosnia and Herzegovina;BIH;1990;0,203;0,223;0,178
Bosnia and Herzegovina;BIH;1991;0,167;0,183;0,147
Bosnia and Herzegovina;BIH;1992;0,254;0,269;0,236
Bosnia and Herzegovina;BIH;1993;0,254;0,269;0,236
Bosnia and Herzegovina;BIH;1994;0,191;0,207;0,173
Bosnia and Herzegovina;BIH;1995;0,191;0,207;0,173
Bosnia and Herzegovina;BIH;1996;0,27;0,289;0,256
Bosnia and Herzegovina;BIH;1997;0,588;0,643;0,509
Bosnia and Herzegovina;BIH;1998;0,602;0,672;0,539
Bosnia and Herzegovina;BIH;1999;0,626;0,68;0,554
Bosnia and Herzegovina;BIH;2000;0,643;0,707;0,579
Bosnia and Herzegovina;BIH;2001;0,657;0,726;0,594
Bosnia and Herzegovina;BIH;2002;0,654;0,717;0,592
Bosnia and Herzegovina;BIH;2003;0,66;0,728;0,604
Bosnia and Herzegovina;BIH;2004;0,648;0,711;0,582
Bosnia and Herzegovina;BIH;2005;0,648;0,711;0,582
Bosnia and Herzegovina;BIH;2006;0,63;0,694;0,566
Bosnia and Herzegovina;BIH;2007;0,576;0,643;0,519
Bosnia and Herzegovina;BIH;2008;0,576;0,634;0,507
Bosnia and Herzegovina;BIH;2009;0,579;0,631;0,505
Bosnia and Herzegovina;BIH;2010;0,584;0,646;0,518
Bosnia and Herzegovina;BIH;2011;0,584;0,638;0,51
Bosnia and Herzegovina;BIH;2012;0,585;0,649;0,521
Bosnia and Herzegovina;BIH;2013;0,573;0,633;0,508
Bosnia and Herzegovina;BIH;2014;0,566;0,631;0,508
Bosnia and Herzegovina;BIH;2015;0,557;0,615;0,488
Bosnia and Herzegovina;BIH;2016;0,566;0,621;0,495
Bosnia and Herzegovina;BIH;2017;0,557;0,613;0,485
Bosnia and Herzegovina;BIH;2018;0,527;0,586;0,466
Bosnia and Herzegovina;BIH;2019;0,531;0,582;0,467
Bosnia and Herzegovina;BIH;2020;0,536;0,592;0,471
Bosnia and Herzegovina;BIH;2021;0,519;0,58;0,461
Bosnia and Herzegovina;BIH;2022;0,528;0,586;0,464
Botswana;BWA;1990;0,692;0,746;0,63
Botswana;BWA;1991;0,692;0,746;0,63
Botswana;BWA;1992;0,692;0,746;0,63
Botswana;BWA;1993;0,692;0,746;0,63
Botswana;BWA;1994;0,685;0,738;0,625
Botswana;BWA;1995;0,689;0,743;0,632
Botswana;BWA;1996;0,689;0,743;0,632
Botswana;BWA;1997;0,705;0,757;0,657
Botswana;BWA;1998;0,704;0,761;0,66
Botswana;BWA;1999;0,703;0,757;0,655
Botswana;BWA;2000;0,702;0,754;0,652
Botswana;BWA;2001;0,702;0,754;0,652
Botswana;BWA;2002;0,702;0,754;0,652
Botswana;BWA;2003;0,702;0,754;0,652
Botswana;BWA;2004;0,715;0,777;0,672
Botswana;BWA;2005;0,721;0,781;0,676
Botswana;BWA;2006;0,719;0,773;0,671
Botswana;BWA;2007;0,725;0,776;0,673
Botswana;BWA;2008;0,713;0,765;0,661
Botswana;BWA;2009;0,722;0,777;0,673
Botswana;BWA;2010;0,723;0,779;0,678
Botswana;BWA;2011;0,726;0,785;0,682
Botswana;BWA;2012;0,726;0,785;0,682
Botswana;BWA;2013;0,72;0,767;0,669
Botswana;BWA;2014;0,715;0,768;0,667
Botswana;BWA;2015;0,695;0,754;0,649
Botswana;BWA;2016;0,691;0,739;0,633
Botswana;BWA;2017;0,683;0,739;0,631
Botswana;BWA;2018;0,684;0,732;0,616
Botswana;BWA;2019;0,658;0,719;0,602
Botswana;BWA;2020;0,599;0,662;0,542
Botswana;BWA;2021;0,596;0,664;0,531
Botswana;BWA;2022;0,577;0,635;0,503
Brazil;BRA;1990;0,821;0,874;0,779
Brazil;BRA;1991;0,834;0,889;0,798
Brazil;BRA;1992;0,841;0,888;0,801
Brazil;BRA;1993;0,842;0,892;0,802
Brazil;BRA;1994;0,849;0,9;0,812
Brazil;BRA;1995;0,849;0,9;0,812
Brazil;BRA;1996;0,849;0,902;0,813
Brazil;BRA;1997;0,849;0,902;0,813
Brazil;BRA;1998;0,851;0,902;0,814
Brazil;BRA;1999;0,857;0,902;0,816
Brazil;BRA;2000;0,857;0,902;0,82
Brazil;BRA;2001;0,857;0,902;0,82
Brazil;BRA;2002;0,859;0,9;0,819
Brazil;BRA;2003;0,857;0,906;0,823
Brazil;BRA;2004;0,857;0,906;0,823
Brazil;BRA;2005;0,876;0,917;0,844
Brazil;BRA;2006;0,876;0,917;0,844
Brazil;BRA;2007;0,87;0,914;0,84
Brazil;BRA;2008;0,87;0,914;0,84
Brazil;BRA;2009;0,87;0,914;0,84
Brazil;BRA;2010;0,872;0,91;0,835
Brazil;BRA;2011;0,876;0,917;0,842
Brazil;BRA;2012;0,872;0,916;0,841
Brazil;BRA;2013;0,877;0,92;0,847
Brazil;BRA;2014;0,876;0,922;0,849
Brazil;BRA;2015;0,869;0,908;0,832
Brazil;BRA;2016;0,774;0,83;0,729
Brazil;BRA;2017;0,771;0,834;0,731
Brazil;BRA;2018;0,742;0,793;0,689
Brazil;BRA;2019;0,689;0,742;0,629
Brazil;BRA;2020;0,687;0,747;0,632
Brazil;BRA;2021;0,667;0,721;0,604
Brazil;BRA;2022;0,678;0,741;0,627
Bulgaria;BGR;1990;0,577;0,645;0,509
Bulgaria;BGR;1991;0,631;0,704;0,569
Bulgaria;BGR;1992;0,699;0,773;0,641
Bulgaria;BGR;1993;0,695;0,754;0,627
Bulgaria;BGR;1994;0,698;0,759;0,631
Bulgaria;BGR;1995;0,695;0,777;0,649
Bulgaria;BGR;1996;0,7;0,766;0,643
Bulgaria;BGR;1997;0,713;0,785;0,664
Bulgaria;BGR;1998;0,711;0,772;0,649
Bulgaria;BGR;1999;0,719;0,784;0,66
Bulgaria;BGR;2000;0,722;0,777;0,653
Bulgaria;BGR;2001;0,695;0,76;0,634
Bulgaria;BGR;2002;0,722;0,785;0,654
Bulgaria;BGR;2003;0,722;0,785;0,654
Bulgaria;BGR;2004;0,72;0,79;0,666
Bulgaria;BGR;2005;0,706;0,771;0,647
Bulgaria;BGR;2006;0,708;0,776;0,657
Bulgaria;BGR;2007;0,717;0,773;0,654
Bulgaria;BGR;2008;0,721;0,775;0,654
Bulgaria;BGR;2009;0,7;0,764;0,645
Bulgaria;BGR;2010;0,686;0,748;0,622
Bulgaria;BGR;2011;0,682;0,745;0,623
Bulgaria;BGR;2012;0,667;0,727;0,61
Bulgaria;BGR;2013;0,662;0,732;0,608
Bulgaria;BGR;2014;0,681;0,743;0,628
Bulgaria;BGR;2015;0,674;0,74;0,62
Bulgaria;BGR;2016;0,674;0,736;0,618
Bulgaria;BGR;2017;0,631;0,695;0,569
Bulgaria;BGR;2018;0,614;0,675;0,555
Bulgaria;BGR;2019;0,612;0,674;0,549
Bulgaria;BGR;2020;0,615;0,675;0,558
Bulgaria;BGR;2021;0,667;0,732;0,611
Bulgaria;BGR;2022;0,688;0,749;0,628
Burkina Faso;BFA;1990;0,169;0,184;0,149
Burkina Faso;BFA;1991;0,194;0,212;0,174
Burkina Faso;BFA;1992;0,361;0,397;0,318
Burkina Faso;BFA;1993;0,477;0,539;0,417
Burkina Faso;BFA;1994;0,477;0,539;0,417
Burkina Faso;BFA;1995;0,477;0,539;0,417
Burkina Faso;BFA;1996;0,481;0,54;0,42
Burkina Faso;BFA;1997;0,48;0,534;0,413
Burkina Faso;BFA;1998;0,485;0,537;0,419
Burkina Faso;BFA;1999;0,487;0,544;0,425
Burkina Faso;BFA;2000;0,515;0,576;0,447
Burkina Faso;BFA;2001;0,532;0,594;0,464
Burkina Faso;BFA;2002;0,527;0,583;0,456
Burkina Faso;BFA;2003;0,525;0,576;0,453
Burkina Faso;BFA;2004;0,525;0,576;0,453
Burkina Faso;BFA;2005;0,528;0,579;0,455
Burkina Faso;BFA;2006;0,547;0,597;0,47
Burkina Faso;BFA;2007;0,542;0,596;0,472
Burkina Faso;BFA;2008;0,539;0,599;0,473
Burkina Faso;BFA;2009;0,549;0,606;0,476
Burkina Faso;BFA;2010;0,567;0,629;0,501
Burkina Faso;BFA;2011;0,572;0,625;0,497
Burkina Faso;BFA;2012;0,576;0,637;0,505
Burkina Faso;BFA;2013;0,61;0,67;0,539
Burkina Faso;BFA;2014;0,568;0,617;0,502
Burkina Faso;BFA;2015;0,376;0,393;0,365
Burkina Faso;BFA;2016;0,684;0,738;0,608
Burkina Faso;BFA;2017;0,687;0,754;0,62
Burkina Faso;BFA;2018;0,676;0,736;0,606
Burkina Faso;BFA;2019;0,667;0,734;0,607
Burkina Faso;BFA;2020;0,669;0,732;0,606
Burkina Faso;BFA;2021;0,628;0,689;0,551
Burkina Faso;BFA;2022;0,295;0,311;0,281
Burundi;BDI;1990;0,09;0,097;0,079
Burundi;BDI;1991;0,09;0,097;0,08
Burundi;BDI;1992;0,166;0,185;0,146
Burundi;BDI;1993;0,276;0,304;0,245
Burundi;BDI;1994;0,238;0,254;0,217
Burundi;BDI;1995;0,254;0,271;0,233
Burundi;BDI;1996;0,224;0,243;0,208
Burundi;BDI;1997;0,188;0,209;0,171
Burundi;BDI;1998;0,184;0,202;0,165
Burundi;BDI;1999;0,186;0,203;0,167
Burundi;BDI;2000;0,187;0,205;0,168
Burundi;BDI;2001;0,19;0,207;0,17
Burundi;BDI;2002;0,205;0,226;0,19
Burundi;BDI;2003;0,211;0,227;0,191
Burundi;BDI;2004;0,21;0,227;0,191
Burundi;BDI;2005;0,302;0,334;0,272
Burundi;BDI;2006;0,416;0,471;0,371
Burundi;BDI;2007;0,412;0,459;0,359
Burundi;BDI;2008;0,407;0,452;0,352
Burundi;BDI;2009;0,394;0,444;0,342
Burundi;BDI;2010;0,323;0,359;0,283
Burundi;BDI;2011;0,287;0,314;0,253
Burundi;BDI;2012;0,29;0,318;0,255
Burundi;BDI;2013;0,282;0,307;0,249
Burundi;BDI;2014;0,273;0,3;0,245
Burundi;BDI;2015;0,198;0,213;0,18
Burundi;BDI;2016;0,167;0,18;0,155
Burundi;BDI;2017;0,159;0,168;0,146
Burundi;BDI;2018;0,158;0,168;0,147
Burundi;BDI;2019;0,159;0,17;0,148
Burundi;BDI;2020;0,169;0,183;0,155
Burundi;BDI;2021;0,18;0,194;0,162
Burundi;BDI;2022;0,189;0,206;0,173
Cambodia;KHM;1990;0,139;0,144;0,133
Cambodia;KHM;1991;0,139;0,143;0,132
Cambodia;KHM;1992;0,166;0,176;0,152
Cambodia;KHM;1993;0,323;0,362;0,284
Cambodia;KHM;1994;0,372;0,406;0,316
Cambodia;KHM;1995;0,372;0,406;0,316
Cambodia;KHM;1996;0,372;0,406;0,316
Cambodia;KHM;1997;0,372;0,406;0,316
Cambodia;KHM;1998;0,351;0,389;0,302
Cambodia;KHM;1999;0,329;0,363;0,289
Cambodia;KHM;2000;0,323;0,353;0,281
Cambodia;KHM;2001;0,321;0,352;0,28
Cambodia;KHM;2002;0,322;0,357;0,285
Cambodia;KHM;2003;0,324;0,357;0,285
Cambodia;KHM;2004;0,321;0,351;0,277
Cambodia;KHM;2005;0,315;0,349;0,279
Cambodia;KHM;2006;0,315;0,349;0,279
Cambodia;KHM;2007;0,315;0,345;0,274
Cambodia;KHM;2008;0,314;0,351;0,281
Cambodia;KHM;2009;0,309;0,336;0,271
Cambodia;KHM;2010;0,308;0,34;0,273
Cambodia;KHM;2011;0,308;0,34;0,273
Cambodia;KHM;2012;0,304;0,338;0,273
Cambodia;KHM;2013;0,293;0,321;0,257
Cambodia;KHM;2014;0,292;0,323;0,256
Cambodia;KHM;2015;0,292;0,321;0,258
Cambodia;KHM;2016;0,273;0,3;0,244
Cambodia;KHM;2017;0,232;0,251;0,207
Cambodia;KHM;2018;0,214;0,232;0,192
Cambodia;KHM;2019;0,195;0,209;0,176
Cambodia;KHM;2020;0,195;0,21;0,176
Cambodia;KHM;2021;0,197;0,212;0,178
Cambodia;KHM;2022;0,206;0,223;0,185
Cameroon;CMR;1990;0,251;0,276;0,221
Cameroon;CMR;1991;0,27;0,301;0,242
Cameroon;CMR;1992;0,291;0,312;0,261
Cameroon;CMR;1993;0,293;0,314;0,269
Cameroon;CMR;1994;0,293;0,314;0,269
Cameroon;CMR;1995;0,292;0,308;0,264
Cameroon;CMR;1996;0,292;0,308;0,264
Cameroon;CMR;1997;0,295;0,315;0,27
Cameroon;CMR;1998;0,298;0,323;0,277
Cameroon;CMR;1999;0,298;0,323;0,277
Cameroon;CMR;2000;0,311;0,331;0,286
Cameroon;CMR;2001;0,311;0,331;0,286
Cameroon;CMR;2002;0,313;0,334;0,287
Cameroon;CMR;2003;0,315;0,338;0,289
Cameroon;CMR;2004;0,318;0,344;0,292
Cameroon;CMR;2005;0,317;0,346;0,292
Cameroon;CMR;2006;0,317;0,346;0,292
Cameroon;CMR;2007;0,318;0,34;0,287
Cameroon;CMR;2008;0,319;0,342;0,289
Cameroon;CMR;2009;0,319;0,342;0,289
Cameroon;CMR;2010;0,317;0,342;0,286
Cameroon;CMR;2011;0,32;0,347;0,29
Cameroon;CMR;2012;0,325;0,352;0,29
Cameroon;CMR;2013;0,318;0,346;0,284
Cameroon;CMR;2014;0,326;0,358;0,291
Cameroon;CMR;2015;0,326;0,354;0,289
Cameroon;CMR;2016;0,306;0,334;0,272
Cameroon;CMR;2017;0,301;0,325;0,262
Cameroon;CMR;2018;0,292;0,319;0,264
Cameroon;CMR;2019;0,283;0,306;0,255
Cameroon;CMR;2020;0,288;0,31;0,254
Cameroon;CMR;2021;0,291;0,318;0,264
Cameroon;CMR;2022;0,297;0,32;0,263
Canada;CAN;1990;0,83;0,879;0,784
Canada;CAN;1991;0,83;0,879;0,784
Canada;CAN;1992;0,826;0,88;0,783
Canada;CAN;1993;0,825;0,878;0,782
Canada;CAN;1994;0,831;0,878;0,786
Canada;CAN;1995;0,831;0,878;0,786
Canada;CAN;1996;0,835;0,886;0,795
Canada;CAN;1997;0,836;0,884;0,793
Canada;CAN;1998;0,836;0,883;0,792
Canada;CAN;1999;0,836;0,883;0,792
Canada;CAN;2000;0,836;0,885;0,793
Canada;CAN;2001;0,832;0,884;0,79
Canada;CAN;2002;0,824;0,875;0,782
Canada;CAN;2003;0,824;0,875;0,782
Canada;CAN;2004;0,824;0,874;0,782
Canada;CAN;2005;0,825;0,873;0,782
Canada;CAN;2006;0,831;0,886;0,792
Canada;CAN;2007;0,831;0,886;0,792
Canada;CAN;2008;0,829;0,882;0,788
Canada;CAN;2009;0,829;0,871;0,779
Canada;CAN;2010;0,829;0,871;0,779
Canada;CAN;2011;0,814;0,863;0,766
Canada;CAN;2012;0,807;0,86;0,761
Canada;CAN;2013;0,81;0,866;0,77
Canada;CAN;2014;0,81;0,861;0,761
Canada;CAN;2015;0,813;0,869;0,767
Canada;CAN;2016;0,833;0,878;0,785
Canada;CAN;2017;0,837;0,882;0,791
Canada;CAN;2018;0,839;0,886;0,797
Canada;CAN;2019;0,858;0,905;0,82
Canada;CAN;2020;0,854;0,905;0,818
Canada;CAN;2021;0,851;0,898;0,81
Canada;CAN;2022;0,847;0,9;0,807
Cape Verde;CPV;1990;0,337;0,373;0,298
Cape Verde;CPV;1991;0,664;0,738;0,606
Cape Verde;CPV;1992;0,723;0,776;0,651
Cape Verde;CPV;1993;0,723;0,776;0,651
Cape Verde;CPV;1994;0,723;0,776;0,651
Cape Verde;CPV;1995;0,735;0,806;0,678
Cape Verde;CPV;1996;0,775;0,842;0,728
Cape Verde;CPV;1997;0,778;0,846;0,732
Cape Verde;CPV;1998;0,778;0,846;0,732
Cape Verde;CPV;1999;0,778;0,846;0,732
Cape Verde;CPV;2000;0,766;0,832;0,717
Cape Verde;CPV;2001;0,764;0,832;0,718
Cape Verde;CPV;2002;0,773;0,836;0,722
Cape Verde;CPV;2003;0,773;0,836;0,722
Cape Verde;CPV;2004;0,773;0,836;0,722
Cape Verde;CPV;2005;0,773;0,836;0,722
Cape Verde;CPV;2006;0,779;0,841;0,734
Cape Verde;CPV;2007;0,785;0,841;0,732
Cape Verde;CPV;2008;0,787;0,85;0,744
Cape Verde;CPV;2009;0,787;0,85;0,744
Cape Verde;CPV;2010;0,784;0,846;0,737
Cape Verde;CPV;2011;0,797;0,859;0,754
Cape Verde;CPV;2012;0,797;0,86;0,755
Cape Verde;CPV;2013;0,804;0,86;0,759
Cape Verde;CPV;2014;0,804;0,86;0,759
Cape Verde;CPV;2015;0,806;0,871;0,769
Cape Verde;CPV;2016;0,802;0,858;0,757
Cape Verde;CPV;2017;0,798;0,851;0,749
Cape Verde;CPV;2018;0,784;0,836;0,731
Cape Verde;CPV;2019;0,789;0,844;0,74
Cape Verde;CPV;2020;0,795;0,841;0,734
Cape Verde;CPV;2021;0,773;0,83;0,716
Cape Verde;CPV;2022;0,75;0,809;0,692
Central African Republic;CAF;1990;0,227;0,248;0,205
Central African Republic;CAF;1991;0,252;0,277;0,226
Central African Republic;CAF;1992;0,292;0,319;0,263
Central African Republic;CAF;1993;0,349;0,383;0,302
Central African Republic;CAF;1994;0,359;0,396;0,312
Central African Republic;CAF;1995;0,359;0,396;0,312
Central African Republic;CAF;1996;0,359;0,396;0,312
Central African Republic;CAF;1997;0,359;0,396;0,312
Central African Republic;CAF;1998;0,358;0,395;0,311
Central African Republic;CAF;1999;0,348;0,381;0,303
Central African Republic;CAF;2000;0,345;0,375;0,305
Central African Republic;CAF;2001;0,345;0,375;0,305
Central African Republic;CAF;2002;0,345;0,375;0,305
Central African Republic;CAF;2003;0,248;0,27;0,228
Central African Republic;CAF;2004;0,223;0,239;0,205
Central African Republic;CAF;2005;0,24;0,263;0,221
Central African Republic;CAF;2006;0,341;0,369;0,294
Central African Republic;CAF;2007;0,341;0,369;0,294
Central African Republic;CAF;2008;0,341;0,369;0,294
Central African Republic;CAF;2009;0,341;0,369;0,294
Central African Republic;CAF;2010;0,344;0,379;0,306
Central African Republic;CAF;2011;0,321;0,344;0,285
Central African Republic;CAF;2012;0,319;0,342;0,283
Central African Republic;CAF;2013;0,275;0,294;0,254
Central African Republic;CAF;2014;0,285;0,306;0,27
Central African Republic;CAF;2015;0,285;0,304;0,269
Central African Republic;CAF;2016;0,4;0,442;0,342
Central African Republic;CAF;2017;0,4;0,442;0,348
Central African Republic;CAF;2018;0,409;0,451;0,357
Central African Republic;CAF;2019;0,385;0,426;0,332
Central African Republic;CAF;2020;0,379;0,422;0,329
Central African Republic;CAF;2021;0,334;0,362;0,293
Central African Republic;CAF;2022;0,321;0,35;0,29
Chad;TCD;1990;0,126;0,141;0,111
Chad;TCD;1991;0,171;0,188;0,153
Chad;TCD;1992;0,177;0,193;0,157
Chad;TCD;1993;0,177;0,193;0,157
Chad;TCD;1994;0,177;0,193;0,157
Chad;TCD;1995;0,177;0,193;0,157
Chad;TCD;1996;0,195;0,213;0,175
Chad;TCD;1997;0,206;0,225;0,184
Chad;TCD;1998;0,286;0,311;0,252
Chad;TCD;1999;0,286;0,311;0,252
Chad;TCD;2000;0,286;0,31;0,253
Chad;TCD;2001;0,283;0,306;0,25
Chad;TCD;2002;0,282;0,303;0,249
Chad;TCD;2003;0,282;0,303;0,249
Chad;TCD;2004;0,284;0,306;0,256
Chad;TCD;2005;0,281;0,304;0,25
Chad;TCD;2006;0,282;0,307;0,252
Chad;TCD;2007;0,279;0,307;0,253
Chad;TCD;2008;0,282;0,308;0,255
Chad;TCD;2009;0,281;0,306;0,252
Chad;TCD;2010;0,283;0,304;0,249
Chad;TCD;2011;0,284;0,309;0,254
Chad;TCD;2012;0,282;0,31;0,255
Chad;TCD;2013;0,278;0,3;0,248
Chad;TCD;2014;0,275;0,298;0,245
Chad;TCD;2015;0,281;0,301;0,25
Chad;TCD;2016;0,282;0,304;0,253
Chad;TCD;2017;0,269;0,294;0,243
Chad;TCD;2018;0,268;0,289;0,235
Chad;TCD;2019;0,274;0,297;0,242
Chad;TCD;2020;0,272;0,297;0,241
Chad;TCD;2021;0,189;0,208;0,171
Chad;TCD;2022;0,14;0,156;0,124
Chile;CHL;1990;0,73;0,779;0,692
Chile;CHL;1991;0,824;0,876;0,778
Chile;CHL;1992;0,824;0,876;0,778
Chile;CHL;1993;0,823;0,876;0,777
Chile;CHL;1994;0,861;0,902;0,822
Chile;CHL;1995;0,861;0,902;0,822
Chile;CHL;1996;0,861;0,902;0,822
Chile;CHL;1997;0,861;0,902;0,822
Chile;CHL;1998;0,863;0,906;0,826
Chile;CHL;1999;0,859;0,903;0,823
Chile;CHL;2000;0,88;0,924;0,849
Chile;CHL;2001;0,88;0,924;0,849
Chile;CHL;2002;0,881;0,922;0,848
Chile;CHL;2003;0,881;0,922;0,848
Chile;CHL;2004;0,881;0,922;0,848
Chile;CHL;2005;0,88;0,921;0,847
Chile;CHL;2006;0,892;0,931;0,863
Chile;CHL;2007;0,892;0,931;0,863
Chile;CHL;2008;0,892;0,931;0,863
Chile;CHL;2009;0,889;0,927;0,858
Chile;CHL;2010;0,89;0,926;0,857
Chile;CHL;2011;0,893;0,929;0,862
Chile;CHL;2012;0,893;0,929;0,861
Chile;CHL;2013;0,895;0,929;0,862
Chile;CHL;2014;0,892;0,934;0,863
Chile;CHL;2015;0,888;0,93;0,856
Chile;CHL;2016;0,888;0,93;0,856
Chile;CHL;2017;0,891;0,928;0,858
Chile;CHL;2018;0,87;0,91;0,835
Chile;CHL;2019;0,824;0,875;0,783
Chile;CHL;2020;0,832;0,875;0,783
Chile;CHL;2021;0,836;0,885;0,794
Chile;CHL;2022;0,811;0,864;0,768
China;CHN;1990;0,094;0,102;0,084
China;CHN;1991;0,094;0,102;0,084
China;CHN;1992;0,096;0,104;0,086
China;CHN;1993;0,102;0,111;0,09
China;CHN;1994;0,102;0,11;0,09
China;CHN;1995;0,102;0,112;0,092
China;CHN;1996;0,102;0,113;0,092
China;CHN;1997;0,102;0,113;0,092
China;CHN;1998;0,102;0,113;0,092
China;CHN;1999;0,102;0,113;0,092
China;CHN;2000;0,101;0,11;0,09
China;CHN;2001;0,101;0,111;0,09
China;CHN;2002;0,102;0,113;0,093
China;CHN;2003;0,103;0,112;0,092
China;CHN;2004;0,103;0,112;0,091
China;CHN;2005;0,095;0,102;0,086
China;CHN;2006;0,095;0,102;0,086
China;CHN;2007;0,095;0,102;0,085
China;CHN;2008;0,095;0,102;0,085
China;CHN;2009;0,095;0,103;0,085
China;CHN;2010;0,095;0,103;0,086
China;CHN;2011;0,094;0,101;0,084
China;CHN;2012;0,094;0,102;0,085
China;CHN;2013;0,087;0,093;0,079
China;CHN;2014;0,085;0,092;0,078
China;CHN;2015;0,083;0,087;0,075
China;CHN;2016;0,08;0,086;0,074
China;CHN;2017;0,078;0,083;0,072
China;CHN;2018;0,077;0,081;0,072
China;CHN;2019;0,076;0,079;0,07
China;CHN;2020;0,076;0,08;0,071
China;CHN;2021;0,077;0,082;0,072
China;CHN;2022;0,075;0,079;0,07
Colombia;COL;1990;0,476;0,531;0,41
Colombia;COL;1991;0,517;0,576;0,447
Colombia;COL;1992;0,561;0,625;0,494
Colombia;COL;1993;0,561;0,625;0,494
Colombia;COL;1994;0,56;0,625;0,493
Colombia;COL;1995;0,562;0,623;0,492
Colombia;COL;1996;0,554;0,618;0,486
Colombia;COL;1997;0,554;0,618;0,486
Colombia;COL;1998;0,545;0,605;0,476
Colombia;COL;1999;0,538;0,613;0,486
Colombia;COL;2000;0,547;0,615;0,486
Colombia;COL;2001;0,545;0,604;0,474
Colombia;COL;2002;0,539;0,605;0,476
Colombia;COL;2003;0,535;0,596;0,472
Colombia;COL;2004;0,538;0,6;0,475
Colombia;COL;2005;0,541;0,599;0,473
Colombia;COL;2006;0,563;0,616;0,496
Colombia;COL;2007;0,575;0,634;0,51
Colombia;COL;2008;0,577;0,654;0,528
Colombia;COL;2009;0,58;0,644;0,518
Colombia;COL;2010;0,617;0,681;0,557
Colombia;COL;2011;0,652;0,723;0,595
Colombia;COL;2012;0,656;0,72;0,595
Colombia;COL;2013;0,662;0,732;0,605
Colombia;COL;2014;0,671;0,734;0,609
Colombia;COL;2015;0,673;0,739;0,612
Colombia;COL;2016;0,675;0,738;0,611
Colombia;COL;2017;0,672;0,744;0,621
Colombia;COL;2018;0,672;0,728;0,61
Colombia;COL;2019;0,649;0,701;0,58
Colombia;COL;2020;0,637;0,699;0,58
Colombia;COL;2021;0,646;0,718;0,594
Colombia;COL;2022;0,689;0,754;0,637
Comoros;COM;1990;0,389;0,437;0,341
Comoros;COM;1991;0,426;0,475;0,365
Comoros;COM;1992;0,423;0,47;0,361
Comoros;COM;1993;0,341;0,369;0,304
Comoros;COM;1994;0,411;0,453;0,353
Comoros;COM;1995;0,409;0,462;0,36
Comoros;COM;1996;0,324;0,352;0,292
Comoros;COM;1997;0,434;0,484;0,375
Comoros;COM;1998;0,439;0,49;0,378
Comoros;COM;1999;0,305;0,334;0,277
