Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
NAM;Namibia;2017;26802000;1930450;657790
NAM;Namibia;2018;27592900;1417710;619680
NAM;Namibia;2019;28236600;1399680;633140
NAM;Namibia;2020;28981200;1403700;710630
NCL;New Caledonia;2001;679170;507090;1320
NCL;New Caledonia;2002;800000;520000;7000
NCL;New Caledonia;2003;971130;519280;16680
NCL;New Caledonia;2004;1164430;533060;51460
NCL;New Caledonia;2005;1342650;553100;96000
NCL;New Caledonia;2006;1550000;578000;156010
NCL;New Caledonia;2007;1763500;602090;203150
NCL;New Caledonia;2008;1964740;630060;254550
NCL;New Caledonia;2009;2100000;674260;331210
NCL;New Caledonia;2010;2208110;722000;381960
NCL;New Caledonia;2011;2273100;761960;427670
NCL;New Caledonia;2012;2310000;800000;479000
NCL;New Caledonia;2013;2405000;850000;536000
NCL;New Caledonia;2014;2431000;885000;583000
NCL;New Caledonia;2015;2602770;777190;553710
NCL;New Caledonia;2019;2600000;460000;550000
NCL;New Caledonia;2020;2600000;460000;550000
NER;Niger;2004;1724210;240400;770
NER;Niger;2005;3238530;239540;2120
NER;Niger;2006;4830000;299250;3470
NER;Niger;2007;9000000;416860;4820
NER;Niger;2008;18976300;647380;6170
NER;Niger;2009;26000000;763360;10000
NER;Niger;2010;36686200;833830;15000
NER;Niger;2011;47428800;853540;21140
NER;Niger;2012;53955400;1005370;36690
NER;Niger;2013;70063000;1005000;64000
NER;Niger;2014;82364000;1053000;299540
NER;Niger;2015;89590000;1100000;271880
NER;Niger;2016;74718000;1608480;77070
NER;Niger;2017;87788800;1143520;86500
NER;Niger;2019;121190000;580000;110000
NER;Niger;2020;142390000;580000;120000
NGA;Nigeria;2005;185870000;12232600;5000
NGA;Nigeria;2007;403956000;15796600;535940
NGA;Nigeria;2008;629885000;13076200;677760
NGA;Nigeria;2009;745000000;14820000;819580
NGA;Nigeria;2010;872978000;10502400;991080
NGA;Nigeria;2012;1127780000;4181660;142790
NGA;Nigeria;2013;1272460000;3605370;150450
NGA;Nigeria;2014;1389600000;1832900;157400
NGA;Nigeria;2015;1508300000;1871550;156880
NGA;Nigeria;2016;1543420000;1545130;1079310
NGA;Nigeria;2017;1449200000;1393440;1108340
NGA;Nigeria;2018;1727310000;1404910;739650
NGA;Nigeria;2019;1845920000;1071540;833600
NGA;Nigeria;2020;2042290000;1070310;653130
NIC;Nicaragua;2000;902940;1644840;7000
NIC;Nicaragua;2001;1645090;1577530;16040
NIC;Nicaragua;2002;2372480;1716320;23190
NIC;Nicaragua;2003;4667060;2050040;44030
NIC;Nicaragua;2004;7386240;2144800;50010
NIC;Nicaragua;2005;11193800;2208690;105340
NIC;Nicaragua;2006;18302200;2478620;190420
NIC;Nicaragua;2007;25022800;2490000;275500
NIC;Nicaragua;2008;31080000;2544380;432120
NIC;Nicaragua;2009;33445600;2546860;786780
NIC;Nicaragua;2010;39622500;2583250;732790
NIC;Nicaragua;2011;48235300;2876180;850920
NIC;Nicaragua;2012;58517200;2991230;1013120
NIC;Nicaragua;2013;68089300;3249710;1316870
NIC;Nicaragua;2014;70678600;3396290;1114090
NIC;Nicaragua;2015;72641500;3540170;1163080
NIC;Nicaragua;2016;77455100;3666360;1770240
NIC;Nicaragua;2017;81798800;3758560;2101240
NIC;Nicaragua;2018;74415300;3258210;1924130
NIC;Nicaragua;2019;57884300;2287820;2176180
NIC;Nicaragua;2020;59764800;2109810;2903510
NLD;Netherlands;1998;33510000;93370000;755000
NLD;Netherlands;1999;67454600;96130000;755000
NLD;Netherlands;2000;107550000;98890000;2600000
NLD;Netherlands;2001;122000000;81580000;4662000
NLD;Netherlands;2002;121000000;80260000;11709700
NLD;Netherlands;2003;132000000;78460000;19880000
NLD;Netherlands;2004;148000000;78610000;32060000
NLD;Netherlands;2005;158340000;76000000;41000000
NLD;Netherlands;2006;172960000;74500000;51922000
NLD;Netherlands;2007;192850000;74043000;55070000
NLD;Netherlands;2008;206270000;73172000;58050000
NLD;Netherlands;2009;201490000;72560000;61290000
NLD;Netherlands;2010;191790000;72320000;63290000
NLD;Netherlands;2011;198293000;71330000;64980100
NLD;Netherlands;2012;197170000;71820000;66540000
NLD;Netherlands;2013;194670000;71254900;67920000
NLD;Netherlands;2014;195620000;69460000;68510000
NLD;Netherlands;2015;208091000;69515300;70291000
NLD;Netherlands;2016;208900000;67740000;72227700
NLD;Netherlands;2017;205320000;65510000;72895800
NLD;Netherlands;2018;211080000;59000000;74067000
NLD;Netherlands;2019;217620000;55600000;74585700
NLD;Netherlands;2020;214150000;49370000;75250200
NOR;Norway;2000;32240000;24010000;232970
NOR;Norway;2001;35930000;23378600;885410
NOR;Norway;2002;37900000;23169200;2053070
NOR;Norway;2003;40608300;22361100;3987580
NOR;Norway;2004;45247500;21804300;6716660
NOR;Norway;2005;47544500;21086300;9913490
NOR;Norway;2006;48689200;20550600;12445400
NOR;Norway;2007;50376500;19881700;14572600
NOR;Norway;2008;52112100;18995200;15774300
NOR;Norway;2009;53545500;17709200;16682300
NOR;Norway;2010;55992900;16474000;17233600
NOR;Norway;2011;57254500;15222100;17856800
NOR;Norway;2012;57975000;13960200;18577200
NOR;Norway;2013;56920500;12367000;19107200
NOR;Norway;2014;57379600;10808700;19771300
NOR;Norway;2015;57148900;9445100;20504600
NOR;Norway;2016;57295700;8071630;21069800
NOR;Norway;2017;57196600;6867180;21652200
NOR;Norway;2018;57208900;5653160;22058600
NOR;Norway;2019;57758300;4446000;22606000
NOR;Norway;2020;58255800;3488080;23876600
NPL;Nepal;2006;11571000;6115440;9630
NPL;Nepal;2007;32689000;7011260;109570
NPL;Nepal;2008;42000000;8050610;120000
NPL;Nepal;2009;55978800;8126150;170780
NPL;Nepal;2010;91955600;8416980;601770
NPL;Nepal;2011;133545000;8455420;946560
NPL;Nepal;2012;166086000;8317030;2306180
NPL;Nepal;2013;213623000;8290970;3114570
NPL;Nepal;2014;230213000;8372660;2506020
NPL;Nepal;2015;275161000;8469400;3027050
NPL;Nepal;2016;321203000;8582370;2241840
NPL;Nepal;2017;360964000;8612990;5032060
NPL;Nepal;2018;391785000;7993680;7919610
NPL;Nepal;2019;386960000;7620000;10310000
NPL;Nepal;2020;382130000;7260000;12700000
NRU;Nauru;2010;62000;0;9500
NZL;New Zealand;2000;15420000;18310000;46580
NZL;New Zealand;2001;22880000;18230000;172670
NZL;New Zealand;2002;24490000;17650000;435000
NZL;New Zealand;2003;25990000;17980000;830000
NZL;New Zealand;2004;30270000;18005000;1916950
NZL;New Zealand;2005;35300000;17290000;3210000
NZL;New Zealand;2006;38022900;17616400;4702000
NZL;New Zealand;2007;42512100;17468700;8530200
NZL;New Zealand;2008;46200000;17500000;9149610
NZL;New Zealand;2009;47000000;18700000;10223400
NZL;New Zealand;2010;47100000;18800000;10920000
NZL;New Zealand;2011;48200000;18800000;11780000
NZL;New Zealand;2012;49220000;18800000;12720000
NZL;New Zealand;2013;47660000;18500000;13160000
NZL;New Zealand;2014;51000000;18500000;14100000
NZL;New Zealand;2015;56000000;18500000;14509000
NZL;New Zealand;2016;61000000;17600000;15305000
NZL;New Zealand;2017;64000000;17900000;15830000
NZL;New Zealand;2018;63190000;10730000;16476400
NZL;New Zealand;2019;59310000;9670000;16975300
NZL;New Zealand;2020;61480000;8580000;17649800
OMN;Oman;2002;4630000;2276250;970
OMN;Oman;2003;5940000;2361780;1360
OMN;Oman;2004;8062800;2427450;6680
OMN;Oman;2005;13332200;2652370;132400
OMN;Oman;2006;18180200;2697000;200650
OMN;Oman;2007;25000000;2949210;201770
OMN;Oman;2008;32193500;3010100;324470
OMN;Oman;2009;39705600;3001390;411310
OMN;Oman;2010;46061300;2839410;585560
OMN;Oman;2011;48092500;2873230;782170
OMN;Oman;2012;52775900;3045450;1133240
OMN;Oman;2013;56174300;3514110;1542900
OMN;Oman;2014;61941700;3751960;1770630
OMN;Oman;2015;66466600;4349320;2332340
OMN;Oman;2016;68662600;4225180;2846470
OMN;Oman;2017;69439100;5097560;3489260
OMN;Oman;2018;64408900;5603260;4220350
OMN;Oman;2019;63834600;5921960;4730700
OMN;Oman;2020;62765400;5945500;5089490
PAK;Pakistan;2005;127712000;52278300;146000
PAK;Pakistan;2006;345066000;52400100;266110
PAK;Pakistan;2007;628567000;48062100;451530
PAK;Pakistan;2008;880197000;44167400;1680820
PAK;Pakistan;2009;943420000;61442500;3916290
PAK;Pakistan;2010;991858000;60791000;7894870
PAK;Pakistan;2011;1088950000;57217200;11663000
PAK;Pakistan;2012;1201510000;58619200;15168100
PAK;Pakistan;2013;1277370000;63708600;16281000
PAK;Pakistan;2014;1357620000;48978100;20086800
PAK;Pakistan;2015;1259000000;35376000;17932000
PAK;Pakistan;2016;1364890000;31044200;24883300
PAK;Pakistan;2017;1445260000;29402400;23180000
PAK;Pakistan;2018;1539870000;29347400;20954300
PAK;Pakistan;2019;1654060000;27782400;20397900
PAK;Pakistan;2020;1756240000;28767900;25230300
PAN;Panama;2001;4751410;3819120;77710
PAN;Panama;2002;5258450;3869040;122350
PAN;Panama;2003;6924060;3814210;150390
PAN;Panama;2004;12599500;4248110;167460
PAN;Panama;2005;17487400;4704530;175670
PAN;Panama;2006;21744500;4883080;1127380
PAN;Panama;2007;30106400;4952500;1502830
PAN;Panama;2008;39152500;5239990;1961900
PAN;Panama;2009;60666800;5363560;2343810
PAN;Panama;2010;66463500;5393170;2582920
PAN;Panama;2011;67354300;5601840;2828430
PAN;Panama;2012;62135600;5698800;2947390
PAN;Panama;2013;62046400;5770280;3072660
PAN;Panama;2014;69060900;5883970;3100650
PAN;Panama;2015;57419300;6204360;3161680
PAN;Panama;2016;51417700;6528160;4299310
PAN;Panama;2017;52802000;6625880;4411630
PAN;Panama;2018;57223700;7283790;5402200
PAN;Panama;2019;58256800;6491560;5356310
PAN;Panama;2020;58256800;6491560;5624130
PER;Peru;1999;10133100;16880000;750
PER;Peru;2000;12738600;17171200;10780
PER;Peru;2001;17932800;15709600;10780
PER;Peru;2002;23069400;16566200;374010
PER;Peru;2003;29303400;18391600;939080
PER;Peru;2004;40925600;21936000;2276100
PER;Peru;2005;55833600;24026300;3526220
PER;Peru;2006;91200000;25592300;4848990
PER;Peru;2007;154172000;28443100;5702180
PER;Peru;2008;209518000;30754300;7255630
PER;Peru;2009;247004000;35486100;8276630
PER;Peru;2010;291151000;31598800;9325030
PER;Peru;2011;324614000;32504400;12117700
PER;Peru;2012;293881000;34154800;14427800
PER;Peru;2013;297933000;32058900;16128100
PER;Peru;2014;318800000;30325600;17670600
PER;Peru;2015;342358000;29115000;19994600
PER;Peru;2016;369332000;30744600;21207600
PER;Peru;2017;389154000;30820400;23102200
PER;Peru;2018;421548000;27286200;25360800
PER;Peru;2019;398446000;24704600;27840000
PER;Peru;2020;440000000;24700000;30440000
PHL;Philippines;2001;121592000;33150900;100000
PHL;Philippines;2002;153830000;33109300;210000
PHL;Philippines;2003;225096000;33400000;550000
PHL;Philippines;2004;329359000;34374900;890000
PHL;Philippines;2005;347790000;33672500;1230000
PHL;Philippines;2006;428689000;36331900;2650300
PHL;Philippines;2007;573448000;39400800;4961510
PHL;Philippines;2008;681172000;40761400;10457200
PHL;Philippines;2009;756000000;41000000;17224100
PHL;Philippines;2011;941898000;35559500;17910000
PHL;Philippines;2012;1019780000;34931600;21466000
PHL;Philippines;2013;1028240000;31488400;25728000
PHL;Philippines;2014;1113260000;30932400;29000000
PHL;Philippines;2015;1178380000;32237900;29000000
PHL;Philippines;2016;1200970000;37819600;29854500
PHL;Philippines;2017;1199720000;41632800;33992900
PHL;Philippines;2018;1345990000;41324400;37884900
PHL;Philippines;2019;1673220000;42558100;59200900
PHL;Philippines;2020;1495790000;47312000;79365700
PLW;Palau;2004;39240;77510;740
PLW;Palau;2005;60510;79770;1000
PLW;Palau;2006;83460;73260;970
PLW;Palau;2007;106910;74740;1010
PLW;Palau;2008;116670;73860;1110
PLW;Palau;2009;127440;71370;1420
PLW;Palau;2010;145120;69760;2390
PLW;Palau;2011;154450;69160;5180
PLW;Palau;2012;171510;73250;8980
PLW;Palau;2013;179450;72630;18050
PLW;Palau;2014;191140;71250;11100
PLW;Palau;2015;237430;72040;12240
PNG;Papua New Guinea;2008;8740000;668460;29870
PNG;Papua New Guinea;2009;14175500;911250;44530
PNG;Papua New Guinea;2010;19090800;1211720;61000
PNG;Papua New Guinea;2011;24000000;1300000;75000
PNG;Papua New Guinea;2012;27090000;1390000;92000
PNG;Papua New Guinea;2013;30000000;1400000;113000
PNG;Papua New Guinea;2014;33589000;1451000;132000
PNG;Papua New Guinea;2015;35600000;1500000;150000
PNG;Papua New Guinea;2016;37820000;1540000;170000
PNG;Papua New Guinea;2017;40180000;1580000;180000
PNG;Papua New Guinea;2019;45350000;1660000;200000
PNG;Papua New Guinea;2020;48180000;1660000;210000
POL;Poland;2001;100047000;114000000;120000
POL;Poland;2002;138985000;118613000;1216840
POL;Poland;2003;174012000;122924000;1957520
POL;Poland;2004;230961000;125535000;8758650
POL;Poland;2005;291664000;118362000;9451590
POL;Poland;2006;367455000;114756000;29111500
POL;Poland;2007;413888000;104906000;41740000
POL;Poland;2008;439264000;94539300;44626900
POL;Poland;2009;448066000;84934500;55960000
POL;Poland;2010;469521000;76670800;58585000
POL;Poland;2011;501602000;68526000;69721300
POL;Poland;2012;540862000;59509000;68876800
POL;Poland;2013;569728000;82574300;70310600
POL;Poland;2014;569053000;97319400;72338500
POL;Poland;2015;545372000;90536500;72655500
POL;Poland;2016;530018000;81431400;73279200
POL;Poland;2017;504589000;74124300;76330800
POL;Poland;2018;482855000;65752500;78514200
POL;Poland;2019;483929000;60449600;78379600
POL;Poland;2020;493507000;57774300;83692200
PRI;Puerto Rico;2001;16281600;12884400;24270
PRI;Puerto Rico;2002;16469300;12764900;227320
PRI;Puerto Rico;2003;17090600;12127800;543370
PRI;Puerto Rico;2004;18479300;11118900;863030
PRI;Puerto Rico;2005;19934600;10377000;1182680
PRI;Puerto Rico;2006;21988400;10380000;1502330
PRI;Puerto Rico;2007;24315100;10129100;1821980
PRI;Puerto Rico;2008;25435900;9493770;4263100
PRI;Puerto Rico;2009;27122200;9057350;4802930
PRI;Puerto Rico;2010;29339900;8908200;5515200
PRI;Puerto Rico;2011;31083700;8261450;5582510
PRI;Puerto Rico;2012;30497000;7062740;5732250
PRI;Puerto Rico;2013;30851500;6608380;6015700
PRI;Puerto Rico;2014;32088200;8235270;6103340
PRI;Puerto Rico;2015;32049900;8131060;7044110
PRI;Puerto Rico;2016;32521800;8135460;6868510
PRI;Puerto Rico;2017;33894000;7837390;6600770
PRI;Puerto Rico;2018;33302900;7032660;6090270
PRI;Puerto Rico;2019;33719700;6869010;6099430
PRI;Puerto Rico;2020;34835700;7115120;6712840
PRT;Portugal;1999;46714600;42298500;2970
PRT;Portugal;2000;66649500;43210000;251540
PRT;Portugal;2001;79775400;43854500;993160
PRT;Portugal;2002;86700000;43505300;2605910
PRT;Portugal;2003;100027000;42811200;5020300
PRT;Portugal;2004;105711000;42382700;8383710
PRT;Portugal;2005;114473000;42337000;11654400
PRT;Portugal;2006;122264000;42417800;14236900
PRT;Portugal;2007;134774000;42038000;15270500
PRT;Portugal;2008;140492000;41601600;16354300
PRT;Portugal;2009;118000000;43283000;19118300
PRT;Portugal;2010;122104000;44862100;21266900
PRT;Portugal;2011;123346000;45425600;22430400
PRT;Portugal;2012;119176000;45580800;23907800
PRT;Portugal;2013;119910000;45297900;25633600
PRT;Portugal;2014;118956000;45885600;28577800
PRT;Portugal;2015;117147000;46830000;31421900
PRT;Portugal;2016;115721000;47876800;33756000
PRT;Portugal;2017;117641000;48312800;35746400
PRT;Portugal;2018;118595000;50738200;37846800
PRT;Portugal;2019;119098000;50879800;39677000
PRT;Portugal;2020;118550000;52125100;41608000
PRY;Paraguay;2000;8208100;2829090;1500
PRY;Paraguay;2001;11500000;2888180;3000
PRY;Paraguay;2002;16670200;2732180;5000
PRY;Paraguay;2003;17703400;2807900;5000
PRY;Paraguay;2004;17490500;3034250;30500
PRY;Paraguay;2005;18870000;3202940;56000
PRY;Paraguay;2006;32328400;3310610;60000
PRY;Paraguay;2007;46943600;3944160;86000
PRY;Paraguay;2008;57907600;3703810;128000
PRY;Paraguay;2009;56186400;3873180;774350
PRY;Paraguay;2010;59208600;3629340;894930
PRY;Paraguay;2011;65290500;3688460;1201010
PRY;Paraguay;2012;67937000;4109880;1361520
PRY;Paraguay;2013;70533000;4376430;1565760
PRY;Paraguay;2014;73052800;3719020;1851250
PRY;Paraguay;2015;74119900;3448530;2151350
PRY;Paraguay;2016;74894700;3504550;2466600
PRY;Paraguay;2017;74682800;2942800;2902640
PRY;Paraguay;2018;74396900;3027540;3207000
PRY;Paraguay;2019;77618500;2726560;4121860
PRY;Paraguay;2020;78650500;2492310;5623690
PSE;Palestine;2004;4366280;2714580;180
PSE;Palestine;2005;5675840;3370250;74630
PSE;Palestine;2006;8218000;3219990;271720
PSE;Palestine;2007;10214800;3487880;556480
PSE;Palestine;2011;28849600;3827000;1559640
PSE;Palestine;2012;31347000;3938800;1863800
PSE;Palestine;2013;31902300;4030250;2130650
PSE;Palestine;2014;31975500;4031180;2351420
PSE;Palestine;2015;35310000;4065000;2745000
PSE;Palestine;2016;37131900;4320000;3206840
PSE;Palestine;2017;39962100;4762390;3598720
PSE;Palestine;2018;43755000;4697410;3640860
PSE;Palestine;2019;43002300;4671890;3648810
PSE;Palestine;2020;42741200;4662830;3769110
PYF;French Polynesia;2001;673000;533500;250
PYF;French Polynesia;2002;522500;531660;320
PYF;French Polynesia;2003;601000;535180;9460
PYF;French Polynesia;2004;960000;532750;45510
PYF;French Polynesia;2005;1200000;533890;110000
PYF;French Polynesia;2006;1520000;536500;182340
PYF;French Polynesia;2007;1748470;540990;236000
PYF;French Polynesia;2008;1871460;545530;276710
PYF;French Polynesia;2009;2080000;543200;300300
PYF;French Polynesia;2010;2158900;549420;322470
PYF;French Polynesia;2011;2228270;550000;360000
PYF;French Polynesia;2012;2276010;625490;402000
PYF;French Polynesia;2013;2433950;617930;449000
PYF;French Polynesia;2014;2551230;609450;497400
PYF;French Polynesia;2015;2683340;606930;519080
PYF;French Polynesia;2016;2801110;605300;554430
PYF;French Polynesia;2017;2878390;866310;576840
PYF;French Polynesia;2018;3026730;902780;597900
PYF;French Polynesia;2019;3180000;940000;620000
PYF;French Polynesia;2020;3350000;940000;640000
QAT;Qatar;2002;2667030;1765190;2280
QAT;Qatar;2003;3765350;1845080;29910
QAT;Qatar;2004;4903330;1908760;109150
QAT;Qatar;2005;7167630;2053860;256090
QAT;Qatar;2006;9197730;2283270;467730
QAT;Qatar;2007;12642100;2373680;876730
QAT;Qatar;2008;14294900;2658650;1061770
QAT;Qatar;2009;19487700;2879420;1447600
QAT;Qatar;2010;21864500;2700000;1457870
QAT;Qatar;2011;23022200;3090000;1646010
QAT;Qatar;2012;26012100;3944070;1851270
QAT;Qatar;2013;33103500;4125840;2154870
QAT;Qatar;2014;33058200;4175890;2254720
QAT;Qatar;2015;37404700;4598870;2377740
QAT;Qatar;2016;36525800;4671480;2537180
QAT;Qatar;2017;39885600;4615610;2565600
QAT;Qatar;2018;39459800;4520880;2679060
QAT;Qatar;2019;39175700;4612890;2846790
QAT;Qatar;2020;37985100;4547010;2961260
ROU;Romania;2001;38451200;41160000;60000
ROU;Romania;2002;51105900;42152400;158000
ROU;Romania;2003;70399000;43315600;1961060
ROU;Romania;2004;102154000;43880000;1042650
ROU;Romania;2005;133541000;43830000;3770900
ROU;Romania;2006;159910000;41980000;10900000
ROU;Romania;2007;204000000;44160000;19522000
ROU;Romania;2008;244700000;47500000;25174000
ROU;Romania;2009;251000000;47300000;28126000
ROU;Romania;2010;243600000;45000000;30006000
ROU;Romania;2011;234200000;46800000;32831500
ROU;Romania;2012;228400000;46500000;35413400
ROU;Romania;2013;229100000;47200000;37902700
ROU;Romania;2014;229200000;45600000;40163900
ROU;Romania;2015;231200000;42700000;42621300
ROU;Romania;2016;229000000;41100000;44495000
ROU;Romania;2017;224000000;38900000;47547800
ROU;Romania;2018;226340000;36600000;50896100
ROU;Romania;2019;226710000;33800000;52772300
ROU;Romania;2020;225920000;30250000;56847800
RUS;Russia;2002;176088000;355000000;110000
RUS;Russia;2003;361351000;361000000;3430000
RUS;Russia;2004;737222000;385000000;6750000
RUS;Russia;2005;1200000000;401000000;15890000
RUS;Russia;2006;1506740000;439000000;29000000
RUS;Russia;2007;1712000000;452182000;49000000
RUS;Russia;2008;1995220000;455393000;92800000
RUS;Russia;2009;2300500000;453796000;129000000
RUS;Russia;2010;2376890000;449158000;157000000
RUS;Russia;2011;2037520000;441515000;176348000
RUS;Russia;2012;2080650000;421684000;209233000
RUS;Russia;2013;2183000000;404731000;237453000
RUS;Russia;2014;2210300000;382126000;249506000
RUS;Russia;2015;2272880000;355533000;268815000
RUS;Russia;2016;2291260000;322766000;275227000
RUS;Russia;2017;2273000000;319521000;311032000
RUS;Russia;2018;2294310000;301083000;320628000
RUS;Russia;2019;2397960000;276741000;328576000
RUS;Russia;2020;2387330000;258924000;338933000
RWA;Rwanda;2004;1372710;229720;11480
RWA;Rwanda;2005;2229780;236010;11800
RWA;Rwanda;2006;3142010;233620;17040
RWA;Rwanda;2007;6351370;231230;25430
RWA;Rwanda;2008;13226400;167700;11200
RWA;Rwanda;2009;24292500;334510;22140
RWA;Rwanda;2010;35487600;396640;39420
RWA;Rwanda;2011;44461900;389010;86450
RWA;Rwanda;2012;56907500;443630;54980
RWA;Rwanda;2013;66891600;453380;27810
RWA;Rwanda;2014;77470200;496120;29170
RWA;Rwanda;2015;87596200;169830;211250
RWA;Rwanda;2016;89215300;134030;217210
RWA;Rwanda;2017;88192200;123330;217800
RWA;Rwanda;2018;97006100;129600;75010
RWA;Rwanda;2019;96585500;113930;88850
RWA;Rwanda;2020;106144000;116710;176850
SAU;Saudi Arabia;2001;25286400;32329200;140000
SAU;Saudi Arabia;2002;50079600;34170000;347820
SAU;Saudi Arabia;2003;72382200;35026300;459820
SAU;Saudi Arabia;2004;91757600;36951300;687000
SAU;Saudi Arabia;2005;141642000;38440000;677980
SAU;Saudi Arabia;2006;197000000;39510000;2181760
SAU;Saudi Arabia;2007;284000000;39960000;6231160
SAU;Saudi Arabia;2008;360000000;41000000;10481000
SAU;Saudi Arabia;2009;448644000;41710000;14377200
SAU;Saudi Arabia;2010;515644000;41657500;17116000
SAU;Saudi Arabia;2011;540000000;46331600;19514600
SAU;Saudi Arabia;2012;530000000;48018200;25401500
SAU;Saudi Arabia;2015;527961000;37469100;63355600
SAU;Saudi Arabia;2016;479325000;42387700;63975400
SAU;Saudi Arabia;2017;402110000;46598400;66532900
SAU;Saudi Arabia;2018;413106000;53874000;68218700
SAU;Saudi Arabia;2019;412986000;53779800;68019500
SAU;Saudi Arabia;2020;432154000;57490600;78902600
SDN;Sudan;2004;10485600;10289000;7930
SDN;Sudan;2005;18279400;5700000;12690
SDN;Sudan;2006;46831300;4990000;20650
SDN;Sudan;2007;82180900;3451940;425000
SDN;Sudan;2008;119915000;3662000;446250
SDN;Sudan;2010;180932000;5449840;135000
SDN;Sudan;2011;250562000;4836170;174300
SDN;Sudan;2012;276586000;4245860;247890
SDN;Sudan;2013;276579000;4155710;257070
SDN;Sudan;2014;277966000;4151060;206610
SDN;Sudan;2015;279385000;1189540;280930
SDN;Sudan;2016;278073000;1364720;263760
SDN;Sudan;2017;286441000;1432800;305490
SDN;Sudan;2018;301004000;1369230;313520
SDN;Sudan;2019;330142000;1378420;327620
SDN;Sudan;2020;351952000;1294080;287820
SEN;Senegal;2002;5534490;2246230;12000
SEN;Senegal;2003;7824230;2288440;23830
SEN;Senegal;2004;11213100;2449480;76650
SEN;Senegal;2005;17301100;2666120;180280
SEN;Senegal;2006;29826200;2825730;289260
SEN;Senegal;2007;36308000;2690880;381320
SEN;Senegal;2008;53891300;2377520;473580
SEN;Senegal;2009;69000000;2787880;587200
SEN;Senegal;2010;83437200;3418570;786470
SEN;Senegal;2011;93528700;3464060;927130
SEN;Senegal;2012;114706000;3400190;955610
SEN;Senegal;2013;131338000;3437180;1067330
SEN;Senegal;2014;143797000;3119450;1033620
SEN;Senegal;2015;149595000;3002190;1006110
SEN;Senegal;2016;151865000;2859330;983530
SEN;Senegal;2017;157584000;2906360;1117950
SEN;Senegal;2018;165599000;3022430;1298200
SEN;Senegal;2019;178806000;2075920;1520470
SEN;Senegal;2020;190789000;2287740;1538130
SGP;Singapore;1998;10947000;17779000;100000
SGP;Singapore;1999;16308000;18766000;300000
SGP;Singapore;2000;27474000;19460000;690000
SGP;Singapore;2001;29916000;19475000;1510000
SGP;Singapore;2002;33130000;19272000;2700000
SGP;Singapore;2003;35770000;18895000;4171000
SGP;Singapore;2004;39907000;18570000;5452000
SGP;Singapore;2005;43846000;18444000;6562000
SGP;Singapore;2006;47886000;18535000;7879000
SGP;Singapore;2007;59241000;18618000;9260000
SGP;Singapore;2008;64148000;18760000;10712000
SGP;Singapore;2009;68848000;19309000;12335000
SGP;Singapore;2010;73846000;19961000;13384000
SGP;Singapore;2011;77943000;20181000;14082000
SGP;Singapore;2012;80676000;19876000;14328000
SGP;Singapore;2013;84381000;19670000;14934000
SGP;Singapore;2014;81038000;19967000;14740000
SGP;Singapore;2015;82331000;20161000;14862000
SGP;Singapore;2016;84607000;19984000;15919000
SGP;Singapore;2017;83819000;19917000;14757000
SGP;Singapore;2018;85684000;20010000;14936000
SGP;Singapore;2019;90343000;19112000;15040000
SGP;Singapore;2020;84448000;18910000;15097000
SLB;Solomon Islands;2004;30000;69620;2000
SLB;Solomon Islands;2005;60000;74070;4500
SLB;Solomon Islands;2006;70000;76000;6500
SLB;Solomon Islands;2007;109000;78000;10000
SLB;Solomon Islands;2008;300000;80000;15000
SLB;Solomon Islands;2009;500000;82000;20000
SLB;Solomon Islands;2010;1155000;84000;25220
SLB;Solomon Islands;2011;2748720;83910;24300
SLB;Solomon Islands;2012;3021470;80600;21320
SLB;Solomon Islands;2013;3231050;76180;18840
SLB;Solomon Islands;2014;3766960;75250;13350
SLB;Solomon Islands;2015;4247120;74380;14200
SLB;Solomon Islands;2016;4165720;74050;16390
SLB;Solomon Islands;2017;4653310;74050;11660
SLB;Solomon Islands;2018;4820290;74300;14880
SLB;Solomon Islands;2019;4781160;71040;10450
SLB;Solomon Islands;2020;4740000;70000;10000
SLV;El Salvador;2003;11497900;7526450;196010
SLV;El Salvador;2004;18325800;8878160;293210
SLV;El Salvador;2005;24117500;9714550;423140
SLV;El Salvador;2006;38516100;10367800;614840
SLV;El Salvador;2007;61373800;10800800;897610
SLV;El Salvador;2008;69507000;10771800;1234690
SLV;El Salvador;2009;75662400;10991300;1494060
SLV;El Salvador;2010;77003400;10009000;1752740
SLV;El Salvador;2011;83161500;10297400;2060000
SLV;El Salvador;2012;86490000;10590000;2421000
SLV;El Salvador;2013;89919000;9605350;2844280
SLV;El Salvador;2014;91933400;9537730;3189150
SLV;El Salvador;2015;93341300;9442660;3530010
SLV;El Salvador;2016;96372600;9411840;3953070
SLV;El Salvador;2017;94780400;9284330;4512630
SLV;El Salvador;2018;94335000;9230290;4922650
SLV;El Salvador;2019;103968000;8936300;5250880
SLV;El Salvador;2020;99490000;8940000;5860000
SMR;San Marino;2003;169000;206890;6000
SMR;San Marino;2004;170850;207540;10760
SMR;San Marino;2005;171500;208490;12200
SMR;San Marino;2006;173900;210000;14800
SMR;San Marino;2007;175000;210800;15990
SMR;San Marino;2008;244020;213000;49000
SMR;San Marino;2009;299490;204280;54460
SMR;San Marino;2010;305870;195560;59920
SMR;San Marino;2011;354650;186850;65380
SMR;San Marino;2012;360000;187000;99020
