"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"BDI";"Burundi";"2019";6.199999809;13.36600018;62.59404373;3.451540947
"BDI";"Burundi";"2020";9.399999619;13.70800018;63.67844009;3.484119415
"BEL";"Belgium";"1990";0.00100674;96.3769989;100.0;100.0
"BEL";"Belgium";"1991";0.020072645;96.46099854;100.0;100.0
"BEL";"Belgium";"1992";0.100041024;96.54199982;100.0;100.0
"BEL";"Belgium";"1993";0.199446052;96.62200165;100.0;100.0
"BEL";"Belgium";"1994";0.695994675;96.69999695;100.0;100.0
"BEL";"Belgium";"1995";0.991662979;96.77700043;100.0;100.0
"BEL";"Belgium";"1996";2.968411684;96.85099792;100.0;100.0
"BEL";"Belgium";"1997";4.938080788;96.9240036;100.0;100.0
"BEL";"Belgium";"1998";7.886622906;96.9960022;100.0;100.0
"BEL";"Belgium";"1999";13.77221489;97.06500244;100.0;100.0
"BEL";"Belgium";"2000";29.43169212;97.1289978;100.0;100.0
"BEL";"Belgium";"2001";31.28839493;97.18599701;100.0;100.0
"BEL";"Belgium";"2002";46.33000183;97.24099731;100.0;100.0
"BEL";"Belgium";"2003";49.97000122;97.29599762;100.0;100.0
"BEL";"Belgium";"2004";53.86000061;97.34999847;100.0;100.0
"BEL";"Belgium";"2005";55.81999969;97.40299988;100.0;100.0
"BEL";"Belgium";"2006";59.72000122;97.45400238;100.0;100.0
"BEL";"Belgium";"2007";64.44000244;97.50499725;100.0;100.0
"BEL";"Belgium";"2008";66.0;97.55500031;100.0;100.0
"BEL";"Belgium";"2009";70.0;97.60299683;100.0;100.0
"BEL";"Belgium";"2010";75.0;97.65100098;100.0;100.0
"BEL";"Belgium";"2011";81.60999298;97.69799805;100.0;100.0
"BEL";"Belgium";"2012";80.71999359;97.7440033;100.0;100.0
"BEL";"Belgium";"2013";82.17019653;97.78900146;100.0;100.0
"BEL";"Belgium";"2014";85.0;97.83300018;100.0;100.0
"BEL";"Belgium";"2015";85.05294037;97.87599945;100.0;100.0
"BEL";"Belgium";"2016";86.51647949;97.91899872;100.0;100.0
"BEL";"Belgium";"2017";87.67967987;97.96099854;100.0;100.0
"BEL";"Belgium";"2018";88.6473465;98.00099945;100.0;100.0
"BEL";"Belgium";"2019";90.27542877;98.04100037;100.0;100.0
"BEL";"Belgium";"2020";91.52641296;98.07900238;100.0;100.0
"BEN";"Benin";"1990";0.0;34.48500061;0.0;0.0
"BEN";"Benin";"1991";0.0;35.24700165;0.0;0.0
"BEN";"Benin";"1992";0.0;35.82699966;0.0;0.0
"BEN";"Benin";"1993";0.0;36.13600159;0.0;0.0
"BEN";"Benin";"1994";0.0;36.4469986;0.0;0.0
"BEN";"Benin";"1995";0.0;36.75799942;0.0;0.0
"BEN";"Benin";"1996";0.0016931;37.07099915;34.40000153;2.777057886
"BEN";"Benin";"1997";0.024648797;37.38499832;44.78138733;2.951533794
"BEN";"Benin";"1998";0.047877304;37.69900131;45.70143509;3.770841599
"BEN";"Benin";"1999";0.154906735;38.01499939;46.60104752;4.592486858
"BEN";"Benin";"2000";0.225247845;38.33300018;47.46887207;5.407822132
"BEN";"Benin";"2001";0.363417894;38.65000153;49.59999847;4.449229717
"BEN";"Benin";"2002";0.70294559;39.0359993;49.2144165;6.896841049
"BEN";"Benin";"2003";0.951327085;39.5359993;50.09214401;7.516693115
"BEN";"Benin";"2004";1.182541013;40.03900146;50.98243713;8.116897583
"BEN";"Benin";"2005";1.27103138;40.54299927;51.89223862;8.697264671
"BEN";"Benin";"2006";1.537854314;41.04899979;56.59999847;7.915503502
"BEN";"Benin";"2007";1.789999962;41.55799866;53.78130722;9.800449371
"BEN";"Benin";"2008";1.850000024;42.06900024;54.75130844;10.33693027
"BEN";"Benin";"2009";2.24000001;42.58000183;55.73070145;10.87603188
"BEN";"Benin";"2010";3.130000114;43.0929985;65.40000153;10.57369995
"BEN";"Benin";"2011";4.148323059;43.60800171;67.0;13.6236372
"BEN";"Benin";"2012";4.5;44.125;68.59999847;14.55078602
"BEN";"Benin";"2013";4.900000095;44.64199829;61.05483246;13.43097687
"BEN";"Benin";"2014";6.0;45.16600037;55.79999924;16.22601128
"BEN";"Benin";"2015";11.25498772;45.69499969;51.66999817;11.06600285
"BEN";"Benin";"2016";14.5;46.22900009;62.45282364;15.29436016
"BEN";"Benin";"2017";18.70000076;46.76800156;54.20000076;17.19218445
"BEN";"Benin";"2018";19.0;47.31200027;64.3030777;16.74735069
"BEN";"Benin";"2019";22.39999962;47.86100006;65.22438812;17.4756794
"BEN";"Benin";"2020";25.79999924;48.41500092;66.14538574;18.19651031
"BFA";"Burkina Faso";"1990";0.0;13.81499958;0.0;0.0
"BFA";"Burkina Faso";"1991";0.0;14.06999969;0.0;0.0
"BFA";"Burkina Faso";"1992";0.0;14.32999992;0.0;0.0
"BFA";"Burkina Faso";"1993";0.0;14.59300041;29.39999962;2.118863106
"BFA";"Burkina Faso";"1994";0.0;14.85999966;33.44026184;1.357513547
"BFA";"Burkina Faso";"1995";0.0;15.13099957;34.6333847;1.631875992
"BFA";"Burkina Faso";"1996";0.000960519;15.40699959;35.81386566;1.897430539
"BFA";"Burkina Faso";"1997";0.018686352;15.875;36.97855377;2.07642889
"BFA";"Burkina Faso";"1998";0.045423485;16.51000023;38.12428284;2.171453476
"BFA";"Burkina Faso";"1999";0.061780293;17.16600037;39.70000076;0.0
"BFA";"Burkina Faso";"2000";0.077080168;17.84399986;40.3424263;2.28384614
"BFA";"Burkina Faso";"2001";0.157732472;18.54000092;41.44242859;2.256229877
"BFA";"Burkina Faso";"2002";0.200992599;19.25799942;42.54110718;2.189110518
"BFA";"Burkina Faso";"2003";0.373440295;19.99600029;52.40000153;1.152560472
"BFA";"Burkina Faso";"2004";0.400295287;20.75699997;44.76226807;1.934472084
"BFA";"Burkina Faso";"2005";0.469914496;21.53700066;45.89863968;1.744947553
"BFA";"Burkina Faso";"2006";0.632707536;22.3390007;47.0593605;1.511310816
"BFA";"Burkina Faso";"2007";0.75;22.99600029;48.24084854;1.336691976
"BFA";"Burkina Faso";"2008";0.920000017;23.5340004;49.43741608;1.218693733
"BFA";"Burkina Faso";"2009";1.129999995;24.07900047;44.40999985;2.550698757
"BFA";"Burkina Faso";"2010";2.400000095;24.63299942;48.5;1.529839158
"BFA";"Burkina Faso";"2011";3.0;25.19599915;53.06074524;1.924001455
"BFA";"Burkina Faso";"2012";3.725034952;25.7670002;54.26076889;1.531152487
"BFA";"Burkina Faso";"2013";5.0;26.34600067;55.4487114;1.082254171
"BFA";"Burkina Faso";"2014";6.0;26.93400002;58.40000153;4.749875546
"BFA";"Burkina Faso";"2015";8.0;27.53000069;58.00947571;0.0
"BFA";"Burkina Faso";"2016";12.0;28.13400078;59.72346115;0.0
"BFA";"Burkina Faso";"2017";16.79999924;28.74300003;61.46657562;0.0
"BFA";"Burkina Faso";"2018";17.39999962;29.3579998;62.29999924;0.0
"BFA";"Burkina Faso";"2019";18.0;29.97999954;64.43108368;0.0
"BFA";"Burkina Faso";"2020";22.0;30.60700035;65.75390625;0.0
"BGD";"Bangladesh";"1990";0.0;19.81100082;0.0;0.0
"BGD";"Bangladesh";"1991";0.0;20.25699997;58.06059647;3.1710186
"BGD";"Bangladesh";"1992";0.0;20.61000061;67.58527374;0.0
"BGD";"Bangladesh";"1993";0.0;20.9659996;68.74897003;0.0
"BGD";"Bangladesh";"1994";0.0;21.32799911;75.19999695;2.238844872
"BGD";"Bangladesh";"1995";0.0;21.69300079;71.054245;3.734337568
"BGD";"Bangladesh";"1997";0.000751046;22.43799973;79.5;5.881475925
"BGD";"Bangladesh";"1998";0.003684813;22.81800079;74.40947723;12.65507317
"BGD";"Bangladesh";"1999";0.036170408;23.20199966;75.48954773;15.65812874
"BGD";"Bangladesh";"2000";0.071039423;23.59000015;81.19999695;16.81052208
"BGD";"Bangladesh";"2001";0.129807979;24.09600067;77.6078949;21.51697922
"BGD";"Bangladesh";"2002";0.139920294;24.75600052;78.6517334;24.42725945
"BGD";"Bangladesh";"2003";0.163877666;25.42900085;79.70118713;27.35251808
"BGD";"Bangladesh";"2004";0.19903633;26.11400032;76.59999847;27.87629128
"BGD";"Bangladesh";"2005";0.241637319;26.80900002;82.61000061;30.17185783
"BGD";"Bangladesh";"2006";1.0;27.5170002;77.7991333;40.17095566
"BGD";"Bangladesh";"2007";1.799999952;28.23699951;82.09999847;32.49226379
"BGD";"Bangladesh";"2008";2.5;28.96800041;85.21899414;42.30385971
"BGD";"Bangladesh";"2009";3.099999905;29.70899963;86.37011719;45.39578247
"BGD";"Bangladesh";"2010";3.700000048;30.46199989;90.09999847;39.9978981
"BGD";"Bangladesh";"2011";4.5;31.22500038;90.19999695;45.70708847
"BGD";"Bangladesh";"2012";5.0;31.99300003;90.61813354;54.64748001
"BGD";"Bangladesh";"2013";6.630000114;32.76200104;88.0;48.58776474
"BGD";"Bangladesh";"2014";11.89999962;33.53499985;90.69999695;48.12120056
"BGD";"Bangladesh";"2015";12.89999962;34.30799866;93.44181824;65.22212982
"BGD";"Bangladesh";"2016";18.10000038;35.08300018;94.01000214;66.14364624
"BGD";"Bangladesh";"2017";19.79999924;35.85800171;99.5;81.57102966
"BGD";"Bangladesh";"2018";21.79999924;36.63199997;96.5;89.08300781
"BGD";"Bangladesh";"2019";23.79999924;37.40499878;97.80000305;88.85359955
"BGD";"Bangladesh";"2020";24.79999924;38.17699814;97.80000305;95.21196747
"BGR";"Bulgaria";"1990";0.0;66.3769989;100.0;100.0
"BGR";"Bulgaria";"1991";0.0;66.71700287;100.0;100.0
"BGR";"Bulgaria";"1992";0.0;67.05599976;100.0;100.0
"BGR";"Bulgaria";"1993";0.002339042;67.33000183;100.0;100.0
"BGR";"Bulgaria";"1994";0.01952667;67.55699921;100.0;100.0
"BGR";"Bulgaria";"1995";0.119665548;67.78199768;100.0;100.0
"BGR";"Bulgaria";"1996";0.725251138;68.00700378;100.0;100.0
"BGR";"Bulgaria";"1997";1.219813108;68.23100281;100.0;100.0
"BGR";"Bulgaria";"1998";1.8449651;68.45400238;100.0;100.0
"BGR";"Bulgaria";"1999";2.908154011;68.67700195;100.0;100.0
"BGR";"Bulgaria";"2000";5.370923519;68.89900208;100.0;100.0
"BGR";"Bulgaria";"2001";7.612297535;69.16600037;100.0;100.0
"BGR";"Bulgaria";"2002";9.079999924;69.52400208;100.0;100.0
"BGR";"Bulgaria";"2003";12.03999996;69.8789978;100.0;100.0
"BGR";"Bulgaria";"2004";18.12999916;70.23300171;100.0;100.0
"BGR";"Bulgaria";"2005";19.96999931;70.58399963;100.0;100.0
"BGR";"Bulgaria";"2006";27.09000015;70.93199921;100.0;100.0
"BGR";"Bulgaria";"2007";33.63999939;71.27799988;100.0;100.0
"BGR";"Bulgaria";"2008";39.66999817;71.62200165;100.0;100.0
"BGR";"Bulgaria";"2009";45.0;71.96299744;100.0;100.0
"BGR";"Bulgaria";"2010";46.22999954;72.30200195;100.0;100.0
"BGR";"Bulgaria";"2011";47.97999191;72.63800049;100.0;100.0
"BGR";"Bulgaria";"2012";51.89998627;72.97499847;100.0;100.0
"BGR";"Bulgaria";"2013";53.06150055;73.31300354;100.0;100.0
"BGR";"Bulgaria";"2014";55.49000168;73.65100098;100.0;100.0
"BGR";"Bulgaria";"2015";56.65625;73.98999786;100.0;100.0
"BGR";"Bulgaria";"2016";59.82554626;74.32900238;100.0;100.0
"BGR";"Bulgaria";"2017";63.41010284;74.66899872;100.0;100.0
"BGR";"Bulgaria";"2018";64.78201294;75.00800323;100.0;100.0
"BGR";"Bulgaria";"2019";67.94698334;75.34700012;100.0;100.0
"BGR";"Bulgaria";"2020";70.16000366;75.68599701;99.80000305;100.0
"BHR";"Bahrain";"1990";0.0;88.13999939;100.0;99.50588989
"BHR";"Bahrain";"1991";0.0;88.32900238;100.0;99.72060394
"BHR";"Bahrain";"1992";0.0;88.39800262;100.0;99.88952637
"BHR";"Bahrain";"1993";0.0;88.39499664;100.0;99.97534943
"BHR";"Bahrain";"1994";0.0;88.39199829;100.0;99.99803162
"BHR";"Bahrain";"1995";0.346205831;88.38800049;100.0;100.0
"BHR";"Bahrain";"1996";0.843254209;88.38500214;100.0;100.0
"BHR";"Bahrain";"1997";1.646299243;88.38200378;100.0;100.0
"BHR";"Bahrain";"1998";3.218202114;88.3789978;100.0;100.0
"BHR";"Bahrain";"1999";4.720357895;88.37599945;100.0;100.0
"BHR";"Bahrain";"2000";6.153732777;88.37200165;100.0;100.0
"BHR";"Bahrain";"2001";15.0386343;88.3690033;100.0;100.0
"BHR";"Bahrain";"2002";18.05072021;88.3730011;100.0;100.0
"BHR";"Bahrain";"2003";21.55494499;88.38300323;100.0;100.0
"BHR";"Bahrain";"2004";21.45868111;88.39900208;100.0;100.0
"BHR";"Bahrain";"2005";21.30373383;88.42199707;100.0;100.0
"BHR";"Bahrain";"2006";28.2439518;88.45200348;100.0;100.0
"BHR";"Bahrain";"2007";32.90999985;88.48799896;100.0;100.0
"BHR";"Bahrain";"2008";51.95000076;88.52999878;100.0;100.0
"BHR";"Bahrain";"2009";53.0;88.57900238;100.0;100.0
"BHR";"Bahrain";"2010";55.0;88.63400269;100.0;100.0
"BHR";"Bahrain";"2011";76.99996948;88.69499969;100.0;100.0
"BHR";"Bahrain";"2012";88.0;88.76200104;100.0;100.0
"BHR";"Bahrain";"2013";90.00003815;88.83499908;100.0;100.0
"BHR";"Bahrain";"2014";90.50313568;88.91500092;100.0;100.0
"BHR";"Bahrain";"2015";93.478302;88.99900055;100.0;100.0
"BHR";"Bahrain";"2016";97.99997711;89.08999634;100.0;100.0
"BHR";"Bahrain";"2017";95.87813568;89.18599701;100.0;100.0
"BHR";"Bahrain";"2018";98.64467621;89.28700256;100.0;100.0
"BHR";"Bahrain";"2019";99.70149231;89.39399719;100.0;100.0
"BHR";"Bahrain";"2020";99.66999817;89.5059967;100.0;100.0
"BHS";"Bahamas";"1990";0.0;79.83799744;100.0;100.0
"BHS";"Bahamas";"1991";0.0;80.06700134;100.0;100.0
"BHS";"Bahamas";"1992";0.0;80.29299927;100.0;100.0
"BHS";"Bahamas";"1993";0.0;80.51799774;100.0;100.0
"BHS";"Bahamas";"1994";0.0;80.73999786;100.0;100.0
"BHS";"Bahamas";"1995";0.960030735;80.96099854;100.0;100.0
"BHS";"Bahamas";"1996";1.746950746;81.18000031;100.0;100.0
"BHS";"Bahamas";"1997";1.362953901;81.39600372;100.0;100.0
"BHS";"Bahamas";"1998";2.335590601;81.61100006;100.0;100.0
"BHS";"Bahamas";"1999";3.764557838;81.8239975;100.0;100.0
"BHS";"Bahamas";"2000";8.0;82.00700378;100.0;100.0
"BHS";"Bahamas";"2001";11.80000019;82.0490036;100.0;100.0
"BHS";"Bahamas";"2002";18.0;82.09200287;100.0;100.0
"BHS";"Bahamas";"2003";20.0;82.13400269;100.0;100.0
"BHS";"Bahamas";"2004";22.0;82.1760025;100.0;100.0
"BHS";"Bahamas";"2005";25.0;82.21800232;100.0;100.0
"BHS";"Bahamas";"2006";26.0;82.26000214;100.0;100.0
"BHS";"Bahamas";"2007";27.0;82.30200195;100.0;100.0
"BHS";"Bahamas";"2008";31.54000092;82.34300232;100.0;100.0
"BHS";"Bahamas";"2009";33.88000107;82.38500214;100.0;100.0
"BHS";"Bahamas";"2010";43.0;82.42700195;100.0;100.0
"BHS";"Bahamas";"2011";65.0;82.47599792;100.0;100.0
"BHS";"Bahamas";"2012";71.74819946;82.53199768;100.0;100.0
"BHS";"Bahamas";"2013";72.0;82.59600067;100.0;100.0
"BHS";"Bahamas";"2014";76.91999817;82.66799927;100.0;100.0
"BHS";"Bahamas";"2015";78.0;82.7460022;100.0;100.0
"BHS";"Bahamas";"2016";80.0;82.83200073;100.0;100.0
"BHS";"Bahamas";"2017";80.59999847;82.92500305;100.0;100.0
"BHS";"Bahamas";"2018";83.0;83.02500153;100.0;100.0
"BHS";"Bahamas";"2019";85.0;83.13200378;100.0;100.0
"BHS";"Bahamas";"2020";87.0;83.24500275;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1990";0.0;39.24900055;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1991";0.0;39.57799911;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1992";0.0;39.88700104;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1993";0.0;40.19599915;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1994";0.0;40.50600052;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1995";0.0;40.81700134;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1996";0.015125563;41.13000107;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1997";0.059425563;41.44200134;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1998";0.143671066;41.75500107;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1999";0.194374204;42.06900024;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2000";1.082960725;42.38399887;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2001";1.200526953;42.69800186;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2002";2.648267984;43.01399994;99.30000305;100.0
"BIH";"Bosnia and Herzegovina";"2003";3.965036869;43.33000183;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2004";15.46897125;43.64799881;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2005";21.32670021;43.96500015;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2006";25.12238503;44.2820015;99.71469116;100.0
"BIH";"Bosnia and Herzegovina";"2007";27.92000008;44.60100174;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2008";34.65999985;44.91999817;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2009";37.74000168;45.23899841;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2010";42.75;45.55799866;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2011";43.88768768;45.87799835;99.76393127;100.0
"BIH";"Bosnia and Herzegovina";"2012";45.0644989;46.19900131;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2013";48.52131271;46.51900101;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2014";49.91773224;46.84000015;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2015";52.59999847;47.17300034;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2016";60.25653458;47.51800156;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2017";64.89202118;47.87599945;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2018";70.12013245;48.24499893;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2019";69.9463501;48.62599945;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2020";73.20999908;49.02000046;100.0;100.0
"BLR";"Belarus";"1990";0.0;65.98100281;100.0;100.0
"BLR";"Belarus";"1991";0.0;66.37400055;100.0;100.0
"BLR";"Belarus";"1992";0.0;66.76599884;100.0;100.0
"BLR";"Belarus";"1993";0.0;67.15499878;100.0;100.0
"BLR";"Belarus";"1994";0.000485951;67.54100037;100.0;100.0
"BLR";"Belarus";"1995";0.002921254;67.9260025;100.0;100.0
"BLR";"Belarus";"1996";0.029298294;68.30799866;100.0;100.0
"BLR";"Belarus";"1997";0.04902089;68.68699646;100.0;100.0
"BLR";"Belarus";"1998";0.073868901;69.06400299;100.0;100.0
"BLR";"Belarus";"1999";0.494881243;69.48200226;100.0;100.0
"BLR";"Belarus";"2000";1.860398173;69.97299957;100.0;100.0
"BLR";"Belarus";"2001";4.300615788;70.45800018;100.0;100.0
"BLR";"Belarus";"2002";8.950971603;70.93900299;100.0;100.0
"BLR";"Belarus";"2006";16.20000076;72.81600189;100.0;100.0
"BLR";"Belarus";"2007";19.70000076;73.27300262;100.0;100.0
"BLR";"Belarus";"2008";23.0;73.72599792;100.0;100.0
"BLR";"Belarus";"2009";27.43000031;74.17199707;100.0;100.0
"BLR";"Belarus";"2010";31.79999924;74.67199707;100.0;100.0
"BLR";"Belarus";"2011";39.64889526;75.18800354;100.0;100.0
"BLR";"Belarus";"2012";46.90999985;75.6969986;100.0;100.0
"BLR";"Belarus";"2013";54.16999817;76.1989975;100.0;100.0
"BLR";"Belarus";"2014";59.02000046;76.69300079;100.0;100.0
"BLR";"Belarus";"2015";62.23036194;77.18099976;100.0;100.0
"BLR";"Belarus";"2016";71.11304474;77.66100311;100.0;100.0
"BLR";"Belarus";"2017";74.43644714;78.13400269;100.0;100.0
"BLR";"Belarus";"2018";79.12989044;78.59500122;100.0;100.0
"BLR";"Belarus";"2019";82.78915405;79.04399872;100.0;100.0
"BLR";"Belarus";"2020";85.08999634;79.48300171;100.0;100.0
"BLZ";"Belize";"1990";0.0;47.46500015;0.0;0.0
"BLZ";"Belize";"1991";0.0;47.27099991;94.0;42.79484177
"BLZ";"Belize";"1992";0.0;47.05899811;94.39466095;52.51830673
"BLZ";"Belize";"1993";0.0;46.84799957;94.58172607;54.20994949
"BLZ";"Belize";"1994";0.0;46.63700104;94.76247406;55.89249802
"BLZ";"Belize";"1995";0.045397181;46.42499924;94.93373871;57.56851578
"BLZ";"Belize";"1996";0.882807314;46.2140007;95.09236908;59.23781586
"BLZ";"Belize";"1997";1.288582325;46.00299835;95.2352066;60.90264893
"BLZ";"Belize";"1998";2.091516495;45.79299927;95.35908508;62.56307983
"BLZ";"Belize";"1999";4.076740742;45.58200073;95.46252441;64.22064209
"BLZ";"Belize";"2000";5.963835239;45.39799881;95.0;65.6969986
"BLZ";"Belize";"2002";5.684251308;45.36399841;95.69219208;68.85503387
"BLZ";"Belize";"2004";9.800000191;45.33000183;95.87226868;71.7432785
"BLZ";"Belize";"2005";17.0;45.31299973;95.98809814;73.16130066
"BLZ";"Belize";"2006";24.0;45.29600143;98.06713867;85.12733459
"BLZ";"Belize";"2007";24.60000038;45.27899933;96.28922272;75.9522934
"BLZ";"Belize";"2008";26.29999924;45.26200104;96.46524811;77.34288025
"BLZ";"Belize";"2009";27.20000076;45.24499893;96.65067291;78.7431488
"BLZ";"Belize";"2010";28.20000076;45.22800064;96.99964142;84.06894684
"BLZ";"Belize";"2011";30.70000076;45.22800064;96.31336212;87.8571701
"BLZ";"Belize";"2012";31.0;45.24599838;97.20643616;85.86384583
"BLZ";"Belize";"2013";33.59999847;45.2820015;97.3738327;86.06543732
"BLZ";"Belize";"2014";38.70000076;45.33499908;97.52978516;86.25106812
"BLZ";"Belize";"2015";41.59000015;45.40599823;96.90000153;87.55831909
"BLZ";"Belize";"2016";44.57574081;45.49499893;97.81497955;89.38884735
"BLZ";"Belize";"2017";47.08262634;45.60100174;97.96857452;91.02072144
"BLZ";"Belize";"2018";49.79999924;45.72399902;97.90000153;86.51377106
"BLZ";"Belize";"2019";50.79999924;45.86600113;98.48000336;87.83975983
"BMU";"Bermuda";"1990";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1991";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1992";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1993";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1994";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1995";6.838163376;100.0;100.0;100.0
"BMU";"Bermuda";"1996";16.20246696;100.0;100.0;100.0
"BMU";"Bermuda";"1997";24.18925667;100.0;100.0;100.0
"BMU";"Bermuda";"1998";32.10375977;100.0;100.0;100.0
"BMU";"Bermuda";"1999";39.94758987;100.0;100.0;100.0
"BMU";"Bermuda";"2000";42.94985962;100.0;100.0;100.0
"BMU";"Bermuda";"2001";47.50970078;100.0;100.0;100.0
"BMU";"Bermuda";"2002";52.03159714;100.0;100.0;100.0
"BMU";"Bermuda";"2003";56.5220108;100.0;100.0;100.0
"BMU";"Bermuda";"2004";60.99086761;100.0;100.0;100.0
"BMU";"Bermuda";"2005";65.44706726;100.0;100.0;100.0
"BMU";"Bermuda";"2006";69.8996582;100.0;100.0;100.0
"BMU";"Bermuda";"2007";74.35059357;100.0;100.0;100.0
"BMU";"Bermuda";"2008";82.30000305;100.0;100.0;100.0
"BMU";"Bermuda";"2009";83.25;100.0;100.0;100.0
"BMU";"Bermuda";"2010";84.20999908;100.0;100.0;100.0
"BMU";"Bermuda";"2011";88.33599854;100.0;100.0;100.0
"BMU";"Bermuda";"2012";91.29930115;100.0;100.0;100.0
"BMU";"Bermuda";"2013";95.30000305;100.0;100.0;100.0
"BMU";"Bermuda";"2014";96.80000305;100.0;100.0;100.0
"BMU";"Bermuda";"2015";98.3236084;100.0;100.0;100.0
"BMU";"Bermuda";"2016";98.0;100.0;100.0;100.0
"BMU";"Bermuda";"2017";98.37000275;100.0;100.0;100.0
"BOL";"Bolivia";"1990";0.0;55.57699966;0.0;0.0
