"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"BDI";"Burundi";"2016";2200000000.0;1238800000.0;58.6;2.38
"BDI";"Burundi";"2017";2660750000.0;1270600000.0;61.8;1.66
"BDI";"Burundi";"2018";4100000000.0;1303200000.0;61.43;3.31
"BDI";"Burundi";"2019";6200000000.0;1336600000.0;62.59;3.45
"BDI";"Burundi";"2020";9400000000.0;1370800000.0;63.68;3.48
"BEL";"Belgium";"1990";100674.0;963770000.0;100.0;100.0
"BEL";"Belgium";"1991";20072600.0;9646100000.0;100.0;100.0
"BEL";"Belgium";"1992";100041000.0;9654200000.0;100.0;100.0
"BEL";"Belgium";"1993";199446000.0;9662200000.0;100.0;100.0
"BEL";"Belgium";"1994";695995000.0;9670000000.0;100.0;100.0
"BEL";"Belgium";"1995";991663000.0;9677700000.0;100.0;100.0
"BEL";"Belgium";"1996";2968410000.0;9685100000.0;100.0;100.0
"BEL";"Belgium";"1997";4938080000.0;969240000.0;100.0;100.0
"BEL";"Belgium";"1998";7886620000.0;969960000.0;100.0;100.0
"BEL";"Belgium";"1999";1377220000.0;9706500000.0;100.0;100.0
"BEL";"Belgium";"2000";2943170000.0;971290000.0;100.0;100.0
"BEL";"Belgium";"2001";3128840000.0;9718600000.0;100.0;100.0
"BEL";"Belgium";"2002";4633000000.0;9724100000.0;100.0;100.0
"BEL";"Belgium";"2003";4997000000.0;9729600000.0;100.0;100.0
"BEL";"Belgium";"2004";5386000000.0;9735000000.0;100.0;100.0
"BEL";"Belgium";"2005";5582000000.0;9740300000.0;100.0;100.0
"BEL";"Belgium";"2006";5972000000.0;9745400000.0;100.0;100.0
"BEL";"Belgium";"2007";6444000000.0;9750500000.0;100.0;100.0
"BEL";"Belgium";"2008";66.0;9755500000.0;100.0;100.0
"BEL";"Belgium";"2009";70.0;9760300000.0;100.0;100.0
"BEL";"Belgium";"2010";75.0;9765100000.0;100.0;100.0
"BEL";"Belgium";"2011";8161000000.0;9769800000.0;100.0;100.0
"BEL";"Belgium";"2012";8072000000.0;977440000.0;100.0;100.0
"BEL";"Belgium";"2013";8217020000.0;9778900000.0;100.0;100.0
"BEL";"Belgium";"2014";85.0;9783300000.0;100.0;100.0
"BEL";"Belgium";"2015";8505290000.0;9787600000.0;100.0;100.0
"BEL";"Belgium";"2016";8651650000.0;9791900000.0;100.0;100.0
"BEL";"Belgium";"2017";8767970000.0;9796100000.0;100.0;100.0
"BEL";"Belgium";"2018";886473000.0;9800100000.0;100.0;100.0
"BEL";"Belgium";"2019";9027540000.0;9804100000.0;100.0;100.0
"BEL";"Belgium";"2020";9152640000.0;9807900000.0;100.0;100.0
"BEN";"Benin";"1990";0.0;3448500000.0;0.0;0.0
"BEN";"Benin";"1991";0.0;3524700000.0;0.0;0.0
"BEN";"Benin";"1992";0.0;3582700000.0;0.0;0.0
"BEN";"Benin";"1993";0.0;3613600000.0;0.0;0.0
"BEN";"Benin";"1994";0.0;364470000.0;0.0;0.0
"BEN";"Benin";"1995";0.0;3675800000.0;0.0;0.0
"BEN";"Benin";"1996";16931.0;3707100000.0;34.4;2.78
"BEN";"Benin";"1997";24648800.0;3738500000.0;44.78;2.95
"BEN";"Benin";"1998";47877300.0;3769900000.0;45.7;3.77
"BEN";"Benin";"1999";154907000.0;3801500000.0;46.6;4.59
"BEN";"Benin";"2000";225248000.0;3833300000.0;47.47;5.41
"BEN";"Benin";"2001";363418000.0;3865000000.0;49.6;4.45
"BEN";"Benin";"2002";70294600.0;390360000.0;49.21;6.9
"BEN";"Benin";"2003";951327000.0;395360000.0;50.09;7.52
"BEN";"Benin";"2004";1182540000.0;4003900000.0;50.98;8.12
"BEN";"Benin";"2005";127103000.0;4054300000.0;51.89;8.7
"BEN";"Benin";"2006";1537850000.0;4104900000.0;56.6;7.92
"BEN";"Benin";"2007";1790000000.0;4155800000.0;53.78;9.8
"BEN";"Benin";"2008";1850000000.0;4206900000.0;54.75;10.34
"BEN";"Benin";"2009";224000000.0;4258000000.0;55.73;10.88
"BEN";"Benin";"2010";3130000000.0;430930000.0;65.4;10.57
"BEN";"Benin";"2011";4148320000.0;4360800000.0;67.0;13.62
"BEN";"Benin";"2012";45.0;44125.0;68.6;14.55
"BEN";"Benin";"2013";4900000000.0;4464200000.0;61.05;13.43
"BEN";"Benin";"2014";6.0;4516600000.0;55.8;16.23
"BEN";"Benin";"2015";1125500000.0;4569500000.0;51.67;11.07
"BEN";"Benin";"2016";145.0;4622900000.0;62.45;15.29
"BEN";"Benin";"2017";1870000000.0;4676800000.0;54.2;17.19
"BEN";"Benin";"2018";19.0;4731200000.0;64.3;16.75
"BEN";"Benin";"2019";2240000000.0;4786100000.0;65.22;17.48
"BEN";"Benin";"2020";2580000000.0;4841500000.0;66.15;18.2
"BFA";"Burkina Faso";"1990";0.0;1381500000.0;0.0;0.0
"BFA";"Burkina Faso";"1991";0.0;1407000000.0;0.0;0.0
"BFA";"Burkina Faso";"1992";0.0;1433000000.0;0.0;0.0
"BFA";"Burkina Faso";"1993";0.0;1459300000.0;29.4;2.12
"BFA";"Burkina Faso";"1994";0.0;1486000000.0;33.44;1.36
"BFA";"Burkina Faso";"1995";0.0;1513100000.0;34.63;1.63
"BFA";"Burkina Faso";"1996";960519.0;1540700000.0;35.81;1.9
"BFA";"Burkina Faso";"1997";18686400.0;15875.0;36.98;2.08
"BFA";"Burkina Faso";"1998";45423500.0;1651000000.0;38.12;2.17
"BFA";"Burkina Faso";"1999";61780300.0;1716600000.0;39.7;0.0
"BFA";"Burkina Faso";"2000";77080200.0;1784400000.0;40.34;2.28
"BFA";"Burkina Faso";"2001";157732000.0;1854000000.0;41.44;2.26
"BFA";"Burkina Faso";"2002";200993000.0;1925800000.0;42.54;2.19
"BFA";"Burkina Faso";"2003";373440000.0;1999600000.0;52.4;1.15
"BFA";"Burkina Faso";"2004";400295000.0;2075700000.0;44.76;1.93
"BFA";"Burkina Faso";"2005";469914000.0;2153700000.0;45.9;1.74
"BFA";"Burkina Faso";"2006";632708000.0;223390000.0;47.06;1.51
"BFA";"Burkina Faso";"2007";75.0;2299600000.0;48.24;1.34
"BFA";"Burkina Faso";"2008";920000000.0;235340000.0;49.44;1.22
"BFA";"Burkina Faso";"2009";1130000000.0;2407900000.0;44.41;2.55
"BFA";"Burkina Faso";"2010";2400000000.0;2463300000.0;48.5;1.53
"BFA";"Burkina Faso";"2011";3.0;2519600000.0;53.06;1.92
"BFA";"Burkina Faso";"2012";3725040000.0;257670000.0;54.26;1.53
"BFA";"Burkina Faso";"2013";5.0;2634600000.0;55.45;1.08
"BFA";"Burkina Faso";"2014";6.0;2693400000.0;58.4;4.75
"BFA";"Burkina Faso";"2015";8.0;2753000000.0;58.01;0.0
"BFA";"Burkina Faso";"2016";12.0;2813400000.0;59.72;0.0
"BFA";"Burkina Faso";"2017";1680000000.0;2874300000.0;61.47;0.0
"BFA";"Burkina Faso";"2018";1740000000.0;293580000.0;62.3;0.0
"BFA";"Burkina Faso";"2019";18.0;2998000000.0;64.43;0.0
"BFA";"Burkina Faso";"2020";22.0;3060700000.0;65.75;0.0
"BGD";"Bangladesh";"1990";0.0;1981100000.0;0.0;0.0
"BGD";"Bangladesh";"1991";0.0;2025700000.0;58.06;3.17
"BGD";"Bangladesh";"1992";0.0;2061000000.0;67.59;0.0
"BGD";"Bangladesh";"1993";0.0;209660000.0;68.75;0.0
"BGD";"Bangladesh";"1994";0.0;2132800000.0;75.2;2.24
"BGD";"Bangladesh";"1995";0.0;2169300000.0;71.05;3.73
"BGD";"Bangladesh";"1997";751046.0;2243800000.0;79.5;5.88
"BGD";"Bangladesh";"1998";3684810.0;2281800000.0;74.41;12.66
"BGD";"Bangladesh";"1999";36170400.0;2320200000.0;75.49;15.66
"BGD";"Bangladesh";"2000";71039400.0;2359000000.0;81.2;16.81
"BGD";"Bangladesh";"2001";129808000.0;2409600000.0;77.61;21.52
"BGD";"Bangladesh";"2002";139920000.0;2475600000.0;78.65;24.43
"BGD";"Bangladesh";"2003";163878000.0;2542900000.0;79.7;27.35
"BGD";"Bangladesh";"2004";19903600.0;2611400000.0;76.6;27.88
"BGD";"Bangladesh";"2005";241637000.0;2680900000.0;82.61;30.17
"BGD";"Bangladesh";"2006";1.0;275170000.0;77.8;40.17
"BGD";"Bangladesh";"2007";1800000000.0;2823700000.0;82.1;32.49
"BGD";"Bangladesh";"2008";25.0;2896800000.0;85.22;42.3
"BGD";"Bangladesh";"2009";3100000000.0;2970900000.0;86.37;45.4
"BGD";"Bangladesh";"2010";3700000000.0;3046200000.0;90.1;40.0
"BGD";"Bangladesh";"2011";45.0;3122500000.0;90.2;45.71
"BGD";"Bangladesh";"2012";5.0;3199300000.0;90.62;54.65
"BGD";"Bangladesh";"2013";6630000000.0;3276200000.0;88.0;48.59
"BGD";"Bangladesh";"2014";1190000000.0;3353500000.0;90.7;48.12
"BGD";"Bangladesh";"2015";1290000000.0;3430800000.0;93.44;65.22
"BGD";"Bangladesh";"2016";1810000000.0;3508300000.0;94.01;66.14
"BGD";"Bangladesh";"2017";1980000000.0;3585800000.0;99.5;81.57
"BGD";"Bangladesh";"2018";2180000000.0;3663200000.0;96.5;89.08
"BGD";"Bangladesh";"2019";2380000000.0;3740500000.0;97.8;88.85
"BGD";"Bangladesh";"2020";2480000000.0;3817700000.0;97.8;95.21
"BGR";"Bulgaria";"1990";0.0;663770000.0;100.0;100.0
"BGR";"Bulgaria";"1991";0.0;6671700000.0;100.0;100.0
"BGR";"Bulgaria";"1992";0.0;6705600000.0;100.0;100.0
"BGR";"Bulgaria";"1993";2339040.0;6733000000.0;100.0;100.0
"BGR";"Bulgaria";"1994";1952670.0;6755700000.0;100.0;100.0
"BGR";"Bulgaria";"1995";119666000.0;6778200000.0;100.0;100.0
"BGR";"Bulgaria";"1996";725251000.0;6800700000.0;100.0;100.0
"BGR";"Bulgaria";"1997";1219810000.0;6823100000.0;100.0;100.0
"BGR";"Bulgaria";"1998";18449700.0;6845400000.0;100.0;100.0
"BGR";"Bulgaria";"1999";2908150000.0;6867700000.0;100.0;100.0
"BGR";"Bulgaria";"2000";5370920000.0;6889900000.0;100.0;100.0
"BGR";"Bulgaria";"2001";7612300000.0;6916600000.0;100.0;100.0
"BGR";"Bulgaria";"2002";9080000000.0;6952400000.0;100.0;100.0
"BGR";"Bulgaria";"2003";1204000000.0;698790000.0;100.0;100.0
"BGR";"Bulgaria";"2004";1813000000.0;7023300000.0;100.0;100.0
"BGR";"Bulgaria";"2005";1997000000.0;7058400000.0;100.0;100.0
"BGR";"Bulgaria";"2006";2709000000.0;7093200000.0;100.0;100.0
"BGR";"Bulgaria";"2007";3364000000.0;7127800000.0;100.0;100.0
"BGR";"Bulgaria";"2008";3967000000.0;7162200000.0;100.0;100.0
"BGR";"Bulgaria";"2009";45.0;7196300000.0;100.0;100.0
"BGR";"Bulgaria";"2010";4623000000.0;7230200000.0;100.0;100.0
"BGR";"Bulgaria";"2011";4798000000.0;7263800000.0;100.0;100.0
"BGR";"Bulgaria";"2012";5190000000.0;7297500000.0;100.0;100.0
"BGR";"Bulgaria";"2013";5306150000.0;7331300000.0;100.0;100.0
"BGR";"Bulgaria";"2014";5549000000.0;7365100000.0;100.0;100.0
"BGR";"Bulgaria";"2015";5665620.0;7399000000.0;100.0;100.0
"BGR";"Bulgaria";"2016";5982550000.0;7432900000.0;100.0;100.0
"BGR";"Bulgaria";"2017";6341010000.0;7466900000.0;100.0;100.0
"BGR";"Bulgaria";"2018";6478200000.0;7500800000.0;100.0;100.0
"BGR";"Bulgaria";"2019";6794700000.0;7534700000.0;100.0;100.0
"BGR";"Bulgaria";"2020";7016000000.0;7568600000.0;99.8;100.0
"BHR";"Bahrain";"1990";0.0;8814000000.0;100.0;99.51
"BHR";"Bahrain";"1991";0.0;8832900000.0;100.0;99.72
"BHR";"Bahrain";"1992";0.0;8839800000.0;100.0;99.89
"BHR";"Bahrain";"1993";0.0;8839500000.0;100.0;99.98
"BHR";"Bahrain";"1994";0.0;8839200000.0;100.0;100.0
"BHR";"Bahrain";"1995";346206000.0;8838800000.0;100.0;100.0
"BHR";"Bahrain";"1996";843254000.0;8838500000.0;100.0;100.0
"BHR";"Bahrain";"1997";1646300000.0;8838200000.0;100.0;100.0
"BHR";"Bahrain";"1998";3218200000.0;883790000.0;100.0;100.0
"BHR";"Bahrain";"1999";4720360000.0;8837600000.0;100.0;100.0
"BHR";"Bahrain";"2000";6153730000.0;8837200000.0;100.0;100.0
"BHR";"Bahrain";"2001";150386000.0;883690000.0;100.0;100.0
"BHR";"Bahrain";"2002";1805070000.0;883730000.0;100.0;100.0
"BHR";"Bahrain";"2003";2155490000.0;8838300000.0;100.0;100.0
"BHR";"Bahrain";"2004";2145870000.0;8839900000.0;100.0;100.0
"BHR";"Bahrain";"2005";2130370000.0;8842200000.0;100.0;100.0
"BHR";"Bahrain";"2006";282440000.0;8845200000.0;100.0;100.0
"BHR";"Bahrain";"2007";3291000000.0;8848800000.0;100.0;100.0
"BHR";"Bahrain";"2008";5195000000.0;8853000000.0;100.0;100.0
"BHR";"Bahrain";"2009";53.0;8857900000.0;100.0;100.0
"BHR";"Bahrain";"2010";55.0;8863400000.0;100.0;100.0
"BHR";"Bahrain";"2011";7700000000.0;8869500000.0;100.0;100.0
"BHR";"Bahrain";"2012";88.0;8876200000.0;100.0;100.0
"BHR";"Bahrain";"2013";9000000000.0;8883500000.0;100.0;100.0
"BHR";"Bahrain";"2014";9050310000.0;8891500000.0;100.0;100.0
"BHR";"Bahrain";"2015";93478300.0;8899900000.0;100.0;100.0
"BHR";"Bahrain";"2016";9800000000.0;8909000000.0;100.0;100.0
"BHR";"Bahrain";"2017";9587810000.0;8918600000.0;100.0;100.0
"BHR";"Bahrain";"2018";9864470000.0;8928700000.0;100.0;100.0
"BHR";"Bahrain";"2019";9970150000.0;8939400000.0;100.0;100.0
"BHR";"Bahrain";"2020";9967000000.0;895060000.0;100.0;100.0
"BHS";"Bahamas";"1990";0.0;7983800000.0;100.0;100.0
"BHS";"Bahamas";"1991";0.0;8006700000.0;100.0;100.0
"BHS";"Bahamas";"1992";0.0;8029300000.0;100.0;100.0
"BHS";"Bahamas";"1993";0.0;8051800000.0;100.0;100.0
"BHS";"Bahamas";"1994";0.0;8074000000.0;100.0;100.0
"BHS";"Bahamas";"1995";960031000.0;8096100000.0;100.0;100.0
"BHS";"Bahamas";"1996";1746950000.0;8118000000.0;100.0;100.0
"BHS";"Bahamas";"1997";1362950000.0;8139600000.0;100.0;100.0
"BHS";"Bahamas";"1998";2335590000.0;8161100000.0;100.0;100.0
"BHS";"Bahamas";"1999";3764560000.0;818240000.0;100.0;100.0
"BHS";"Bahamas";"2000";8.0;8200700000.0;100.0;100.0
"BHS";"Bahamas";"2001";1180000000.0;820490000.0;100.0;100.0
"BHS";"Bahamas";"2002";18.0;8209200000.0;100.0;100.0
"BHS";"Bahamas";"2003";20.0;8213400000.0;100.0;100.0
"BHS";"Bahamas";"2004";22.0;821760000.0;100.0;100.0
"BHS";"Bahamas";"2005";25.0;8221800000.0;100.0;100.0
"BHS";"Bahamas";"2006";26.0;8226000000.0;100.0;100.0
"BHS";"Bahamas";"2007";27.0;8230200000.0;100.0;100.0
"BHS";"Bahamas";"2008";3154000000.0;8234300000.0;100.0;100.0
"BHS";"Bahamas";"2009";3388000000.0;8238500000.0;100.0;100.0
"BHS";"Bahamas";"2010";43.0;8242700000.0;100.0;100.0
"BHS";"Bahamas";"2011";65.0;8247600000.0;100.0;100.0
"BHS";"Bahamas";"2012";7174820000.0;8253200000.0;100.0;100.0
"BHS";"Bahamas";"2013";72.0;8259600000.0;100.0;100.0
"BHS";"Bahamas";"2014";7692000000.0;8266800000.0;100.0;100.0
"BHS";"Bahamas";"2015";78.0;827460000.0;100.0;100.0
"BHS";"Bahamas";"2016";80.0;8283200000.0;100.0;100.0
"BHS";"Bahamas";"2017";8060000000.0;8292500000.0;100.0;100.0
"BHS";"Bahamas";"2018";83.0;8302500000.0;100.0;100.0
"BHS";"Bahamas";"2019";85.0;8313200000.0;100.0;100.0
"BHS";"Bahamas";"2020";87.0;8324500000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1990";0.0;3924900000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1991";0.0;3957800000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1992";0.0;3988700000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1993";0.0;4019600000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1994";0.0;4050600000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1995";0.0;4081700000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1996";15125600.0;4113000000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1997";59425600.0;4144200000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1998";143671000.0;4175500000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"1999";194374000.0;4206900000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2000";1082960000.0;4238400000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2001";1200530000.0;4269800000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2002";2648270000.0;4301400000.0;99.3;100.0
"BIH";"Bosnia and Herzegovina";"2003";3965040000.0;4333000000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2004";1546900000.0;4364800000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2005";2132670000.0;4396500000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2006";2512240000.0;442820000.0;99.71;100.0
"BIH";"Bosnia and Herzegovina";"2007";2792000000.0;4460100000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2008";3466000000.0;4492000000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2009";3774000000.0;4523900000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2010";4275.0;4555800000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2011";4388770000.0;4587800000.0;99.76;100.0
"BIH";"Bosnia and Herzegovina";"2012";450645000.0;4619900000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2013";4852130000.0;4651900000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2014";4991770000.0;4684000000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2015";5260000000.0;4717300000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2016";6025650000.0;4751800000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2017";6489200000.0;4787600000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2018";7012010000.0;4824500000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2019";699463000.0;4862600000.0;100.0;100.0
"BIH";"Bosnia and Herzegovina";"2020";7321000000.0;4902000000.0;100.0;100.0
"BLR";"Belarus";"1990";0.0;6598100000.0;100.0;100.0
"BLR";"Belarus";"1991";0.0;6637400000.0;100.0;100.0
"BLR";"Belarus";"1992";0.0;6676600000.0;100.0;100.0
"BLR";"Belarus";"1993";0.0;6715500000.0;100.0;100.0
"BLR";"Belarus";"1994";485951.0;6754100000.0;100.0;100.0
"BLR";"Belarus";"1995";2921250.0;679260000.0;100.0;100.0
"BLR";"Belarus";"1996";29298300.0;6830800000.0;100.0;100.0
"BLR";"Belarus";"1997";4902090.0;6868700000.0;100.0;100.0
"BLR";"Belarus";"1998";73868900.0;6906400000.0;100.0;100.0
"BLR";"Belarus";"1999";494881000.0;6948200000.0;100.0;100.0
"BLR";"Belarus";"2000";1860400000.0;6997300000.0;100.0;100.0
"BLR";"Belarus";"2001";4300620000.0;7045800000.0;100.0;100.0
"BLR";"Belarus";"2002";8950970000.0;7093900000.0;100.0;100.0
"BLR";"Belarus";"2006";1620000000.0;7281600000.0;100.0;100.0
"BLR";"Belarus";"2007";1970000000.0;7327300000.0;100.0;100.0
"BLR";"Belarus";"2008";23.0;7372600000.0;100.0;100.0
"BLR";"Belarus";"2009";2743000000.0;7417200000.0;100.0;100.0
"BLR";"Belarus";"2010";3180000000.0;7467200000.0;100.0;100.0
"BLR";"Belarus";"2011";3964890000.0;7518800000.0;100.0;100.0
"BLR";"Belarus";"2012";4691000000.0;756970000.0;100.0;100.0
"BLR";"Belarus";"2013";5417000000.0;761990000.0;100.0;100.0
"BLR";"Belarus";"2014";5902000000.0;7669300000.0;100.0;100.0
"BLR";"Belarus";"2015";6223040000.0;7718100000.0;100.0;100.0
"BLR";"Belarus";"2016";7111300000.0;7766100000.0;100.0;100.0
"BLR";"Belarus";"2017";7443640000.0;7813400000.0;100.0;100.0
"BLR";"Belarus";"2018";7912990000.0;7859500000.0;100.0;100.0
"BLR";"Belarus";"2019";8278920000.0;7904400000.0;100.0;100.0
"BLR";"Belarus";"2020";8509000000.0;7948300000.0;100.0;100.0
"BLZ";"Belize";"1990";0.0;4746500000.0;0.0;0.0
"BLZ";"Belize";"1991";0.0;4727100000.0;94.0;42.79
"BLZ";"Belize";"1992";0.0;4705900000.0;94.39;52.52
"BLZ";"Belize";"1993";0.0;4684800000.0;94.58;54.21
"BLZ";"Belize";"1994";0.0;4663700000.0;94.76;55.89
"BLZ";"Belize";"1995";45397200.0;4642500000.0;94.93;57.57
"BLZ";"Belize";"1996";882807000.0;462140000.0;95.09;59.24
"BLZ";"Belize";"1997";1288580000.0;4600300000.0;95.24;60.9
"BLZ";"Belize";"1998";2091520000.0;4579300000.0;95.36;62.56
"BLZ";"Belize";"1999";4076740000.0;4558200000.0;95.46;64.22
"BLZ";"Belize";"2000";5963840000.0;4539800000.0;95.0;65.7
"BLZ";"Belize";"2002";5684250000.0;4536400000.0;95.69;68.86
"BLZ";"Belize";"2004";9800000000.0;4533000000.0;95.87;71.74
"BLZ";"Belize";"2005";17.0;4531300000.0;95.99;73.16
"BLZ";"Belize";"2006";24.0;4529600000.0;98.07;85.13
"BLZ";"Belize";"2007";2460000000.0;4527900000.0;96.29;75.95
"BLZ";"Belize";"2008";2630000000.0;4526200000.0;96.47;77.34
"BLZ";"Belize";"2009";2720000000.0;4524500000.0;96.65;78.74
"BLZ";"Belize";"2010";2820000000.0;4522800000.0;97.0;84.07
"BLZ";"Belize";"2011";3070000000.0;4522800000.0;96.31;87.86
"BLZ";"Belize";"2012";31.0;4524600000.0;97.21;85.86
"BLZ";"Belize";"2013";3360000000.0;452820000.0;97.37;86.07
"BLZ";"Belize";"2014";3870000000.0;4533500000.0;97.53;86.25
"BLZ";"Belize";"2015";4159000000.0;4540600000.0;96.9;87.56
"BLZ";"Belize";"2016";4457570000.0;4549500000.0;97.81;89.39
"BLZ";"Belize";"2017";4708260000.0;4560100000.0;97.97;91.02
"BLZ";"Belize";"2018";4980000000.0;4572400000.0;97.9;86.51
"BLZ";"Belize";"2019";5080000000.0;4586600000.0;98.48;87.84
"BMU";"Bermuda";"1990";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1991";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1992";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1993";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1994";0.0;100.0;100.0;100.0
"BMU";"Bermuda";"1995";6838160000.0;100.0;100.0;100.0
"BMU";"Bermuda";"1996";1620250000.0;100.0;100.0;100.0
"BMU";"Bermuda";"1997";2418930000.0;100.0;100.0;100.0
"BMU";"Bermuda";"1998";3210380000.0;100.0;100.0;100.0
"BMU";"Bermuda";"1999";3994760000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2000";4294990000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2001";4750970000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2002";5203160000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2003";565220000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2004";6099090000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2005";6544710000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2006";698997000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2007";7435060000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2008";8230000000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2009";8325.0;100.0;100.0;100.0
"BMU";"Bermuda";"2010";8421000000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2011";8833600000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2012";9129930000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2013";9530000000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2014";9680000000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2015";983236000.0;100.0;100.0;100.0
"BMU";"Bermuda";"2016";98.0;100.0;100.0;100.0
"BMU";"Bermuda";"2017";9837000000.0;100.0;100.0;100.0
"BOL";"Bolivia";"1990";0.0;5557700000.0;0.0;0.0
"BOL";"Bolivia";"1991";0.0;5657900000.0;0.0;0.0
"BOL";"Bolivia";"1992";0.0;5754100000.0;94.57;13.21
"BOL";"Bolivia";"1993";0.0;5807900000.0;96.04;13.37
"BOL";"Bolivia";"1994";0.0;5861500000.0;93.0;23.17
"BOL";"Bolivia";"1995";66807600.0;5915000000.0;94.36;20.26
"BOL";"Bolivia";"1996";196081000.0;5968200000.0;96.7;32.96
"BOL";"Bolivia";"1997";447839000.0;602120000.0;95.82;24.22
"BOL";"Bolivia";"1998";626484000.0;6073900000.0;96.1;32.68
"BOL";"Bolivia";"1999";981815000.0;6126400000.0;97.84;28.37
"BOL";"Bolivia";"2000";1442760000.0;6178700000.0;95.81;28.17
"BOL";"Bolivia";"2001";2120460000.0;6230600000.0;94.21;28.01
"BOL";"Bolivia";"2002";3117190000.0;6278300000.0;88.58;22.53
"BOL";"Bolivia";"2003";350860000.0;632480000.0;94.0;34.96
"BOL";"Bolivia";"2004";4439920000.0;6371100000.0;96.14;40.49
"BOL";"Bolivia";"2005";5227580000.0;6417000000.0;89.92;29.55
"BOL";"Bolivia";"2006";6200670000.0;6462800000.0;95.17;41.57
"BOL";"Bolivia";"2007";1049920000.0;6508200000.0;98.2;46.54
"BOL";"Bolivia";"2008";125.0;6553500000.0;99.23;57.0
"BOL";"Bolivia";"2009";1680000000.0;6598400000.0;98.87;63.28
"BOL";"Bolivia";"2010";2240000000.0;6643000000.0;98.81;66.27
"BOL";"Bolivia";"2011";30.0;6687400000.0;99.08;66.65
"BOL";"Bolivia";"2012";3534000000.0;6731500000.0;99.23;72.17
"BOL";"Bolivia";"2013";3699000000.0;676990000.0;99.52;68.52
"BOL";"Bolivia";"2014";3460000000.0;6804700000.0;99.31;70.29
"BOL";"Bolivia";"2015";3749000000.0;6839300000.0;99.46;74.34
"BOL";"Bolivia";"2016";3969750000.0;6873800000.0;99.5;74.87
"BOL";"Bolivia";"2017";4383230000.0;6908000000.0;99.4;74.82
"BOL";"Bolivia";"2018";4428610000.0;6942500000.0;99.5;77.59
"BOL";"Bolivia";"2019";4747480000.0;6977300000.0;99.48;84.92
