"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"BEL";"Belgium";"2011";897.0;932.0;862.0;978.0;988.0;958.0
"BEL";"Belgium";"2012";897.0;932.0;862.0;978.0;988.0;958.0
"BEL";"Belgium";"2013";896.0;932.0;863.0;978.0;988.0;958.0
"BEL";"Belgium";"2014";896.0;936.0;863.0;978.0;988.0;958.0
"BEL";"Belgium";"2015";896.0;939.0;863.0;978.0;988.0;958.0
"BEL";"Belgium";"2016";896.0;939.0;863.0;978.0;988.0;958.0
"BEL";"Belgium";"2017";894.0;936.0;862.0;974.0;985.0;951.0
"BEL";"Belgium";"2018";894.0;936.0;862.0;974.0;985.0;951.0
"BEL";"Belgium";"2019";896.0;938.0;863.0;974.0;987.0;955.0
"BEL";"Belgium";"2020";89.0;936.0;863.0;966.0;98.0;939.0
"BEL";"Belgium";"2021";893.0;925.0;852.0;966.0;981.0;942.0
"BEL";"Belgium";"2022";887.0;931.0;858.0;97.0;984.0;945.0
"BEN";"Benin";"1990";227.0;247.0;21.0;738.0;814.0;652.0
"BEN";"Benin";"1991";479.0;536.0;428.0;834.0;889.0;763.0
"BEN";"Benin";"1992";619.0;683.0;55.0;891.0;936.0;844.0
"BEN";"Benin";"1993";619.0;683.0;55.0;891.0;936.0;844.0
"BEN";"Benin";"1994";619.0;683.0;55.0;891.0;936.0;844.0
"BEN";"Benin";"1995";639.0;704.0;574.0;891.0;936.0;844.0
"BEN";"Benin";"1996";64.0;722.0;583.0;897.0;932.0;833.0
"BEN";"Benin";"1997";639.0;717.0;576.0;9.0;935.0;842.0
"BEN";"Benin";"1998";639.0;717.0;576.0;9.0;935.0;842.0
"BEN";"Benin";"1999";629.0;696.0;556.0;9.0;935.0;842.0
"BEN";"Benin";"2000";623.0;691.0;551.0;898.0;934.0;843.0
"BEN";"Benin";"2001";622.0;69.0;553.0;899.0;933.0;839.0
"BEN";"Benin";"2002";621.0;691.0;556.0;903.0;939.0;848.0
"BEN";"Benin";"2003";617.0;679.0;545.0;903.0;939.0;848.0
"BEN";"Benin";"2004";616.0;675.0;541.0;903.0;939.0;848.0
"BEN";"Benin";"2005";642.0;701.0;561.0;885.0;929.0;835.0
"BEN";"Benin";"2006";676.0;732.0;603.0;85.0;899.0;786.0
"BEN";"Benin";"2007";668.0;741.0;61.0;849.0;9.0;79.0
"BEN";"Benin";"2008";657.0;727.0;594.0;849.0;9.0;79.0
"BEN";"Benin";"2009";657.0;724.0;591.0;846.0;896.0;78.0
"BEN";"Benin";"2010";657.0;718.0;589.0;851.0;905.0;795.0
"BEN";"Benin";"2011";619.0;677.0;546.0;846.0;897.0;78.0
"BEN";"Benin";"2012";614.0;669.0;537.0;853.0;901.0;787.0
"BEN";"Benin";"2013";612.0;684.0;549.0;861.0;912.0;805.0
"BEN";"Benin";"2014";617.0;675.0;539.0;859.0;908.0;797.0
"BEN";"Benin";"2015";67.0;732.0;605.0;866.0;911.0;806.0
"BEN";"Benin";"2016";723.0;782.0;665.0;855.0;9.0;787.0
"BEN";"Benin";"2017";723.0;782.0;664.0;831.0;887.0;763.0
"BEN";"Benin";"2018";622.0;693.0;572.0;753.0;821.0;67.0
"BEN";"Benin";"2019";473.0;525.0;417.0;651.0;74.0;566.0
"BEN";"Benin";"2020";423.0;467.0;362.0;661.0;741.0;573.0
"BEN";"Benin";"2021";418.0;464.0;361.0;689.0;767.0;6.0
"BEN";"Benin";"2022";45.0;514.0;398.0;74.0;813.0;654.0
"BFA";"Burkina Faso";"1990";169.0;184.0;149.0;472.0;562.0;37.0
"BFA";"Burkina Faso";"1991";194.0;212.0;174.0;524.0;632.0;429.0
"BFA";"Burkina Faso";"1992";361.0;397.0;318.0;598.0;705.0;508.0
"BFA";"Burkina Faso";"1993";477.0;539.0;417.0;676.0;757.0;576.0
"BFA";"Burkina Faso";"1994";477.0;539.0;417.0;676.0;757.0;576.0
"BFA";"Burkina Faso";"1995";477.0;539.0;417.0;676.0;757.0;576.0
"BFA";"Burkina Faso";"1996";481.0;54.0;42.0;69.0;769.0;603.0
"BFA";"Burkina Faso";"1997";48.0;534.0;413.0;684.0;759.0;597.0
"BFA";"Burkina Faso";"1998";485.0;537.0;419.0;691.0;763.0;596.0
"BFA";"Burkina Faso";"1999";487.0;544.0;425.0;714.0;783.0;627.0
"BFA";"Burkina Faso";"2000";515.0;576.0;447.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2001";532.0;594.0;464.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2002";527.0;583.0;456.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2003";525.0;576.0;453.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2004";525.0;576.0;453.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2005";528.0;579.0;455.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2006";547.0;597.0;47.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2007";542.0;596.0;472.0;795.0;86.0;732.0
"BFA";"Burkina Faso";"2008";539.0;599.0;473.0;8.0;859.0;727.0
"BFA";"Burkina Faso";"2009";549.0;606.0;476.0;8.0;859.0;727.0
"BFA";"Burkina Faso";"2010";567.0;629.0;501.0;827.0;876.0;748.0
"BFA";"Burkina Faso";"2011";572.0;625.0;497.0;827.0;876.0;748.0
"BFA";"Burkina Faso";"2012";576.0;637.0;505.0;83.0;883.0;763.0
"BFA";"Burkina Faso";"2013";61.0;67.0;539.0;839.0;894.0;774.0
"BFA";"Burkina Faso";"2014";568.0;617.0;502.0;846.0;896.0;783.0
"BFA";"Burkina Faso";"2015";376.0;393.0;365.0;872.0;917.0;814.0
"BFA";"Burkina Faso";"2016";684.0;738.0;608.0;879.0;922.0;821.0
"BFA";"Burkina Faso";"2017";687.0;754.0;62.0;872.0;921.0;82.0
"BFA";"Burkina Faso";"2018";676.0;736.0;606.0;851.0;903.0;784.0
"BFA";"Burkina Faso";"2019";667.0;734.0;607.0;835.0;885.0;76.0
"BFA";"Burkina Faso";"2020";669.0;732.0;606.0;819.0;874.0;744.0
"BFA";"Burkina Faso";"2021";628.0;689.0;551.0;802.0;858.0;716.0
"BFA";"Burkina Faso";"2022";295.0;311.0;281.0;829.0;887.0;762.0
"BGD";"Bangladesh";"1990";31.0;346.0;282.0;484.0;581.0;387.0
"BGD";"Bangladesh";"1991";492.0;552.0;438.0;74.0;816.0;658.0
"BGD";"Bangladesh";"1992";517.0;58.0;458.0;777.0;834.0;684.0
"BGD";"Bangladesh";"1993";516.0;571.0;45.0;777.0;834.0;684.0
"BGD";"Bangladesh";"1994";516.0;571.0;45.0;777.0;834.0;684.0
"BGD";"Bangladesh";"1995";516.0;571.0;45.0;777.0;834.0;684.0
"BGD";"Bangladesh";"1996";507.0;563.0;445.0;736.0;808.0;656.0
"BGD";"Bangladesh";"1997";513.0;566.0;451.0;741.0;813.0;665.0
"BGD";"Bangladesh";"1998";513.0;566.0;451.0;741.0;813.0;665.0
"BGD";"Bangladesh";"1999";513.0;566.0;451.0;741.0;813.0;665.0
"BGD";"Bangladesh";"2000";513.0;566.0;451.0;741.0;813.0;665.0
"BGD";"Bangladesh";"2001";505.0;566.0;453.0;75.0;816.0;665.0
"BGD";"Bangladesh";"2002";469.0;523.0;41.0;735.0;806.0;651.0
"BGD";"Bangladesh";"2003";477.0;529.0;409.0;751.0;815.0;66.0
"BGD";"Bangladesh";"2004";477.0;529.0;409.0;751.0;815.0;66.0
"BGD";"Bangladesh";"2005";477.0;529.0;409.0;751.0;815.0;66.0
"BGD";"Bangladesh";"2006";426.0;468.0;372.0;716.0;778.0;616.0
"BGD";"Bangladesh";"2007";205.0;221.0;186.0;57.0;662.0;48.0
"BGD";"Bangladesh";"2008";213.0;229.0;195.0;606.0;7.0;524.0
"BGD";"Bangladesh";"2009";42.0;463.0;369.0;613.0;702.0;531.0
"BGD";"Bangladesh";"2010";43.0;476.0;377.0;618.0;71.0;538.0
"BGD";"Bangladesh";"2011";42.0;467.0;373.0;583.0;666.0;488.0
"BGD";"Bangladesh";"2012";414.0;457.0;357.0;574.0;656.0;473.0
"BGD";"Bangladesh";"2013";377.0;416.0;33.0;494.0;595.0;405.0
"BGD";"Bangladesh";"2014";293.0;319.0;262.0;469.0;559.0;383.0
"BGD";"Bangladesh";"2015";284.0;311.0;252.0;439.0;52.0;341.0
"BGD";"Bangladesh";"2016";281.0;308.0;251.0;433.0;528.0;347.0
"BGD";"Bangladesh";"2017";276.0;305.0;249.0;405.0;486.0;308.0
"BGD";"Bangladesh";"2018";26.0;284.0;234.0;414.0;509.0;328.0
"BGD";"Bangladesh";"2019";25.0;275.0;225.0;366.0;464.0;287.0
"BGD";"Bangladesh";"2020";254.0;281.0;228.0;383.0;47.0;29.0
"BGD";"Bangladesh";"2021";263.0;287.0;231.0;391.0;495.0;312.0
"BGD";"Bangladesh";"2022";274.0;299.0;242.0;412.0;512.0;329.0
"BGR";"Bulgaria";"1990";577.0;645.0;509.0;888.0;929.0;829.0
"BGR";"Bulgaria";"1991";631.0;704.0;569.0;873.0;92.0;816.0
"BGR";"Bulgaria";"1992";699.0;773.0;641.0;89.0;932.0;836.0
"BGR";"Bulgaria";"1993";695.0;754.0;627.0;882.0;926.0;822.0
"BGR";"Bulgaria";"1994";698.0;759.0;631.0;886.0;927.0;825.0
"BGR";"Bulgaria";"1995";695.0;777.0;649.0;878.0;923.0;818.0
"BGR";"Bulgaria";"1996";7.0;766.0;643.0;881.0;926.0;83.0
"BGR";"Bulgaria";"1997";713.0;785.0;664.0;867.0;908.0;797.0
"BGR";"Bulgaria";"1998";711.0;772.0;649.0;858.0;909.0;797.0
"BGR";"Bulgaria";"1999";719.0;784.0;66.0;879.0;926.0;824.0
"BGR";"Bulgaria";"2000";722.0;777.0;653.0;883.0;928.0;836.0
"BGR";"Bulgaria";"2001";695.0;76.0;634.0;872.0;921.0;821.0
"BGR";"Bulgaria";"2002";722.0;785.0;654.0;88.0;928.0;829.0
"BGR";"Bulgaria";"2003";722.0;785.0;654.0;88.0;928.0;829.0
"BGR";"Bulgaria";"2004";72.0;79.0;666.0;875.0;912.0;809.0
"BGR";"Bulgaria";"2005";706.0;771.0;647.0;864.0;911.0;808.0
"BGR";"Bulgaria";"2006";708.0;776.0;657.0;867.0;912.0;809.0
"BGR";"Bulgaria";"2007";717.0;773.0;654.0;863.0;907.0;804.0
"BGR";"Bulgaria";"2008";721.0;775.0;654.0;876.0;917.0;818.0
"BGR";"Bulgaria";"2009";7.0;764.0;645.0;853.0;903.0;799.0
"BGR";"Bulgaria";"2010";686.0;748.0;622.0;839.0;89.0;774.0
"BGR";"Bulgaria";"2011";682.0;745.0;623.0;827.0;875.0;756.0
"BGR";"Bulgaria";"2012";667.0;727.0;61.0;815.0;874.0;746.0
"BGR";"Bulgaria";"2013";662.0;732.0;608.0;784.0;842.0;7.0
"BGR";"Bulgaria";"2014";681.0;743.0;628.0;787.0;844.0;709.0
"BGR";"Bulgaria";"2015";674.0;74.0;62.0;775.0;843.0;704.0
"BGR";"Bulgaria";"2016";674.0;736.0;618.0;772.0;827.0;693.0
"BGR";"Bulgaria";"2017";631.0;695.0;569.0;727.0;799.0;649.0
"BGR";"Bulgaria";"2018";614.0;675.0;555.0;72.0;792.0;637.0
"BGR";"Bulgaria";"2019";612.0;674.0;549.0;716.0;786.0;628.0
"BGR";"Bulgaria";"2020";615.0;675.0;558.0;701.0;779.0;621.0
"BGR";"Bulgaria";"2021";667.0;732.0;611.0;774.0;842.0;705.0
"BGR";"Bulgaria";"2022";688.0;749.0;628.0;806.0;866.0;731.0
"BHR";"Bahrain";"1990";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1991";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1992";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1993";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1994";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1995";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1996";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1997";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1998";48.0;54.0;41.0;109.0;176.0;72.0
"BHR";"Bahrain";"1999";49.0;55.0;42.0;109.0;176.0;72.0
"BHR";"Bahrain";"2000";66.0;76.0;55.0;213.0;299.0;153.0
"BHR";"Bahrain";"2001";113.0;124.0;102.0;321.0;42.0;252.0
"BHR";"Bahrain";"2002";17.0;188.0;152.0;459.0;554.0;375.0
"BHR";"Bahrain";"2003";214.0;235.0;19.0;462.0;559.0;375.0
"BHR";"Bahrain";"2004";214.0;235.0;19.0;462.0;559.0;375.0
"BHR";"Bahrain";"2005";226.0;246.0;2.0;459.0;55.0;368.0
"BHR";"Bahrain";"2006";228.0;248.0;201.0;481.0;573.0;389.0
"BHR";"Bahrain";"2007";228.0;252.0;206.0;478.0;569.0;388.0
"BHR";"Bahrain";"2008";228.0;252.0;206.0;478.0;569.0;388.0
"BHR";"Bahrain";"2009";228.0;249.0;204.0;477.0;571.0;387.0
"BHR";"Bahrain";"2010";223.0;244.0;198.0;461.0;547.0;368.0
"BHR";"Bahrain";"2011";172.0;193.0;151.0;191.0;27.0;136.0
"BHR";"Bahrain";"2012";164.0;186.0;145.0;16.0;232.0;107.0
"BHR";"Bahrain";"2013";163.0;181.0;141.0;16.0;232.0;107.0
"BHR";"Bahrain";"2014";161.0;179.0;14.0;16.0;232.0;107.0
"BHR";"Bahrain";"2015";137.0;155.0;119.0;167.0;245.0;115.0
"BHR";"Bahrain";"2016";131.0;145.0;112.0;163.0;23.0;106.0
"BHR";"Bahrain";"2017";121.0;134.0;103.0;88.0;133.0;52.0
"BHR";"Bahrain";"2018";117.0;13.0;101.0;78.0;12.0;45.0
"BHR";"Bahrain";"2019";117.0;131.0;1.0;91.0;144.0;58.0
"BHR";"Bahrain";"2020";119.0;132.0;1.0;92.0;142.0;56.0
"BHR";"Bahrain";"2021";121.0;135.0;102.0;11.0;167.0;68.0
"BHR";"Bahrain";"2022";122.0;139.0;107.0;11.0;167.0;68.0
"BIH";"Bosnia and Herzegovina";"1990";203.0;223.0;178.0;306.0;398.0;223.0
"BIH";"Bosnia and Herzegovina";"1991";167.0;183.0;147.0;357.0;447.0;265.0
"BIH";"Bosnia and Herzegovina";"1992";254.0;269.0;236.0;364.0;466.0;272.0
"BIH";"Bosnia and Herzegovina";"1993";254.0;269.0;236.0;364.0;466.0;272.0
"BIH";"Bosnia and Herzegovina";"1994";191.0;207.0;173.0;364.0;466.0;272.0
"BIH";"Bosnia and Herzegovina";"1995";191.0;207.0;173.0;364.0;466.0;272.0
"BIH";"Bosnia and Herzegovina";"1996";27.0;289.0;256.0;692.0;779.0;609.0
"BIH";"Bosnia and Herzegovina";"1997";588.0;643.0;509.0;721.0;801.0;635.0
"BIH";"Bosnia and Herzegovina";"1998";602.0;672.0;539.0;721.0;801.0;635.0
"BIH";"Bosnia and Herzegovina";"1999";626.0;68.0;554.0;723.0;798.0;633.0
"BIH";"Bosnia and Herzegovina";"2000";643.0;707.0;579.0;755.0;82.0;667.0
"BIH";"Bosnia and Herzegovina";"2001";657.0;726.0;594.0;758.0;825.0;67.0
"BIH";"Bosnia and Herzegovina";"2002";654.0;717.0;592.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2003";66.0;728.0;604.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2004";648.0;711.0;582.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2005";648.0;711.0;582.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2006";63.0;694.0;566.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2007";576.0;643.0;519.0;75.0;817.0;673.0
"BIH";"Bosnia and Herzegovina";"2008";576.0;634.0;507.0;746.0;818.0;667.0
"BIH";"Bosnia and Herzegovina";"2009";579.0;631.0;505.0;753.0;817.0;67.0
"BIH";"Bosnia and Herzegovina";"2010";584.0;646.0;518.0;753.0;821.0;668.0
"BIH";"Bosnia and Herzegovina";"2011";584.0;638.0;51.0;753.0;821.0;668.0
"BIH";"Bosnia and Herzegovina";"2012";585.0;649.0;521.0;753.0;821.0;668.0
"BIH";"Bosnia and Herzegovina";"2013";573.0;633.0;508.0;746.0;812.0;662.0
"BIH";"Bosnia and Herzegovina";"2014";566.0;631.0;508.0;731.0;802.0;646.0
"BIH";"Bosnia and Herzegovina";"2015";557.0;615.0;488.0;731.0;802.0;646.0
"BIH";"Bosnia and Herzegovina";"2016";566.0;621.0;495.0;742.0;812.0;659.0
"BIH";"Bosnia and Herzegovina";"2017";557.0;613.0;485.0;736.0;8.0;635.0
"BIH";"Bosnia and Herzegovina";"2018";527.0;586.0;466.0;693.0;769.0;606.0
"BIH";"Bosnia and Herzegovina";"2019";531.0;582.0;467.0;69.0;773.0;61.0
"BIH";"Bosnia and Herzegovina";"2020";536.0;592.0;471.0;679.0;757.0;591.0
"BIH";"Bosnia and Herzegovina";"2021";519.0;58.0;461.0;636.0;721.0;537.0
"BIH";"Bosnia and Herzegovina";"2022";528.0;586.0;464.0;655.0;736.0;557.0
"BLR";"Belarus";"1990";465.0;516.0;405.0;682.0;771.0;603.0
"BLR";"Belarus";"1991";5.0;557.0;442.0;692.0;768.0;604.0
"BLR";"Belarus";"1992";572.0;639.0;512.0;762.0;831.0;678.0
"BLR";"Belarus";"1993";563.0;627.0;505.0;768.0;834.0;685.0
"BLR";"Belarus";"1994";554.0;613.0;486.0;768.0;834.0;685.0
"BLR";"Belarus";"1995";505.0;563.0;441.0;682.0;769.0;595.0
"BLR";"Belarus";"1996";45.0;503.0;393.0;569.0;654.0;466.0
"BLR";"Belarus";"1997";373.0;412.0;319.0;465.0;568.0;37.0
"BLR";"Belarus";"1998";349.0;389.0;302.0;362.0;451.0;268.0
"BLR";"Belarus";"1999";334.0;377.0;297.0;295.0;385.0;219.0
"BLR";"Belarus";"2000";299.0;331.0;26.0;267.0;366.0;205.0
"BLR";"Belarus";"2001";247.0;271.0;22.0;251.0;337.0;184.0
"BLR";"Belarus";"2002";245.0;268.0;215.0;237.0;319.0;17.0
"BLR";"Belarus";"2003";243.0;266.0;215.0;23.0;306.0;167.0
"BLR";"Belarus";"2004";241.0;266.0;214.0;23.0;306.0;167.0
"BLR";"Belarus";"2005";234.0;256.0;208.0;235.0;31.0;168.0
"BLR";"Belarus";"2006";227.0;248.0;203.0;212.0;279.0;145.0
"BLR";"Belarus";"2007";223.0;246.0;201.0;197.0;276.0;142.0
"BLR";"Belarus";"2008";226.0;245.0;199.0;203.0;273.0;14.0
"BLR";"Belarus";"2009";229.0;249.0;202.0;201.0;278.0;141.0
"BLR";"Belarus";"2010";229.0;249.0;202.0;208.0;288.0;148.0
"BLR";"Belarus";"2011";219.0;238.0;197.0;188.0;266.0;129.0
"BLR";"Belarus";"2012";223.0;244.0;202.0;199.0;267.0;14.0
"BLR";"Belarus";"2013";244.0;269.0;215.0;264.0;333.0;184.0
"BLR";"Belarus";"2014";245.0;265.0;212.0;271.0;354.0;199.0
"BLR";"Belarus";"2015";251.0;273.0;219.0;289.0;372.0;213.0
"BLR";"Belarus";"2016";258.0;285.0;228.0;304.0;391.0;231.0
"BLR";"Belarus";"2017";257.0;282.0;227.0;304.0;398.0;23.0
"BLR";"Belarus";"2018";255.0;282.0;227.0;316.0;399.0;23.0
"BLR";"Belarus";"2019";263.0;291.0;231.0;307.0;399.0;232.0
"BLR";"Belarus";"2020";212.0;228.0;187.0;137.0;196.0;85.0
"BLR";"Belarus";"2021";176.0;187.0;158.0;59.0;92.0;31.0
"BLR";"Belarus";"2022";175.0;189.0;16.0;52.0;83.0;27.0
"BOL";"Bolivia";"1990";656.0;725.0;6.0;825.0;879.0;747.0
"BOL";"Bolivia";"1991";696.0;769.0;644.0;825.0;879.0;747.0
"BOL";"Bolivia";"1992";71.0;774.0;656.0;825.0;879.0;747.0
"BOL";"Bolivia";"1993";72.0;787.0;669.0;825.0;879.0;747.0
"BOL";"Bolivia";"1994";736.0;804.0;686.0;825.0;879.0;747.0
"BOL";"Bolivia";"1995";746.0;818.0;703.0;825.0;879.0;747.0
"BOL";"Bolivia";"1996";746.0;818.0;703.0;825.0;879.0;747.0
"BOL";"Bolivia";"1997";746.0;805.0;697.0;825.0;879.0;747.0
"BOL";"Bolivia";"1998";747.0;806.0;697.0;825.0;879.0;747.0
"BOL";"Bolivia";"1999";751.0;811.0;702.0;825.0;879.0;747.0
"BOL";"Bolivia";"2000";751.0;811.0;702.0;825.0;879.0;747.0
"BOL";"Bolivia";"2001";748.0;796.0;689.0;825.0;879.0;747.0
"BOL";"Bolivia";"2002";732.0;787.0;675.0;825.0;879.0;747.0
"BOL";"Bolivia";"2003";731.0;791.0;679.0;821.0;882.0;756.0
"BOL";"Bolivia";"2004";762.0;826.0;716.0;873.0;914.0;809.0
"BOL";"Bolivia";"2005";754.0;815.0;706.0;864.0;911.0;802.0
"BOL";"Bolivia";"2006";732.0;785.0;676.0;827.0;883.0;761.0
"BOL";"Bolivia";"2007";727.0;781.0;672.0;827.0;883.0;761.0
"BOL";"Bolivia";"2008";725.0;78.0;667.0;827.0;883.0;761.0
"BOL";"Bolivia";"2009";718.0;775.0;666.0;827.0;883.0;761.0
"BOL";"Bolivia";"2010";692.0;764.0;647.0;794.0;862.0;727.0
"BOL";"Bolivia";"2011";687.0;746.0;631.0;794.0;862.0;727.0
"BOL";"Bolivia";"2012";681.0;747.0;626.0;789.0;854.0;715.0
"BOL";"Bolivia";"2013";666.0;735.0;614.0;777.0;843.0;699.0
"BOL";"Bolivia";"2014";651.0;711.0;587.0;768.0;839.0;696.0
"BOL";"Bolivia";"2015";618.0;674.0;553.0;751.0;826.0;676.0
"BOL";"Bolivia";"2016";627.0;699.0;574.0;752.0;815.0;665.0
"BOL";"Bolivia";"2017";622.0;677.0;557.0;744.0;821.0;668.0
"BOL";"Bolivia";"2018";603.0;657.0;533.0;745.0;819.0;671.0
"BOL";"Bolivia";"2019";484.0;537.0;431.0;607.0;69.0;513.0
"BOL";"Bolivia";"2020";332.0;36.0;307.0;627.0;711.0;534.0
"BOL";"Bolivia";"2021";604.0;652.0;53.0;764.0;832.0;689.0
"BOL";"Bolivia";"2022";597.0;657.0;534.0;751.0;822.0;668.0
"BRA";"Brazil";"1990";821.0;874.0;779.0;896.0;935.0;85.0
"BRA";"Brazil";"1991";834.0;889.0;798.0;896.0;935.0;85.0
"BRA";"Brazil";"1992";841.0;888.0;801.0;914.0;945.0;869.0
"BRA";"Brazil";"1993";842.0;892.0;802.0;915.0;95.0;875.0
"BRA";"Brazil";"1994";849.0;9.0;812.0;927.0;957.0;887.0
"BRA";"Brazil";"1995";849.0;9.0;812.0;927.0;958.0;889.0
"BRA";"Brazil";"1996";849.0;902.0;813.0;927.0;958.0;889.0
"BRA";"Brazil";"1997";849.0;902.0;813.0;927.0;958.0;889.0
"BRA";"Brazil";"1998";851.0;902.0;814.0;927.0;958.0;889.0
"BRA";"Brazil";"1999";857.0;902.0;816.0;927.0;958.0;889.0
"BRA";"Brazil";"2000";857.0;902.0;82.0;927.0;958.0;889.0
"BRA";"Brazil";"2001";857.0;902.0;82.0;927.0;958.0;889.0
"BRA";"Brazil";"2002";859.0;9.0;819.0;928.0;956.0;889.0
"BRA";"Brazil";"2003";857.0;906.0;823.0;924.0;953.0;885.0
"BRA";"Brazil";"2004";857.0;906.0;823.0;924.0;953.0;885.0
"BRA";"Brazil";"2005";876.0;917.0;844.0;936.0;962.0;904.0
"BRA";"Brazil";"2006";876.0;917.0;844.0;936.0;962.0;904.0
"BRA";"Brazil";"2007";87.0;914.0;84.0;93.0;955.0;891.0
"BRA";"Brazil";"2008";87.0;914.0;84.0;93.0;955.0;891.0
"BRA";"Brazil";"2009";87.0;914.0;84.0;93.0;955.0;891.0
"BRA";"Brazil";"2010";872.0;91.0;835.0;93.0;954.0;887.0
"BRA";"Brazil";"2011";876.0;917.0;842.0;93.0;954.0;887.0
"BRA";"Brazil";"2012";872.0;916.0;841.0;927.0;955.0;888.0
"BRA";"Brazil";"2013";877.0;92.0;847.0;932.0;962.0;901.0
"BRA";"Brazil";"2014";876.0;922.0;849.0;933.0;958.0;894.0
"BRA";"Brazil";"2015";869.0;908.0;832.0;931.0;957.0;889.0
"BRA";"Brazil";"2016";774.0;83.0;729.0;796.0;858.0;729.0
"BRA";"Brazil";"2017";771.0;834.0;731.0;801.0;864.0;732.0
"BRA";"Brazil";"2018";742.0;793.0;689.0;78.0;84.0;701.0
"BRA";"Brazil";"2019";689.0;742.0;629.0;726.0;795.0;648.0
"BRA";"Brazil";"2020";687.0;747.0;632.0;7.0;778.0;617.0
"BRA";"Brazil";"2021";667.0;721.0;604.0;67.0;753.0;586.0
"BRA";"Brazil";"2022";678.0;741.0;627.0;675.0;754.0;581.0
"BRB";"Barbados";"1990";737.0;807.0;677.0;883.0;922.0;822.0
"BRB";"Barbados";"1991";753.0;825.0;705.0;883.0;922.0;822.0
"BRB";"Barbados";"1992";753.0;826.0;705.0;883.0;922.0;822.0
"BRB";"Barbados";"1993";753.0;826.0;705.0;883.0;922.0;822.0
"BRB";"Barbados";"1994";756.0;826.0;706.0;883.0;922.0;822.0
"BRB";"Barbados";"1995";762.0;825.0;709.0;883.0;922.0;822.0
"BRB";"Barbados";"1996";762.0;825.0;709.0;883.0;922.0;822.0
"BRB";"Barbados";"1997";762.0;825.0;709.0;883.0;922.0;822.0
"BRB";"Barbados";"1998";762.0;825.0;709.0;883.0;922.0;822.0
"BRB";"Barbados";"1999";758.0;829.0;703.0;883.0;922.0;822.0
"BRB";"Barbados";"2000";758.0;829.0;702.0;883.0;922.0;822.0
"BRB";"Barbados";"2001";758.0;829.0;702.0;883.0;922.0;822.0
"BRB";"Barbados";"2002";758.0;829.0;702.0;883.0;922.0;822.0
"BRB";"Barbados";"2003";76.0;828.0;706.0;883.0;922.0;822.0
"BRB";"Barbados";"2004";762.0;827.0;707.0;883.0;922.0;822.0
"BRB";"Barbados";"2005";762.0;827.0;707.0;883.0;922.0;822.0
"BRB";"Barbados";"2006";762.0;827.0;707.0;883.0;922.0;822.0
"BRB";"Barbados";"2007";762.0;827.0;707.0;883.0;922.0;822.0
"BRB";"Barbados";"2008";78.0;833.0;726.0;883.0;922.0;822.0
"BRB";"Barbados";"2009";781.0;833.0;726.0;883.0;922.0;822.0
"BRB";"Barbados";"2010";781.0;833.0;726.0;883.0;922.0;822.0
"BRB";"Barbados";"2011";781.0;833.0;726.0;883.0;922.0;822.0
"BRB";"Barbados";"2012";781.0;833.0;726.0;883.0;922.0;822.0
"BRB";"Barbados";"2013";773.0;825.0;713.0;883.0;922.0;822.0
"BRB";"Barbados";"2014";772.0;823.0;711.0;883.0;922.0;822.0
"BRB";"Barbados";"2015";769.0;826.0;714.0;883.0;922.0;822.0
"BRB";"Barbados";"2016";769.0;826.0;714.0;883.0;922.0;822.0
"BRB";"Barbados";"2017";767.0;839.0;721.0;893.0;934.0;839.0
"BRB";"Barbados";"2018";773.0;829.0;714.0;899.0;939.0;853.0
"BRB";"Barbados";"2019";787.0;852.0;738.0;909.0;945.0;856.0
"BRB";"Barbados";"2020";799.0;856.0;751.0;909.0;945.0;856.0
"BRB";"Barbados";"2021";794.0;859.0;744.0;909.0;945.0;856.0
"BRB";"Barbados";"2022";782.0;84.0;728.0;909.0;945.0;856.0
"BTN";"Bhutan";"1990";58.0;68.0;44.0;376.0;477.0;296.0
