Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Nepal,NPL,2018,39178452,799368,791961
Nepal,NPL,2019,38696000,762000,1031000
Nepal,NPL,2020,38213000,726000,1270000
Netherlands,NLD,1998,3351000,9337000,75500
Netherlands,NLD,1999,6745460,9613000,75500
Netherlands,NLD,2000,10755000,9889000,260000
Netherlands,NLD,2001,12200000,8158000,466200
Netherlands,NLD,2002,12100000,8026000,1170966
Netherlands,NLD,2003,13200000,7846000,1988000
Netherlands,NLD,2004,14800000,7861000,3206000
Netherlands,NLD,2005,15834000,7600000,4100000
Netherlands,NLD,2006,17296000,7450000,5192200
Netherlands,NLD,2007,19285000,7404300,5507000
Netherlands,NLD,2008,20627000,7317200,5805000
Netherlands,NLD,2009,20149000,7256000,6129000
Netherlands,NLD,2010,19179000,7232000,6329000
Netherlands,NLD,2011,19829308,7133000,6498007
Netherlands,NLD,2012,19717000,7182000,6654000
Netherlands,NLD,2013,19467000,7125486,6792000
Netherlands,NLD,2014,19562000,6946000,6851000
Netherlands,NLD,2015,20809054,6951528,7029097
Netherlands,NLD,2016,20890000,6774000,7222770
Netherlands,NLD,2017,20532000,6551000,7289580
Netherlands,NLD,2018,21108000,5900000,7406700
Netherlands,NLD,2019,21762000,5560000,7458570
Netherlands,NLD,2020,21415000,4937000,7525016
New Caledonia,NCL,2001,67917,50709,132
New Caledonia,NCL,2002,80000,52000,700
New Caledonia,NCL,2003,97113,51928,1668
New Caledonia,NCL,2004,116443,53306,5146
New Caledonia,NCL,2005,134265,55310,9600
New Caledonia,NCL,2006,155000,57800,15601
New Caledonia,NCL,2007,176350,60209,20315
New Caledonia,NCL,2008,196474,63006,25455
New Caledonia,NCL,2009,210000,67426,33121
New Caledonia,NCL,2010,220811,72200,38196
New Caledonia,NCL,2011,227310,76196,42767
New Caledonia,NCL,2012,231000,80000,47900
New Caledonia,NCL,2013,240500,85000,53600
New Caledonia,NCL,2014,243100,88500,58300
New Caledonia,NCL,2015,260277,77719,55371
New Caledonia,NCL,2019,260000,46000,55000
New Caledonia,NCL,2020,260000,46000,55000
New Zealand,NZL,2000,1542000,1831000,4658
New Zealand,NZL,2001,2288000,1823000,17267
New Zealand,NZL,2002,2449000,1765000,43500
New Zealand,NZL,2003,2599000,1798000,83000
New Zealand,NZL,2004,3027000,1800500,191695
New Zealand,NZL,2005,3530000,1729000,321000
New Zealand,NZL,2006,3802290,1761645,470200
New Zealand,NZL,2007,4251207,1746874,853020
New Zealand,NZL,2008,4620000,1750000,914961
New Zealand,NZL,2009,4700000,1870000,1022335
New Zealand,NZL,2010,4710000,1880000,1092000
New Zealand,NZL,2011,4820000,1880000,1178000
New Zealand,NZL,2012,4922000,1880000,1272000
New Zealand,NZL,2013,4766000,1850000,1316000
New Zealand,NZL,2014,5100000,1850000,1410000
New Zealand,NZL,2015,5600000,1850000,1450900
New Zealand,NZL,2016,6100000,1760000,1530500
New Zealand,NZL,2017,6400000,1790000,1583000
New Zealand,NZL,2018,6319000,1073000,1647635
New Zealand,NZL,2019,5931000,967000,1697534
New Zealand,NZL,2020,6148000,858000,1764984
Nicaragua,NIC,2000,90294,164484,700
Nicaragua,NIC,2001,164509,157753,1604
Nicaragua,NIC,2002,237248,171632,2319
Nicaragua,NIC,2003,466706,205004,4403
Nicaragua,NIC,2004,738624,214480,5001
Nicaragua,NIC,2005,1119379,220869,10534
Nicaragua,NIC,2006,1830220,247862,19042
Nicaragua,NIC,2007,2502281,249000,27550
Nicaragua,NIC,2008,3108002,254438,43212
Nicaragua,NIC,2009,3344563,254686,78678
Nicaragua,NIC,2010,3962247,258325,73279
Nicaragua,NIC,2011,4823534,287618,85092
Nicaragua,NIC,2012,5851723,299123,101312
Nicaragua,NIC,2013,6808930,324971,131687
Nicaragua,NIC,2014,7067860,339629,111409
Nicaragua,NIC,2015,7264151,354017,116308
Nicaragua,NIC,2016,7745512,366636,177024
Nicaragua,NIC,2017,8179876,375856,210124
Nicaragua,NIC,2018,7441527,325821,192413
Nicaragua,NIC,2019,5788432,228782,217618
Nicaragua,NIC,2020,5976479,210981,290351
Niger,NER,2004,172421,24040,77
Niger,NER,2005,323853,23954,212
Niger,NER,2006,483000,29925,347
Niger,NER,2007,900000,41686,482
Niger,NER,2008,1897628,64738,617
Niger,NER,2009,2600000,76336,1000
Niger,NER,2010,3668625,83383,1500
Niger,NER,2011,4742879,85354,2114
Niger,NER,2012,5395540,100537,3669
Niger,NER,2013,7006300,100500,6400
Niger,NER,2014,8236400,105300,29954
Niger,NER,2015,8959000,110000,27188
Niger,NER,2016,7471802,160848,7707
Niger,NER,2017,8778884,114352,8650
Niger,NER,2019,12119000,58000,11000
Niger,NER,2020,14239000,58000,12000
Nigeria,NGA,2005,18587000,1223258,500
Nigeria,NGA,2007,40395612,1579664,53594
Nigeria,NGA,2008,62988492,1307625,67776
Nigeria,NGA,2009,74500000,1482000,81958
Nigeria,NGA,2010,87297792,1050237,99108
Nigeria,NGA,2012,112777784,418166,14279
Nigeria,NGA,2013,127246096,360537,15045
Nigeria,NGA,2014,138960320,183290,15740
Nigeria,NGA,2015,150830096,187155,15688
Nigeria,NGA,2016,154342176,154513,107931
Nigeria,NGA,2017,144920176,139344,110834
Nigeria,NGA,2018,172730608,140491,73965
Nigeria,NGA,2019,184592256,107154,83360
Nigeria,NGA,2020,204228672,107031,65313
North America,,1998,74567896,199197728,845900
North America,,1999,92970840,209936928,3336286
North America,,2000,118218032,213409072,8480806
North America,,2001,139162336,212752944,15628812
North America,,2002,153702000,209928144,23396548
North America,,2003,173968000,203599280,32257342
North America,,2004,199888000,198307568,42768520
North America,,2005,220769296,193361408,58178836
North America,,2006,248409200,185753552,68305344
North America,,2007,269646400,176757776,80808120
North America,,2008,283471488,181070592,87006256
North America,,2009,298179904,171638704,90322000
North America,,2010,311031616,168103808,95379200
North America,,2011,324244000,161592992,99599576
North America,,2012,332648992,156390000,104203912
North America,,2013,339152288,150226000,108166560
North America,,2014,384348480,144927840,110412728
North America,,2015,412110016,140472272,115357376
North America,,2016,426815904,136518864,119123296
North America,,2017,431757984,130787880,122146616
North America,,2018,381452992,124175000,125201608
North America,,2019,390128960,120251000,129434176
North America,,2020,383904992,114891000,137024816
North Macedonia,MKD,2005,1131006,533656,12436
North Macedonia,MKD,2006,1263841,490887,36485
North Macedonia,MKD,2007,1794433,463638,100507
North Macedonia,MKD,2008,1967531,457122,181012
North Macedonia,MKD,2009,1943216,437301,232783
North Macedonia,MKD,2010,2153425,413091,258741
North Macedonia,MKD,2011,2213223,422053,281565
North Macedonia,MKD,2012,2235460,408318,312272
North Macedonia,MKD,2013,2237250,396523,338486
North Macedonia,MKD,2014,2224439,383590,354094
North Macedonia,MKD,2015,2083583,371003,364421
North Macedonia,MKD,2016,2050494,368370,381531
North Macedonia,MKD,2017,2008008,366529,396295
North Macedonia,MKD,2018,1969109,382901,427964
North Macedonia,MKD,2019,1921013,400454,454300
North Macedonia,MKD,2020,1862138,415390,475569
Norway,NOR,2000,3224000,2401000,23297
Norway,NOR,2001,3593000,2337856,88541
Norway,NOR,2002,3790000,2316919,205307
Norway,NOR,2003,4060829,2236113,398758
Norway,NOR,2004,4524750,2180429,671666
Norway,NOR,2005,4754453,2108628,991349
Norway,NOR,2006,4868916,2055057,1244536
Norway,NOR,2007,5037650,1988166,1457265
Norway,NOR,2008,5211207,1899519,1577430
Norway,NOR,2009,5354554,1770923,1668231
Norway,NOR,2010,5599286,1647400,1723355
Norway,NOR,2011,5725447,1522207,1785676
Norway,NOR,2012,5797502,1396016,1857724
Norway,NOR,2013,5692052,1236698,1910720
Norway,NOR,2014,5737961,1080869,1977129
Norway,NOR,2015,5714890,944510,2050460
Norway,NOR,2016,5729569,807163,2106975
Norway,NOR,2017,5719665,686718,2165221
Norway,NOR,2018,5720892,565316,2205861
Norway,NOR,2019,5775830,444600,2260605
Norway,NOR,2020,5825584,348808,2387661
Oman,OMN,2002,463000,227625,97
Oman,OMN,2003,594000,236178,136
Oman,OMN,2004,806280,242745,668
Oman,OMN,2005,1333225,265237,13240
Oman,OMN,2006,1818024,269700,20065
Oman,OMN,2007,2500000,294921,20177
Oman,OMN,2008,3219349,301010,32447
Oman,OMN,2009,3970563,300139,41131
Oman,OMN,2010,4606133,283941,58556
Oman,OMN,2011,4809248,287323,78217
Oman,OMN,2012,5277591,304545,113324
Oman,OMN,2013,5617426,351411,154290
Oman,OMN,2014,6194169,375196,177063
Oman,OMN,2015,6646655,434932,233234
Oman,OMN,2016,6866260,422518,284647
Oman,OMN,2017,6943910,509756,348926
Oman,OMN,2018,6440889,560326,422035
Oman,OMN,2019,6383458,592196,473070
Oman,OMN,2020,6276535,594550,508949
Pakistan,PAK,2005,12771203,5227831,14600
Pakistan,PAK,2006,34506556,5240012,26611
Pakistan,PAK,2007,62856712,4806206,45153
Pakistan,PAK,2008,88019744,4416737,168082
Pakistan,PAK,2009,94342032,6144250,391629
Pakistan,PAK,2010,99185840,6079095,789487
Pakistan,PAK,2011,108894520,5721725,1166301
Pakistan,PAK,2012,120151240,5861915,1516809
Pakistan,PAK,2013,127737288,6370860,1628105
Pakistan,PAK,2014,135762032,4897814,2008684
Pakistan,PAK,2015,125899640,3537600,1793199
Pakistan,PAK,2016,136489008,3104415,2488334
Pakistan,PAK,2017,144525632,2940243,2318001
Pakistan,PAK,2018,153986608,2934735,2095428
Pakistan,PAK,2019,165405840,2778241,2039788
Pakistan,PAK,2020,175624368,2876794,2523027
Palau,PLW,2004,3924,7751,74
Palau,PLW,2005,6051,7977,100
Palau,PLW,2006,8346,7326,97
Palau,PLW,2007,10691,7474,101
Palau,PLW,2008,11667,7386,111
Palau,PLW,2009,12744,7137,142
Palau,PLW,2010,14512,6976,239
Palau,PLW,2011,15445,6916,518
Palau,PLW,2012,17151,7325,898
Palau,PLW,2013,17945,7263,1805
Palau,PLW,2014,19114,7125,1110
Palau,PLW,2015,23743,7204,1224
Palestine,PSE,2004,436628,271458,18
Palestine,PSE,2005,567584,337025,7463
Palestine,PSE,2006,821800,321999,27172
Palestine,PSE,2007,1021481,348788,55648
Palestine,PSE,2011,2884964,382700,155964
Palestine,PSE,2012,3134700,393880,186380
Palestine,PSE,2013,3190233,403025,213065
Palestine,PSE,2014,3197550,403118,235142
Palestine,PSE,2015,3531000,406500,274500
Palestine,PSE,2016,3713190,432000,320684
Palestine,PSE,2017,3996206,476239,359872
Palestine,PSE,2018,4375502,469741,364086
Palestine,PSE,2019,4300230,467189,364881
Palestine,PSE,2020,4274119,466283,376911
Panama,PAN,2001,475141,381912,7771
Panama,PAN,2002,525845,386904,12235
Panama,PAN,2003,692406,381421,15039
Panama,PAN,2004,1259948,424811,16746
Panama,PAN,2005,1748740,470453,17567
Panama,PAN,2006,2174451,488308,112738
Panama,PAN,2007,3010635,495250,150283
Panama,PAN,2008,3915246,523999,196190
Panama,PAN,2009,6066683,536356,234381
Panama,PAN,2010,6646348,539317,258292
Panama,PAN,2011,6735429,560184,282843
Panama,PAN,2012,6213564,569880,294739
Panama,PAN,2013,6204636,577028,307266
Panama,PAN,2014,6906090,588397,310065
Panama,PAN,2015,5741929,620436,316168
Panama,PAN,2016,5141768,652816,429931
Panama,PAN,2017,5280195,662588,441163
Panama,PAN,2018,5722370,728379,540220
Panama,PAN,2019,5825677,649156,535631
Panama,PAN,2020,5825677,649156,562413
Papua New Guinea,PNG,2008,874000,66846,2987
Papua New Guinea,PNG,2009,1417546,91125,4453
Papua New Guinea,PNG,2010,1909078,121172,6100
Papua New Guinea,PNG,2011,2400000,130000,7500
Papua New Guinea,PNG,2012,2709000,139000,9200
Papua New Guinea,PNG,2013,3000000,140000,11300
Papua New Guinea,PNG,2014,3358900,145100,13200
Papua New Guinea,PNG,2015,3560000,150000,15000
Papua New Guinea,PNG,2016,3782000,154000,17000
Papua New Guinea,PNG,2017,4018000,158000,18000
Papua New Guinea,PNG,2019,4535000,166000,20000
Papua New Guinea,PNG,2020,4818000,166000,21000
Paraguay,PRY,2000,820810,282909,150
Paraguay,PRY,2001,1150000,288818,300
Paraguay,PRY,2002,1667018,273218,500
Paraguay,PRY,2003,1770345,280790,500
Paraguay,PRY,2004,1749048,303425,3050
Paraguay,PRY,2005,1887000,320294,5600
Paraguay,PRY,2006,3232842,331061,6000
Paraguay,PRY,2007,4694361,394416,8600
Paraguay,PRY,2008,5790759,370381,12800
Paraguay,PRY,2009,5618639,387318,77435
Paraguay,PRY,2010,5920858,362934,89493
Paraguay,PRY,2011,6529053,368846,120101
Paraguay,PRY,2012,6793703,410988,136152
Paraguay,PRY,2013,7053297,437643,156576
Paraguay,PRY,2014,7305277,371902,185125
Paraguay,PRY,2015,7411986,344853,215135
Paraguay,PRY,2016,7489474,350455,246660
Paraguay,PRY,2017,7468275,294280,290264
Paraguay,PRY,2018,7439692,302754,320700
Paraguay,PRY,2019,7761848,272656,412186
Paraguay,PRY,2020,7865050,249231,562369
Peru,PER,1999,1013314,1688000,75
Peru,PER,2000,1273857,1717117,1078
Peru,PER,2001,1793284,1570956,1078
Peru,PER,2002,2306943,1656624,37401
Peru,PER,2003,2930343,1839165,93908
Peru,PER,2004,4092558,2193599,227610
Peru,PER,2005,5583356,2402626,352622
Peru,PER,2006,9120000,2559232,484899
Peru,PER,2007,15417247,2844309,570218
Peru,PER,2008,20951834,3075428,725563
Peru,PER,2009,24700360,3548609,827663
Peru,PER,2010,29115148,3159884,932503
Peru,PER,2011,32461416,3250444,1211767
Peru,PER,2012,29388076,3415478,1442784
Peru,PER,2013,29793296,3205894,1612812
Peru,PER,2014,31880044,3032556,1767057
Peru,PER,2015,34235808,2911495,1999459
Peru,PER,2016,36933160,3074464,2120762
Peru,PER,2017,38915384,3082036,2310217
Peru,PER,2018,42154772,2728617,2536077
Peru,PER,2019,39844612,2470463,2784000
Peru,PER,2020,44000000,2470000,3044000
Philippines,PHL,2001,12159163,3315091,10000
Philippines,PHL,2002,15383001,3310933,21000
Philippines,PHL,2003,22509560,3340000,55000
Philippines,PHL,2004,32935876,3437491,89000
Philippines,PHL,2005,34778996,3367252,123000
Philippines,PHL,2006,42868912,3633188,265030
Philippines,PHL,2007,57344816,3940082,496151
Philippines,PHL,2008,68117168,4076140,1045716
Philippines,PHL,2009,75600000,4100000,1722407
Philippines,PHL,2011,94189792,3555951,1791000
Philippines,PHL,2012,101978344,3493164,2146600
Philippines,PHL,2013,102823568,3148835,2572800
Philippines,PHL,2014,111326048,3093236,2900000
Philippines,PHL,2015,117838072,3223787,2900000
Philippines,PHL,2016,120096896,3781962,2985452
Philippines,PHL,2017,119971920,4163282,3399291
Philippines,PHL,2018,134599024,4132435,3788489
Philippines,PHL,2019,167322432,4255808,5920087
Philippines,PHL,2020,149579408,4731196,7936574
Poland,POL,2001,10004661,11400000,12000
Poland,POL,2002,13898471,11861266,121684
Poland,POL,2003,17401222,12292450,195752
Poland,POL,2004,23096064,12553477,875865
Poland,POL,2005,29166392,11836243,945159
Poland,POL,2006,36745456,11475613,2911152
Poland,POL,2007,41388776,10490569,4174003
Poland,POL,2008,43926364,9453928,4462686
Poland,POL,2009,44806632,8493453,5596000
Poland,POL,2010,46952112,7667085,5858498
Poland,POL,2011,50160224,6852599,6972130
Poland,POL,2012,54086208,5950896,6887676
Poland,POL,2013,56972804,8257428,7031055
Poland,POL,2014,56905304,9731940,7233854
Poland,POL,2015,54537232,9053648,7265546
Poland,POL,2016,53001776,8143145,7327918
Poland,POL,2017,50458856,7412432,7633078
Poland,POL,2018,48285544,6575246,7851422
Poland,POL,2019,48392944,6044956,7837958
Poland,POL,2020,49350724,5777428,8369218
Portugal,PRT,1999,4671458,4229848,297
Portugal,PRT,2000,6664951,4321000,25154
Portugal,PRT,2001,7977537,4385454,99316
Portugal,PRT,2002,8670000,4350528,260591
Portugal,PRT,2003,10002705,4281119,502030
Portugal,PRT,2004,10571100,4238270,838371
Portugal,PRT,2005,11447313,4233701,1165440
Portugal,PRT,2006,12226439,4241779,1423687
Portugal,PRT,2007,13477414,4203800,1527050
Portugal,PRT,2008,14049187,4160159,1635427
Portugal,PRT,2009,11800000,4328295,1911827
Portugal,PRT,2010,12210377,4486211,2126689
Portugal,PRT,2011,12334595,4542561,2243036
Portugal,PRT,2012,11917565,4558075,2390778
Portugal,PRT,2013,11990993,4529794,2563356
Portugal,PRT,2014,11895627,4588563,2857776
Portugal,PRT,2015,11714693,4682997,3142188
Portugal,PRT,2016,11572085,4787677,3375597
Portugal,PRT,2017,11764106,4831284,3574638
Portugal,PRT,2018,11859548,5073815,3784684
Portugal,PRT,2019,11909751,5087977,3967699
Portugal,PRT,2020,11854999,5212507,4160795
Puerto Rico,PRI,2001,1628161,1288439,2427
Puerto Rico,PRI,2002,1646932,1276493,22732
Puerto Rico,PRI,2003,1709062,1212779,54337
Puerto Rico,PRI,2004,1847927,1111894,86303
Puerto Rico,PRI,2005,1993465,1037700,118268
Puerto Rico,PRI,2006,2198845,1038000,150233
Puerto Rico,PRI,2007,2431512,1012909,182198
Puerto Rico,PRI,2008,2543587,949377,426310
Puerto Rico,PRI,2009,2712220,905735,480293
Puerto Rico,PRI,2010,2933988,890820,551520
Puerto Rico,PRI,2011,3108372,826145,558251
Puerto Rico,PRI,2012,3049697,706274,573225
Puerto Rico,PRI,2013,3085146,660838,601570
Puerto Rico,PRI,2014,3208824,823527,610334
Puerto Rico,PRI,2015,3204993,813106,704411
Puerto Rico,PRI,2016,3252176,813546,686851
Puerto Rico,PRI,2017,3389402,783739,660077
Puerto Rico,PRI,2018,3330286,703266,609027
Puerto Rico,PRI,2019,3371969,686901,609943
Puerto Rico,PRI,2020,3483570,711512,671284
Qatar,QAT,2002,266703,176519,228
Qatar,QAT,2003,376535,184508,2991
Qatar,QAT,2004,490333,190876,10915
Qatar,QAT,2005,716763,205386,25609
Qatar,QAT,2006,919773,228327,46773
Qatar,QAT,2007,1264206,237368,87673
Qatar,QAT,2008,1429486,265865,106177
Qatar,QAT,2009,1948770,287942,144760
Qatar,QAT,2010,2186447,270000,145787
Qatar,QAT,2011,2302225,309000,164601
Qatar,QAT,2012,2601210,394407,185127
Qatar,QAT,2013,3310353,412584,215487
Qatar,QAT,2014,3305822,417589,225472
Qatar,QAT,2015,3740469,459887,237774
Qatar,QAT,2016,3652579,467148,253718
Qatar,QAT,2017,3988562,461561,256560
Qatar,QAT,2018,3945978,452088,267906
Qatar,QAT,2019,3917571,461289,284679
Qatar,QAT,2020,3798514,454701,296126
Romania,ROU,2001,3845116,4116000,6000
Romania,ROU,2002,5110591,4215235,15800
Romania,ROU,2003,7039898,4331564,196106
Romania,ROU,2004,10215388,4388000,104265
Romania,ROU,2005,13354138,4383000,377090
Romania,ROU,2006,15991000,4198000,1090000
Romania,ROU,2007,20400000,4416000,1952200
Romania,ROU,2008,24470000,4750000,2517400
Romania,ROU,2009,25100000,4730000,2812600
Romania,ROU,2010,24360000,4500000,3000600
Romania,ROU,2011,23420000,4680000,3283150
Romania,ROU,2012,22840000,4650000,3541340
Romania,ROU,2013,22910000,4720000,3790270
Romania,ROU,2014,22920000,4560000,4016389
Romania,ROU,2015,23120000,4270000,4262132
Romania,ROU,2016,22900000,4110000,4449500
Romania,ROU,2017,22400000,3890000,4754782
Romania,ROU,2018,22634000,3660000,5089610
Romania,ROU,2019,22671000,3380000,5277226
Romania,ROU,2020,22592000,3025000,5684782
Russia,RUS,2002,17608756,35500000,11000
Russia,RUS,2003,36135136,36100000,343000
Russia,RUS,2004,73722224,38500000,675000
Russia,RUS,2005,120000000,40100000,1589000
Russia,RUS,2006,150674000,43900000,2900000
Russia,RUS,2007,171200000,45218216,4900000
Russia,RUS,2008,199522336,45539288,9280000
Russia,RUS,2009,230050000,45379600,12900000
Russia,RUS,2010,237689216,44915828,15700000
Russia,RUS,2011,203751648,44151460,17634806
Russia,RUS,2012,208065056,42168388,20923296
Russia,RUS,2013,218300368,40473148,23745346
Russia,RUS,2014,221030352,38212576,24950550
Russia,RUS,2015,227288096,35553328,26881464
Russia,RUS,2016,229126144,32276616,27522702
Russia,RUS,2017,227299664,31952072,31103236
Russia,RUS,2018,229431008,30108288,32062780
Russia,RUS,2019,239795952,27674128,32857614
Russia,RUS,2020,238733216,25892404,33893304
Rwanda,RWA,2004,137271,22972,1148
Rwanda,RWA,2005,222978,23601,1180
Rwanda,RWA,2006,314201,23362,1704
Rwanda,RWA,2007,635137,23123,2543
Rwanda,RWA,2008,1322637,16770,1120
Rwanda,RWA,2009,2429252,33451,2214
Rwanda,RWA,2010,3548761,39664,3942
Rwanda,RWA,2011,4446194,38901,8645
Rwanda,RWA,2012,5690751,44363,5498
Rwanda,RWA,2013,6689158,45338,2781
Rwanda,RWA,2014,7747019,49612,2917
Rwanda,RWA,2015,8759619,16983,21125
Rwanda,RWA,2016,8921533,13403,21721
Rwanda,RWA,2017,8819217,12333,21780
Rwanda,RWA,2018,9700609,12960,7501
Rwanda,RWA,2019,9658548,11393,8885
Rwanda,RWA,2020,10614408,11671,17685
Saint Kitts and Nevis,KNA,2002,5000,23500,500
Saint Kitts and Nevis,KNA,2003,22000,23500,2000
Saint Kitts and Nevis,KNA,2004,29000,20350,4400
Saint Kitts and Nevis,KNA,2005,51000,20300,6500
Saint Kitts and Nevis,KNA,2006,51000,20650,8800
Saint Kitts and Nevis,KNA,2007,64500,20450,9600
Saint Kitts and Nevis,KNA,2008,74500,20400,11104
Saint Kitts and Nevis,KNA,2009,75500,20500,13000
Saint Kitts and Nevis,KNA,2010,80000,19800,14600
Saint Kitts and Nevis,KNA,2011,77000,19800,12600
Saint Kitts and Nevis,KNA,2012,76000,20000,13000
Saint Kitts and Nevis,KNA,2013,77000,19200,13300
Saint Kitts and Nevis,KNA,2014,65000,19400,14018
Saint Kitts and Nevis,KNA,2015,73009,19748,16376
Saint Kitts and Nevis,KNA,2016,76583,17433,14178
Saint Kitts and Nevis,KNA,2017,76878,17293,29272
Saint Kitts and Nevis,KNA,2018,71594,15620,16381
Saint Kitts and Nevis,KNA,2019,65224,16146,20379
Saint Kitts and Nevis,KNA,2020,78000,15000,30000
Saint Lucia,LCA,2003,99000,49000,1400
Saint Lucia,LCA,2004,101000,42000,3800
Saint Lucia,LCA,2005,105656,39000,7000
Saint Lucia,LCA,2006,105600,39357,7176
Saint Lucia,LCA,2007,147000,39688,11078
Saint Lucia,LCA,2008,175045,40940,15527
Saint Lucia,LCA,2009,189738,38561,18586
Saint Lucia,LCA,2010,198212,37450,20491
Saint Lucia,LCA,2011,216530,35904,21340
Saint Lucia,LCA,2012,216000,36842,24573
Saint Lucia,LCA,2013,212063,33500,24704
Saint Lucia,LCA,2014,188351,32832,28199
Saint Lucia,LCA,2015,187741,34874,28426
Saint Lucia,LCA,2016,176648,35545,29786
Saint Lucia,LCA,2017,176694,35014,31828
Saint Lucia,LCA,2018,184944,36469,32265
Saint Lucia,LCA,2019,147790,34281,15785
Saint Lucia,LCA,2020,203000,38000,33000
Saint Vincent and the Grenadines,VCT,2001,7492,26078,81
Saint Vincent and the Grenadines,VCT,2002,9982,27323,1086
Saint Vincent and the Grenadines,VCT,2003,62911,21190,1146
Saint Vincent and the Grenadines,VCT,2004,72000,19022,1320
Saint Vincent and the Grenadines,VCT,2005,70620,22505,3647
Saint Vincent and the Grenadines,VCT,2006,87634,22640,5618
Saint Vincent and the Grenadines,VCT,2007,110491,22927,7972
Saint Vincent and the Grenadines,VCT,2008,130098,22777,9364
Saint Vincent and the Grenadines,VCT,2009,121114,23019,11507
Saint Vincent and the Grenadines,VCT,2010,131791,21703,12502
Saint Vincent and the Grenadines,VCT,2011,131809,22723,13249
Saint Vincent and the Grenadines,VCT,2012,126992,19379,13616
Saint Vincent and the Grenadines,VCT,2013,125378,19069,14604
Saint Vincent and the Grenadines,VCT,2014,115017,23903,14716
Saint Vincent and the Grenadines,VCT,2015,113371,24865,16960
Saint Vincent and the Grenadines,VCT,2016,112649,20550,21865
Saint Vincent and the Grenadines,VCT,2017,115844,20092,19273
Saint Vincent and the Grenadines,VCT,2018,112443,19907,24613
Saint Vincent and the Grenadines,VCT,2019,96373,17892,21715
Saint Vincent and the Grenadines,VCT,2020,97059,12483,24733
Samoa,WSM,2004,16000,16393.5,32
Samoa,WSM,2005,24000,19500,65
Samoa,WSM,2010,90000,8000,200
Samoa,WSM,2012,100302,8270,1084
Samoa,WSM,2013,99887,8382,1238
Samoa,WSM,2014,106524,11778,2021
Samoa,WSM,2015,120517,11453,2084
Samoa,WSM,2016,151008,9679,2169
Samoa,WSM,2017,124211,8454,1692
Samoa,WSM,2019,84000,6000,1692
Samoa,WSM,2020,69000,6000,1692
San Marino,SMR,2003,16900,20689,600
San Marino,SMR,2004,17085,20754,1076
San Marino,SMR,2005,17150,20849,1220
San Marino,SMR,2006,17390,21000,1480
San Marino,SMR,2007,17500,21080,1599
San Marino,SMR,2008,24402,21300,4900
San Marino,SMR,2009,29949,20428,5446
San Marino,SMR,2010,30587,19556,5992
San Marino,SMR,2011,35465,18685,6538
San Marino,SMR,2012,36000,18700,9902
San Marino,SMR,2013,36780,18752,10231
San Marino,SMR,2014,37600,18600,11700
San Marino,SMR,2015,36624,16550,11641
San Marino,SMR,2016,36570,16000,12000
San Marino,SMR,2017,38000,18000,10500
San Marino,SMR,2018,38500,16500,10858
San Marino,SMR,2019,38750,16000,11081
San Marino,SMR,2020,39000,16000,11000
Sao Tome and Principe,STP,2006,18424,7593,125
Sao Tome and Principe,STP,2007,30099,7654,308
Sao Tome and Principe,STP,2008,50551,7643,344
Sao Tome and Principe,STP,2009,80829,7694,443
Sao Tome and Principe,STP,2010,102730,7804,585
Sao Tome and Principe,STP,2011,115038,7960,737
Sao Tome and Principe,STP,2012,122172,8035,778
Sao Tome and Principe,STP,2013,125329,6976,978
Sao Tome and Principe,STP,2014,128500,6800,1100
Sao Tome and Principe,STP,2015,184971,6441,1314
Sao Tome and Principe,STP,2016,178047,5733,1425
Sao Tome and Principe,STP,2017,173963,5569,1479
Sao Tome and Principe,STP,2018,162610,5299,1557
Sao Tome and Principe,STP,2019,165761,4784,1642
Sao Tome and Principe,STP,2020,174203,2790,2512
Saudi Arabia,SAU,2001,2528640,3232925,14000
Saudi Arabia,SAU,2002,5007965,3417000,34782
Saudi Arabia,SAU,2003,7238224,3502629,45982
Saudi Arabia,SAU,2004,9175764,3695133,68700
Saudi Arabia,SAU,2005,14164184,3844000,67798
Saudi Arabia,SAU,2006,19700000,3951000,218176
Saudi Arabia,SAU,2007,28400000,3996000,623116
Saudi Arabia,SAU,2008,36000000,4100000,1048098
Saudi Arabia,SAU,2009,44864356,4171000,1437718
Saudi Arabia,SAU,2010,51564376,4165750,1711598
Saudi Arabia,SAU,2011,54000000,4633158,1951457
Saudi Arabia,SAU,2012,53000000,4801824,2540151
Saudi Arabia,SAU,2015,52796064,3746906,6335557
Saudi Arabia,SAU,2016,47932520,4238774,6397541
Saudi Arabia,SAU,2017,40210964,4659836,6653291
Saudi Arabia,SAU,2018,41310584,5387405,6821873
Saudi Arabia,SAU,2019,41298628,5377978,6801949
Saudi Arabia,SAU,2020,43215440,5749058,7890261
Senegal,SEN,2002,553449,224623,1200
Senegal,SEN,2003,782423,228844,2383
Senegal,SEN,2004,1121314,244948,7665
Senegal,SEN,2005,1730106,266612,18028
Senegal,SEN,2006,2982623,282573,28926
Senegal,SEN,2007,3630804,269088,38132
Senegal,SEN,2008,5389133,237752,47358
Senegal,SEN,2009,6900000,278788,58720
Senegal,SEN,2010,8343717,341857,78647
Senegal,SEN,2011,9352868,346406,92713
Senegal,SEN,2012,11470646,340019,95561
Senegal,SEN,2013,13133772,343718,106733
Senegal,SEN,2014,14379729,311945,103362
