Entity,Code,Year,Mobile cellular subscriptions
Bhutan,BTN,2015,675747
Bhutan,BTN,2016,698373
Bhutan,BTN,2017,730623
Bhutan,BTN,2018,703554
Bhutan,BTN,2019,729239
Bhutan,BTN,2020,745137
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,295
Bolivia,BOL,1992,1551
Bolivia,BOL,1993,2659
Bolivia,BOL,1994,4056
Bolivia,BOL,1995,7229
Bolivia,BOL,1996,33400
Bolivia,BOL,1997,118433
Bolivia,BOL,1998,239272
Bolivia,BOL,1999,420344
Bolivia,BOL,2000,582620
Bolivia,BOL,2001,779917
Bolivia,BOL,2002,1023333
Bolivia,BOL,2003,1278844
Bolivia,BOL,2004,1800789
Bolivia,BOL,2005,2421402
Bolivia,BOL,2006,2876143
Bolivia,BOL,2007,3254410
Bolivia,BOL,2008,5038600
Bolivia,BOL,2009,6464390
Bolivia,BOL,2010,7179293
Bolivia,BOL,2011,8353273
Bolivia,BOL,2012,9493207
Bolivia,BOL,2013,10425704
Bolivia,BOL,2014,10450341
Bolivia,BOL,2015,10162829
Bolivia,BOL,2016,10106216
Bolivia,BOL,2017,10963224
Bolivia,BOL,2018,11445830
Bolivia,BOL,2019,11688830
Bolivia,BOL,2020,11804343
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,1500
Bosnia and Herzegovina,BIH,1997,9000
Bosnia and Herzegovina,BIH,1998,25181
Bosnia and Herzegovina,BIH,1999,52607
Bosnia and Herzegovina,BIH,2000,93386
Bosnia and Herzegovina,BIH,2001,444711
Bosnia and Herzegovina,BIH,2002,748780
Bosnia and Herzegovina,BIH,2003,1074790
Bosnia and Herzegovina,BIH,2004,1407441
Bosnia and Herzegovina,BIH,2005,1594367
Bosnia and Herzegovina,BIH,2006,1887820
Bosnia and Herzegovina,BIH,2007,2450425
Bosnia and Herzegovina,BIH,2008,3179036
Bosnia and Herzegovina,BIH,2009,3257239
Bosnia and Herzegovina,BIH,2010,3110233
Bosnia and Herzegovina,BIH,2011,3171283
Bosnia and Herzegovina,BIH,2012,3357541
Bosnia and Herzegovina,BIH,2013,3488319
Bosnia and Herzegovina,BIH,2014,3491188
Bosnia and Herzegovina,BIH,2015,3443520
Bosnia and Herzegovina,BIH,2016,3404043
Bosnia and Herzegovina,BIH,2017,3440085
Bosnia and Herzegovina,BIH,2018,3461058
Bosnia and Herzegovina,BIH,2019,3755521
Bosnia and Herzegovina,BIH,2020,3509674
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,15190
Botswana,BWA,1999,92000
Botswana,BWA,2000,222190
Botswana,BWA,2001,332264
Botswana,BWA,2002,332264
Botswana,BWA,2003,444978
Botswana,BWA,2004,522840
Botswana,BWA,2005,563782
Botswana,BWA,2006,823070
Botswana,BWA,2007,1151761
Botswana,BWA,2008,1485791
Botswana,BWA,2009,1874101
Botswana,BWA,2010,2363411
Botswana,BWA,2011,2900263
Botswana,BWA,2012,3081726
Botswana,BWA,2013,3246787
Botswana,BWA,2014,3410507
Botswana,BWA,2015,3475327
Botswana,BWA,2016,3288986
Botswana,BWA,2017,3240589
Botswana,BWA,2018,3381228
Botswana,BWA,2019,3746760
Botswana,BWA,2020,3829408
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,667
Brazil,BRA,1991,6700
Brazil,BRA,1992,32000
Brazil,BRA,1993,182000
Brazil,BRA,1994,574009
Brazil,BRA,1995,1285533
Brazil,BRA,1996,2498154
Brazil,BRA,1997,4550000
Brazil,BRA,1998,7368218
Brazil,BRA,1999,15032698
Brazil,BRA,2000,23188172
Brazil,BRA,2001,28745768
Brazil,BRA,2002,34880964
Brazil,BRA,2003,46373264
Brazil,BRA,2004,65605000
Brazil,BRA,2005,86210336
Brazil,BRA,2006,99918624
Brazil,BRA,2007,120980104
Brazil,BRA,2008,150641408
Brazil,BRA,2009,169385584
Brazil,BRA,2010,196929984
Brazil,BRA,2011,234357504
Brazil,BRA,2012,248323696
Brazil,BRA,2013,271099808
Brazil,BRA,2014,280728800
Brazil,BRA,2015,257814272
Brazil,BRA,2016,244067360
Brazil,BRA,2017,221269216
Brazil,BRA,2018,209410048
Brazil,BRA,2019,202009216
Brazil,BRA,2020,205834784
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,1200
British Virgin Islands,VGB,2002,8000
British Virgin Islands,VGB,2007,20700
British Virgin Islands,VGB,2008,23000
British Virgin Islands,VGB,2009,47031
British Virgin Islands,VGB,2010,47524
British Virgin Islands,VGB,2011,46597
British Virgin Islands,VGB,2012,48703
British Virgin Islands,VGB,2013,53406
British Virgin Islands,VGB,2014,54764
British Virgin Islands,VGB,2015,57195
British Virgin Islands,VGB,2016,39689
British Virgin Islands,VGB,2017,44043
British Virgin Islands,VGB,2018,39954
British Virgin Islands,VGB,2019,39534
British Virgin Islands,VGB,2020,35163
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,1772
Brunei,BRN,1991,3025
Brunei,BRN,1992,4103
Brunei,BRN,1993,8304
Brunei,BRN,1994,15623
Brunei,BRN,1995,35881
Brunei,BRN,1996,43524
Brunei,BRN,1997,45000
Brunei,BRN,1998,49129
Brunei,BRN,1999,66000
Brunei,BRN,2000,95000
Brunei,BRN,2001,143004
Brunei,BRN,2002,153647
Brunei,BRN,2003,177365
Brunei,BRN,2004,202454
Brunei,BRN,2005,232900
Brunei,BRN,2006,301400
Brunei,BRN,2007,366138
Brunei,BRN,2008,398857
Brunei,BRN,2009,412882
Brunei,BRN,2010,435104
Brunei,BRN,2011,443161
Brunei,BRN,2012,469740
Brunei,BRN,2013,468814
Brunei,BRN,2014,452054
Brunei,BRN,2015,463384
Brunei,BRN,2016,523453
Brunei,BRN,2017,544732
Brunei,BRN,2018,565949
Brunei,BRN,2019,574799
Brunei,BRN,2020,536589
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,1000
Bulgaria,BGR,1994,6500
Bulgaria,BGR,1995,20920
Bulgaria,BGR,1996,26588
Bulgaria,BGR,1997,70000
Bulgaria,BGR,1998,127000
Bulgaria,BGR,1999,350000
Bulgaria,BGR,2000,738000
Bulgaria,BGR,2001,1550000
Bulgaria,BGR,2002,2597548
Bulgaria,BGR,2003,3500869
Bulgaria,BGR,2004,4729731
Bulgaria,BGR,2005,6244922
Bulgaria,BGR,2006,8253416
Bulgaria,BGR,2007,9897477
Bulgaria,BGR,2008,10429012
Bulgaria,BGR,2009,10454822
Bulgaria,BGR,2010,10199942
Bulgaria,BGR,2011,10475083
Bulgaria,BGR,2012,10780732
Bulgaria,BGR,2013,10486824
Bulgaria,BGR,2014,9486927
Bulgaria,BGR,2015,9194633
Bulgaria,BGR,2016,8973869
Bulgaria,BGR,2017,8532908
Bulgaria,BGR,2018,8387160
Bulgaria,BGR,2019,8134581
Bulgaria,BGR,2020,7945739
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,525
Burkina Faso,BFA,1997,1503
Burkina Faso,BFA,1998,2730
Burkina Faso,BFA,1999,5036
Burkina Faso,BFA,2000,25245
Burkina Faso,BFA,2001,76186
Burkina Faso,BFA,2002,111013
Burkina Faso,BFA,2003,238094
Burkina Faso,BFA,2004,395939
Burkina Faso,BFA,2005,633554
Burkina Faso,BFA,2006,1016605
Burkina Faso,BFA,2007,1858038
Burkina Faso,BFA,2008,3024150
Burkina Faso,BFA,2009,3823625
Burkina Faso,BFA,2010,5707850
Burkina Faso,BFA,2011,7682100
Burkina Faso,BFA,2012,9976105
Burkina Faso,BFA,2013,11240886
Burkina Faso,BFA,2014,12494391
Burkina Faso,BFA,2015,14446897
Burkina Faso,BFA,2016,15404040
Burkina Faso,BFA,2017,17946376
Burkina Faso,BFA,2018,19339108
Burkina Faso,BFA,2019,20364508
Burkina Faso,BFA,2020,22117218
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,353
Burundi,BDI,1994,378
Burundi,BDI,1995,564
Burundi,BDI,1996,561
Burundi,BDI,1997,619
Burundi,BDI,1998,620
Burundi,BDI,1999,800
Burundi,BDI,2000,16320
Burundi,BDI,2001,33416
Burundi,BDI,2002,52000
Burundi,BDI,2003,64000
Burundi,BDI,2004,100560
Burundi,BDI,2005,153000
Burundi,BDI,2006,200000
Burundi,BDI,2007,270000
Burundi,BDI,2008,480584
Burundi,BDI,2009,920749
Burundi,BDI,2010,1678029
Burundi,BDI,2011,1914586
Burundi,BDI,2012,2247126
Burundi,BDI,2013,2536831
Burundi,BDI,2014,3193257
Burundi,BDI,2015,4997696
Burundi,BDI,2016,5357816
Burundi,BDI,2017,5920612
Burundi,BDI,2018,6317965
Burundi,BDI,2019,6532039
Burundi,BDI,2020,6631151
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,4810
Cambodia,KHM,1994,10239
Cambodia,KHM,1995,14100
Cambodia,KHM,1996,23098
Cambodia,KHM,1997,33556
Cambodia,KHM,1998,61345
Cambodia,KHM,1999,89117
Cambodia,KHM,2000,130547
Cambodia,KHM,2001,223458
Cambodia,KHM,2002,380000
Cambodia,KHM,2003,498388
Cambodia,KHM,2004,861500
Cambodia,KHM,2005,1062000
Cambodia,KHM,2006,1721650
Cambodia,KHM,2007,2583318
Cambodia,KHM,2008,4237000
Cambodia,KHM,2009,6268000
Cambodia,KHM,2010,8150764
Cambodia,KHM,2011,13757000
Cambodia,KHM,2012,19105116
Cambodia,KHM,2013,20264514
Cambodia,KHM,2014,20451982
Cambodia,KHM,2015,20850544
Cambodia,KHM,2016,19915504
Cambodia,KHM,2017,18572972
Cambodia,KHM,2018,19417124
Cambodia,KHM,2019,21418680
Cambodia,KHM,2020,21086792
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,1600
Cameroon,CMR,1995,2800
Cameroon,CMR,1996,3500
Cameroon,CMR,1997,4200
Cameroon,CMR,1998,5000
Cameroon,CMR,1999,6000
Cameroon,CMR,2000,103279
Cameroon,CMR,2001,417295
Cameroon,CMR,2002,701507
Cameroon,CMR,2003,1077000
Cameroon,CMR,2004,1530868
Cameroon,CMR,2005,2252508
Cameroon,CMR,2006,3135946
Cameroon,CMR,2007,4536000
Cameroon,CMR,2008,6160893
Cameroon,CMR,2009,8004120
Cameroon,CMR,2010,8636652
Cameroon,CMR,2011,10486614
Cameroon,CMR,2012,13108058
Cameroon,CMR,2013,15664666
Cameroon,CMR,2014,17039060
Cameroon,CMR,2015,18160668
Cameroon,CMR,2016,18717504
Cameroon,CMR,2017,20135388
Cameroon,CMR,2018,18455836
Cameroon,CMR,2019,21400736
Cameroon,CMR,2020,22350310
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,12000
Canada,CAN,1986,60000
Canada,CAN,1987,98364
Canada,CAN,1988,202633
Canada,CAN,1989,345178
Canada,CAN,1990,583766
Canada,CAN,1991,775831
Canada,CAN,1992,1026611
Canada,CAN,1993,1332982
Canada,CAN,1994,1865779
Canada,CAN,1995,2589780
Canada,CAN,1996,3497779
Canada,CAN,1997,4195000
Canada,CAN,1998,5346000
Canada,CAN,1999,6911038
Canada,CAN,2000,8727000
Canada,CAN,2001,10649000
Canada,CAN,2002,11872000
Canada,CAN,2003,13291000
Canada,CAN,2004,15020000
Canada,CAN,2005,17016600
Canada,CAN,2006,18749100
Canada,CAN,2007,20277400
Canada,CAN,2008,22092500
Canada,CAN,2009,23811900
Canada,CAN,2010,25825400
Canada,CAN,2011,26840000
Canada,CAN,2012,27720000
Canada,CAN,2013,28360000
Canada,CAN,2014,28789000
Canada,CAN,2015,29765000
Canada,CAN,2016,30752000
Canada,CAN,2017,31693000
Canada,CAN,2018,33211000
Canada,CAN,2019,34366952
Canada,CAN,2020,32360000
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,20
Cape Verde,CPV,1998,1020
Cape Verde,CPV,1999,8068
Cape Verde,CPV,2000,19729
Cape Verde,CPV,2001,31507
Cape Verde,CPV,2002,42949
Cape Verde,CPV,2003,53342
Cape Verde,CPV,2004,65780
Cape Verde,CPV,2005,81721
Cape Verde,CPV,2006,108858
Cape Verde,CPV,2007,152212
Cape Verde,CPV,2008,277670
Cape Verde,CPV,2009,290621
Cape Verde,CPV,2010,371871
Cape Verde,CPV,2011,396429
Cape Verde,CPV,2012,425310
Cape Verde,CPV,2013,499458
Cape Verde,CPV,2014,613378
Cape Verde,CPV,2015,611468
Cape Verde,CPV,2016,601956
Cape Verde,CPV,2017,612259
Cape Verde,CPV,2018,610328
Cape Verde,CPV,2019,595681
Cape Verde,CPV,2020,544729
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,559
Cayman Islands,CYM,1992,988
Cayman Islands,CYM,1993,1260
Cayman Islands,CYM,1994,1813
Cayman Islands,CYM,1995,2534
Cayman Islands,CYM,1997,4109
Cayman Islands,CYM,1998,5170
Cayman Islands,CYM,1999,8410
Cayman Islands,CYM,2000,10700
Cayman Islands,CYM,2001,17000
Cayman Islands,CYM,2002,19000
Cayman Islands,CYM,2003,21040
Cayman Islands,CYM,2004,33800
Cayman Islands,CYM,2005,80945
Cayman Islands,CYM,2006,92559
Cayman Islands,CYM,2007,101497
Cayman Islands,CYM,2008,98313
Cayman Islands,CYM,2009,108699
Cayman Islands,CYM,2010,100568
Cayman Islands,CYM,2011,96777
Cayman Islands,CYM,2012,98834
Cayman Islands,CYM,2013,98036
Cayman Islands,CYM,2014,91059
Cayman Islands,CYM,2015,93244
Cayman Islands,CYM,2016,95656
Cayman Islands,CYM,2017,96656
Cayman Islands,CYM,2019,99000
Cayman Islands,CYM,2020,100000
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,44
Central African Republic,CAF,1996,1071
Central African Republic,CAF,1997,1370
Central African Republic,CAF,1998,1633
Central African Republic,CAF,1999,4162
Central African Republic,CAF,2000,4967
Central African Republic,CAF,2001,11000
Central African Republic,CAF,2002,12600
Central African Republic,CAF,2003,40000
Central African Republic,CAF,2004,60000
Central African Republic,CAF,2005,100000
Central African Republic,CAF,2006,110000
Central African Republic,CAF,2007,340000
Central African Republic,CAF,2008,570000
Central African Republic,CAF,2009,863641
Central African Republic,CAF,2010,979232
Central African Republic,CAF,2011,992444
Central African Republic,CAF,2012,1143114
Central African Republic,CAF,2013,1360300
Central African Republic,CAF,2014,1155620
Central African Republic,CAF,2015,1242494
Central African Republic,CAF,2016,1248346
Central African Republic,CAF,2017,1175389
Central African Republic,CAF,2018,1279261
Central African Republic,CAF,2019,1595294
Central African Republic,CAF,2020,1831000
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,5500
Chad,TCD,2001,22000
Chad,TCD,2002,34200
Chad,TCD,2003,65000
Chad,TCD,2004,123000
Chad,TCD,2005,210000
Chad,TCD,2006,466088
Chad,TCD,2007,918356
Chad,TCD,2008,1600000
Chad,TCD,2009,2280000
Chad,TCD,2010,2875304
Chad,TCD,2011,3665661
Chad,TCD,2012,4402282
Chad,TCD,2013,4561243
Chad,TCD,2014,5251560
Chad,TCD,2015,5465797
Chad,TCD,2016,5585709
Chad,TCD,2017,6368600
Chad,TCD,2018,6984130
Chad,TCD,2019,7664839
Chad,TCD,2020,8687151
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,4886
Chile,CHL,1990,13921
Chile,CHL,1991,36136
Chile,CHL,1992,64438
Chile,CHL,1993,85186
Chile,CHL,1994,115691
Chile,CHL,1995,197314
Chile,CHL,1996,319474
Chile,CHL,1997,409740
Chile,CHL,1998,964248
Chile,CHL,1999,2260687
Chile,CHL,2000,3401525
Chile,CHL,2001,5100783
Chile,CHL,2002,6244310
Chile,CHL,2003,7268281
Chile,CHL,2004,9261385
Chile,CHL,2005,10569572
Chile,CHL,2006,12450801
Chile,CHL,2007,13955202
Chile,CHL,2008,14796593
Chile,CHL,2009,16450223
Chile,CHL,2010,19852242
Chile,CHL,2011,22315248
Chile,CHL,2012,23940972
Chile,CHL,2013,23661340
Chile,CHL,2014,23680718
Chile,CHL,2015,23206352
Chile,CHL,2016,23302604
Chile,CHL,2017,23013148
Chile,CHL,2018,25178980
Chile,CHL,2019,25051668
Chile,CHL,2020,25068248
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,700
China,CHN,1988,3227
China,CHN,1989,9805
China,CHN,1990,18319
China,CHN,1991,47544
China,CHN,1992,176943
China,CHN,1993,638000
China,CHN,1994,1568000
China,CHN,1995,3629000
China,CHN,1996,6853000
China,CHN,1997,13233000
China,CHN,1998,23863000
China,CHN,1999,43296000
China,CHN,2000,85260000
China,CHN,2001,144820000
China,CHN,2002,206004992
China,CHN,2003,269952992
China,CHN,2004,334824000
China,CHN,2005,393406016
China,CHN,2006,461057984
China,CHN,2007,547305984
China,CHN,2008,641244992
China,CHN,2009,747214016
China,CHN,2010,859003008
China,CHN,2011,986252992
China,CHN,2012,1112155008
China,CHN,2013,1229112960
China,CHN,2014,1286093056
China,CHN,2015,1291984256
China,CHN,2016,1364934016
China,CHN,2017,1469882496
China,CHN,2018,1649301760
China,CHN,2019,1746237952
China,CHN,2020,1718411008
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,86805
Colombia,COL,1995,274590
Colombia,COL,1996,522857
Colombia,COL,1997,1264763
Colombia,COL,1998,1800229
Colombia,COL,1999,1966535
Colombia,COL,2000,2256801
Colombia,COL,2001,3265261
Colombia,COL,2002,4596594
Colombia,COL,2003,6186206
Colombia,COL,2004,10400578
Colombia,COL,2005,21849992
Colombia,COL,2006,29762716
Colombia,COL,2007,33941120
Colombia,COL,2008,41364752
Colombia,COL,2009,42159612
Colombia,COL,2010,44477652
Colombia,COL,2011,46200420
Colombia,COL,2012,49066360
Colombia,COL,2013,50295112
Colombia,COL,2014,55330272
Colombia,COL,2015,57327472
Colombia,COL,2016,58684924
Colombia,COL,2017,62220016
Colombia,COL,2018,64513976
Colombia,COL,2019,66283176
Colombia,COL,2020,67672568
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,2000
Comoros,COM,2004,8378
Comoros,COM,2005,15523
Comoros,COM,2006,36877
Comoros,COM,2007,62104
Comoros,COM,2008,91741
Comoros,COM,2009,122596
Comoros,COM,2010,165278
Comoros,COM,2011,216438
Comoros,COM,2012,283511
Comoros,COM,2013,347500
Comoros,COM,2014,383000
Comoros,COM,2015,424786
Comoros,COM,2016,454389
Comoros,COM,2017,468914
Comoros,COM,2018,498903
Comoros,COM,2019,575218
Comoros,COM,2020,781579
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,1000
Congo,COG,1998,3390
Congo,COG,1999,5000
Congo,COG,2000,70000
Congo,COG,2001,150000
Congo,COG,2002,221800
Congo,COG,2003,330000
Congo,COG,2004,383653
Congo,COG,2005,558192
Congo,COG,2006,917499
Congo,COG,2007,1287631
Congo,COG,2008,1807000
Congo,COG,2009,2948304
Congo,COG,2010,3718748
Congo,COG,2011,3884757
Congo,COG,2012,4283134
Congo,COG,2013,4659762
Congo,COG,2014,4930100
Congo,COG,2015,5216000
Congo,COG,2016,5424000
Congo,COG,2017,5056000
Congo,COG,2018,5000000
Congo,COG,2019,4945000
Congo,COG,2020,4890000
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,3008
Costa Rica,CRI,1993,4533
Costa Rica,CRI,1994,6985
Costa Rica,CRI,1995,18750
Costa Rica,CRI,1996,46531
Costa Rica,CRI,1997,64387
Costa Rica,CRI,1998,108770
Costa Rica,CRI,1999,138178
Costa Rica,CRI,2000,211614
Costa Rica,CRI,2001,326944
Costa Rica,CRI,2002,502478
Costa Rica,CRI,2003,778299
Costa Rica,CRI,2004,923084
Costa Rica,CRI,2005,1101305
Costa Rica,CRI,2006,1443717
Costa Rica,CRI,2007,1508219
Costa Rica,CRI,2008,1886570
Costa Rica,CRI,2009,1950318
Costa Rica,CRI,2010,3128372
Costa Rica,CRI,2011,4153067
Costa Rica,CRI,2012,5378082
Costa Rica,CRI,2013,7111981
Costa Rica,CRI,2014,7020412
Costa Rica,CRI,2015,7535599
Costa Rica,CRI,2016,8330664
Costa Rica,CRI,2017,8840342
