Entity,Code,Year,Fixed telephone subscriptions
Barbados,BRB,2005,134878
Barbados,BRB,2006,134261
Barbados,BRB,2007,134261
Barbados,BRB,2008,135000
Barbados,BRB,2009,135700
Barbados,BRB,2010,137486
Barbados,BRB,2011,140668
Barbados,BRB,2012,143358
Barbados,BRB,2013,148735
Barbados,BRB,2014,135775
Barbados,BRB,2015,149532
Barbados,BRB,2016,139715
Barbados,BRB,2017,120471
Barbados,BRB,2018,128043
Barbados,BRB,2019,128043
Barbados,BRB,2020,128000
Belarus,BLR,1960,75000
Belarus,BLR,1961,75000
Belarus,BLR,1962,75000
Belarus,BLR,1963,75000
Belarus,BLR,1964,75000
Belarus,BLR,1965,114900
Belarus,BLR,1966,114900
Belarus,BLR,1967,114900
Belarus,BLR,1968,114900
Belarus,BLR,1969,114900
Belarus,BLR,1970,257600
Belarus,BLR,1971,257600
Belarus,BLR,1972,257600
Belarus,BLR,1973,257600
Belarus,BLR,1974,257600
Belarus,BLR,1975,490200
Belarus,BLR,1976,541000
Belarus,BLR,1977,584300
Belarus,BLR,1978,631400
Belarus,BLR,1979,675900
Belarus,BLR,1980,722900
Belarus,BLR,1981,756700
Belarus,BLR,1982,803200
Belarus,BLR,1983,860300
Belarus,BLR,1984,972100
Belarus,BLR,1985,1002900
Belarus,BLR,1986,1114874
Belarus,BLR,1987,1227516
Belarus,BLR,1988,1347501
Belarus,BLR,1989,1464128
Belarus,BLR,1990,1574158
Belarus,BLR,1991,1673460
Belarus,BLR,1992,1744496
Belarus,BLR,1993,1814359
Belarus,BLR,1994,1890000
Belarus,BLR,1995,1968435
Belarus,BLR,1996,2127972
Belarus,BLR,1997,2312599
Belarus,BLR,1998,2489851
Belarus,BLR,1999,2638468
Belarus,BLR,2000,2751905
Belarus,BLR,2001,2862376
Belarus,BLR,2002,2967163
Belarus,BLR,2003,3071342
Belarus,BLR,2004,3175886
Belarus,BLR,2005,3284272
Belarus,BLR,2006,3367950
Belarus,BLR,2007,3671850
Belarus,BLR,2008,3718094
Belarus,BLR,2009,3983178
Belarus,BLR,2010,4138600
Belarus,BLR,2011,4207978
Belarus,BLR,2012,4407040
Belarus,BLR,2013,4468600
Belarus,BLR,2014,4514315
Belarus,BLR,2015,4540676
Belarus,BLR,2016,4515382
Belarus,BLR,2017,4499821
Belarus,BLR,2018,4488796
Belarus,BLR,2019,4452779
Belarus,BLR,2020,4406560
Belgium,BEL,1960,779262
Belgium,BEL,1961,779262
Belgium,BEL,1962,779262
Belgium,BEL,1963,779262
Belgium,BEL,1964,779262
Belgium,BEL,1965,1049970
Belgium,BEL,1966,1049970
Belgium,BEL,1967,1049970
Belgium,BEL,1968,1049970
Belgium,BEL,1969,1049970
Belgium,BEL,1970,1343541
Belgium,BEL,1971,1343540
Belgium,BEL,1972,1343540
Belgium,BEL,1973,1343540
Belgium,BEL,1974,1343540
Belgium,BEL,1975,1849960
Belgium,BEL,1976,1941000
Belgium,BEL,1977,2050000
Belgium,BEL,1978,2178000
Belgium,BEL,1979,2317000
Belgium,BEL,1980,2441993
Belgium,BEL,1981,2587107
Belgium,BEL,1982,2722107
Belgium,BEL,1983,2818084
Belgium,BEL,1984,2924966
Belgium,BEL,1985,3032418
Belgium,BEL,1986,3227160
Belgium,BEL,1987,3367192
Belgium,BEL,1988,3525140
Belgium,BEL,1989,3711641
Belgium,BEL,1990,3912629
Belgium,BEL,1991,4096071
Belgium,BEL,1992,4264342
Belgium,BEL,1993,4395695
Belgium,BEL,1994,4543468
Belgium,BEL,1995,4682086
Belgium,BEL,1996,4623685
Belgium,BEL,1997,4768235
Belgium,BEL,1998,4856502
Belgium,BEL,1999,5008640
Belgium,BEL,2000,5036422
Belgium,BEL,2001,5131694
Belgium,BEL,2002,4931600
Belgium,BEL,2003,4875000
Belgium,BEL,2004,4801000
Belgium,BEL,2005,4794583
Belgium,BEL,2006,4727800
Belgium,BEL,2007,4847263
Belgium,BEL,2008,4734517
Belgium,BEL,2009,4636079
Belgium,BEL,2010,4639780
Belgium,BEL,2011,4634252
Belgium,BEL,2012,4634782
Belgium,BEL,2013,4586500
Belgium,BEL,2014,4532475
Belgium,BEL,2015,4488711
Belgium,BEL,2016,4371055
Belgium,BEL,2017,4281818
Belgium,BEL,2018,4106864
Belgium,BEL,2019,3930410
Belgium,BEL,2020,3634639
Belize,BLZ,1960,1018
Belize,BLZ,1961,1018
Belize,BLZ,1962,1018
Belize,BLZ,1963,1018
Belize,BLZ,1964,1018
Belize,BLZ,1965,2800
Belize,BLZ,1966,2800
Belize,BLZ,1967,2800
Belize,BLZ,1968,2800
Belize,BLZ,1969,2800
Belize,BLZ,1970,3000
Belize,BLZ,1971,3000
Belize,BLZ,1972,3000
Belize,BLZ,1973,3000
Belize,BLZ,1974,3000
Belize,BLZ,1975,3300
Belize,BLZ,1976,3345
Belize,BLZ,1977,3518
Belize,BLZ,1978,3588
Belize,BLZ,1979,3851
Belize,BLZ,1980,3870
Belize,BLZ,1981,3898
Belize,BLZ,1982,5229
Belize,BLZ,1983,6039
Belize,BLZ,1984,6079
Belize,BLZ,1985,7000
Belize,BLZ,1986,8000
Belize,BLZ,1987,10000
Belize,BLZ,1988,12250
Belize,BLZ,1989,15254
Belize,BLZ,1990,17320
Belize,BLZ,1991,21276
Belize,BLZ,1992,24840
Belize,BLZ,1993,28624
Belize,BLZ,1994,28192
Belize,BLZ,1995,28947
Belize,BLZ,1996,29600
Belize,BLZ,1997,30667
Belize,BLZ,1998,32487
Belize,BLZ,1999,36116
Belize,BLZ,2000,35754
Belize,BLZ,2001,35237
Belize,BLZ,2002,31300
Belize,BLZ,2003,33278
Belize,BLZ,2004,33716
Belize,BLZ,2005,33770
Belize,BLZ,2006,34325
Belize,BLZ,2007,33905
Belize,BLZ,2008,31124
Belize,BLZ,2009,31168
Belize,BLZ,2010,30288
Belize,BLZ,2011,28844
Belize,BLZ,2012,25415
Belize,BLZ,2013,24051
Belize,BLZ,2014,22700
Belize,BLZ,2015,23603
Belize,BLZ,2016,22400
Belize,BLZ,2017,21084
Belize,BLZ,2018,20869
Belize,BLZ,2019,18500
Belize,BLZ,2020,19000
Benin,BEN,1960,2176
Benin,BEN,1961,2176
Benin,BEN,1962,2176
Benin,BEN,1963,2176
Benin,BEN,1964,2176
Benin,BEN,1965,2300
Benin,BEN,1966,2300
Benin,BEN,1967,2300
Benin,BEN,1968,2300
Benin,BEN,1969,2300
Benin,BEN,1970,3500
Benin,BEN,1971,3500
Benin,BEN,1972,3500
Benin,BEN,1973,3500
Benin,BEN,1974,3500
Benin,BEN,1975,5313
Benin,BEN,1976,5861
Benin,BEN,1977,6371
Benin,BEN,1978,7032
Benin,BEN,1979,7692
Benin,BEN,1980,8515
Benin,BEN,1981,9409
Benin,BEN,1982,9680
Benin,BEN,1983,9950
Benin,BEN,1984,10581
Benin,BEN,1985,10882
Benin,BEN,1986,12033
Benin,BEN,1987,13184
Benin,BEN,1988,13596
Benin,BEN,1989,14236
Benin,BEN,1990,14778
Benin,BEN,1991,15011
Benin,BEN,1992,15760
Benin,BEN,1993,20409
Benin,BEN,1994,23945
Benin,BEN,1995,28206
Benin,BEN,1996,32679
Benin,BEN,1997,36453
Benin,BEN,1998,38354
Benin,BEN,1999,43656
Benin,BEN,2000,51644
Benin,BEN,2001,59298
Benin,BEN,2002,62669
Benin,BEN,2003,66511
Benin,BEN,2004,72789
Benin,BEN,2005,76267
Benin,BEN,2006,77342
Benin,BEN,2007,110765
Benin,BEN,2008,115289
Benin,BEN,2009,127149
Benin,BEN,2010,133427
Benin,BEN,2011,152715
Benin,BEN,2012,156715
Benin,BEN,2013,159443
Benin,BEN,2014,195662
Benin,BEN,2015,194666
Benin,BEN,2016,124883
Benin,BEN,2017,56787
Benin,BEN,2018,48508
Benin,BEN,2019,35917
Benin,BEN,2020,32386
Bermuda,BMU,1960,9300
Bermuda,BMU,1961,9300
Bermuda,BMU,1962,9300
Bermuda,BMU,1963,9300
Bermuda,BMU,1964,9300
Bermuda,BMU,1965,12542
Bermuda,BMU,1966,12542
Bermuda,BMU,1967,12542
Bermuda,BMU,1968,12542
Bermuda,BMU,1969,12542
Bermuda,BMU,1970,16034
Bermuda,BMU,1971,16034
Bermuda,BMU,1972,16034
Bermuda,BMU,1973,16034
Bermuda,BMU,1974,16034
Bermuda,BMU,1975,17500
Bermuda,BMU,1976,17900
Bermuda,BMU,1977,19383
Bermuda,BMU,1978,20500
Bermuda,BMU,1979,21500
Bermuda,BMU,1980,22371
Bermuda,BMU,1981,23499
Bermuda,BMU,1982,26453
Bermuda,BMU,1983,27480
Bermuda,BMU,1984,28720
Bermuda,BMU,1985,29823
Bermuda,BMU,1986,31356
Bermuda,BMU,1987,32818
Bermuda,BMU,1988,34588
Bermuda,BMU,1989,36298
Bermuda,BMU,1990,37319
Bermuda,BMU,1991,38989
Bermuda,BMU,1992,39786
Bermuda,BMU,1993,42068
Bermuda,BMU,1994,44215
Bermuda,BMU,1995,46402
Bermuda,BMU,1996,48524
Bermuda,BMU,1997,51853
Bermuda,BMU,1998,53730
Bermuda,BMU,1999,54933
Bermuda,BMU,2000,56073
Bermuda,BMU,2001,56151
Bermuda,BMU,2002,56000
Bermuda,BMU,2003,54000
Bermuda,BMU,2004,53850
Bermuda,BMU,2005,52471
Bermuda,BMU,2006,57654
Bermuda,BMU,2007,57600
Bermuda,BMU,2008,57600
Bermuda,BMU,2009,57700
Bermuda,BMU,2010,57800
Bermuda,BMU,2012,69000
Bermuda,BMU,2013,72000
Bermuda,BMU,2014,29234
Bermuda,BMU,2015,12000
Bermuda,BMU,2016,20351
Bermuda,BMU,2017,21883
Bermuda,BMU,2019,25000
Bermuda,BMU,2020,25000
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,250
Bhutan,BTN,1966,250
Bhutan,BTN,1967,250
Bhutan,BTN,1968,250
Bhutan,BTN,1969,250
Bhutan,BTN,1970,385
Bhutan,BTN,1971,385
Bhutan,BTN,1972,385
Bhutan,BTN,1973,385
Bhutan,BTN,1974,385
Bhutan,BTN,1975,570
Bhutan,BTN,1976,670
Bhutan,BTN,1977,670
Bhutan,BTN,1978,670
Bhutan,BTN,1979,1100
Bhutan,BTN,1980,1190
Bhutan,BTN,1981,1200
Bhutan,BTN,1982,1300
Bhutan,BTN,1983,1400
Bhutan,BTN,1984,1450
Bhutan,BTN,1985,1500
Bhutan,BTN,1986,1600
Bhutan,BTN,1987,1650
Bhutan,BTN,1988,1700
Bhutan,BTN,1989,1838
Bhutan,BTN,1990,1871
Bhutan,BTN,1991,2500
Bhutan,BTN,1992,2959
Bhutan,BTN,1993,3809
Bhutan,BTN,1994,4572
Bhutan,BTN,1995,5243
Bhutan,BTN,1996,6074
Bhutan,BTN,1997,6430
Bhutan,BTN,1998,10437
Bhutan,BTN,1999,11990
Bhutan,BTN,2000,14145
Bhutan,BTN,2001,17553
Bhutan,BTN,2002,19615
Bhutan,BTN,2003,23657
Bhutan,BTN,2004,30285
Bhutan,BTN,2005,33000
Bhutan,BTN,2006,31526
Bhutan,BTN,2007,29857
Bhutan,BTN,2008,27475
Bhutan,BTN,2009,26348
Bhutan,BTN,2010,26292
Bhutan,BTN,2011,27490
Bhutan,BTN,2012,27005
Bhutan,BTN,2013,26485
Bhutan,BTN,2014,23823
Bhutan,BTN,2015,21811
Bhutan,BTN,2016,21081
Bhutan,BTN,2017,21364
Bhutan,BTN,2018,22015
Bhutan,BTN,2019,21581
Bhutan,BTN,2020,22987
Bolivia,BOL,1980,135100
Bolivia,BOL,1981,142000
Bolivia,BOL,1982,148100
Bolivia,BOL,1983,150000
Bolivia,BOL,1984,157719
Bolivia,BOL,1985,158746
Bolivia,BOL,1986,159774
Bolivia,BOL,1987,164248
Bolivia,BOL,1988,165296
Bolivia,BOL,1989,169932
Bolivia,BOL,1990,182686
Bolivia,BOL,1991,204059
Bolivia,BOL,1992,208034
Bolivia,BOL,1993,231739
Bolivia,BOL,1994,242823
Bolivia,BOL,1995,246881
Bolivia,BOL,1996,348595
Bolivia,BOL,1997,384530
Bolivia,BOL,1998,452381
Bolivia,BOL,1999,502568
Bolivia,BOL,2000,510755
Bolivia,BOL,2001,524391
Bolivia,BOL,2002,590638
Bolivia,BOL,2003,610261
Bolivia,BOL,2004,625428
Bolivia,BOL,2005,646291
Bolivia,BOL,2006,666553
Bolivia,BOL,2007,678198
Bolivia,BOL,2008,788972
Bolivia,BOL,2009,804217
Bolivia,BOL,2010,851203
Bolivia,BOL,2011,878483
Bolivia,BOL,2012,880371
Bolivia,BOL,2013,874381
Bolivia,BOL,2014,876111
Bolivia,BOL,2015,881235
Bolivia,BOL,2016,867346
Bolivia,BOL,2017,851110
Bolivia,BOL,2018,711961
Bolivia,BOL,2019,652272
Bolivia,BOL,2020,598082
Bosnia and Herzegovina,BIH,1992,600000
Bosnia and Herzegovina,BIH,1993,600000
Bosnia and Herzegovina,BIH,1994,250000
Bosnia and Herzegovina,BIH,1995,237843
Bosnia and Herzegovina,BIH,1996,272250
Bosnia and Herzegovina,BIH,1997,302889
Bosnia and Herzegovina,BIH,1998,333182
Bosnia and Herzegovina,BIH,1999,367921
Bosnia and Herzegovina,BIH,2000,780000
Bosnia and Herzegovina,BIH,2001,847026
Bosnia and Herzegovina,BIH,2002,902836
Bosnia and Herzegovina,BIH,2003,938019
Bosnia and Herzegovina,BIH,2004,951526
Bosnia and Herzegovina,BIH,2005,968857
Bosnia and Herzegovina,BIH,2006,989000
Bosnia and Herzegovina,BIH,2007,1064452
Bosnia and Herzegovina,BIH,2008,1031355
Bosnia and Herzegovina,BIH,2009,998644
Bosnia and Herzegovina,BIH,2010,998615
Bosnia and Herzegovina,BIH,2011,955937
Bosnia and Herzegovina,BIH,2012,886313
Bosnia and Herzegovina,BIH,2013,846484
Bosnia and Herzegovina,BIH,2014,847694
Bosnia and Herzegovina,BIH,2015,772684
Bosnia and Herzegovina,BIH,2016,744991
Bosnia and Herzegovina,BIH,2017,759344
Bosnia and Herzegovina,BIH,2018,792535
Bosnia and Herzegovina,BIH,2019,728322
Bosnia and Herzegovina,BIH,2020,706135
Botswana,BWA,1960,400
Botswana,BWA,1961,400
Botswana,BWA,1962,400
Botswana,BWA,1963,400
Botswana,BWA,1964,400
Botswana,BWA,1965,1200
Botswana,BWA,1966,1200
Botswana,BWA,1967,1200
Botswana,BWA,1968,1200
Botswana,BWA,1969,1200
Botswana,BWA,1970,2300
Botswana,BWA,1971,2300
Botswana,BWA,1972,2300
Botswana,BWA,1973,2300
Botswana,BWA,1974,2300
Botswana,BWA,1975,4700
Botswana,BWA,1976,5000
Botswana,BWA,1977,5500
Botswana,BWA,1978,5900
Botswana,BWA,1979,6400
Botswana,BWA,1980,7128
Botswana,BWA,1981,7812
Botswana,BWA,1982,8486
Botswana,BWA,1983,9459
Botswana,BWA,1984,10079
Botswana,BWA,1985,10576
Botswana,BWA,1986,11751
Botswana,BWA,1987,14591
Botswana,BWA,1988,18215
Botswana,BWA,1989,22195
Botswana,BWA,1990,26367
Botswana,BWA,1991,32607
Botswana,BWA,1992,36477
Botswana,BWA,1993,43487
Botswana,BWA,1994,50447
Botswana,BWA,1995,59673
Botswana,BWA,1996,72189
Botswana,BWA,1997,85592
Botswana,BWA,1998,102016
Botswana,BWA,1999,123819
Botswana,BWA,2000,135900
Botswana,BWA,2001,148155
Botswana,BWA,2002,148155
Botswana,BWA,2003,131399
Botswana,BWA,2004,131774
Botswana,BWA,2005,136463
Botswana,BWA,2006,132034
Botswana,BWA,2007,136946
Botswana,BWA,2008,142282
Botswana,BWA,2009,137422
Botswana,BWA,2010,137422
Botswana,BWA,2011,149578
Botswana,BWA,2012,160488
Botswana,BWA,2013,174165
Botswana,BWA,2014,169236
Botswana,BWA,2015,160490
Botswana,BWA,2016,142122
Botswana,BWA,2017,141207
Botswana,BWA,2018,142481
Botswana,BWA,2019,142587
Botswana,BWA,2020,140003
Brazil,BRA,1960,650000
Brazil,BRA,1961,650000
Brazil,BRA,1962,650000
Brazil,BRA,1963,650000
Brazil,BRA,1964,650000
Brazil,BRA,1965,850000
Brazil,BRA,1966,850000
Brazil,BRA,1967,850000
Brazil,BRA,1968,850000
Brazil,BRA,1969,850000
Brazil,BRA,1970,1250000
Brazil,BRA,1971,1250000
Brazil,BRA,1972,1250000
Brazil,BRA,1973,1250000
Brazil,BRA,1974,1250000
Brazil,BRA,1975,2201242
Brazil,BRA,1976,2510000
Brazil,BRA,1977,3060000
Brazil,BRA,1978,3720000
Brazil,BRA,1979,4290073
Brazil,BRA,1980,4950000
Brazil,BRA,1981,5330000
Brazil,BRA,1982,5822397
Brazil,BRA,1983,6300000
Brazil,BRA,1984,6700000
Brazil,BRA,1985,7201516
Brazil,BRA,1986,7451000
Brazil,BRA,1987,7810000
Brazil,BRA,1988,8270000
Brazil,BRA,1989,8790000
Brazil,BRA,1990,9409000
Brazil,BRA,1991,10075924
Brazil,BRA,1992,10841000
Brazil,BRA,1993,11303000
Brazil,BRA,1994,12269000
Brazil,BRA,1995,13263000
Brazil,BRA,1996,15105886
Brazil,BRA,1997,17038824
Brazil,BRA,1998,19986556
Brazil,BRA,1999,24985000
Brazil,BRA,2000,30926272
Brazil,BRA,2001,37430780
Brazil,BRA,2002,38810684
Brazil,BRA,2003,39205000
Brazil,BRA,2004,39578904
Brazil,BRA,2005,39852600
Brazil,BRA,2006,38800200
Brazil,BRA,2007,39399624
Brazil,BRA,2008,41235248
Brazil,BRA,2009,41497000
Brazil,BRA,2010,42141416
Brazil,BRA,2011,43025836
Brazil,BRA,2012,44305296
Brazil,BRA,2013,45038116
Brazil,BRA,2014,44128188
Brazil,BRA,2015,43677140
Brazil,BRA,2016,42003948
Brazil,BRA,2017,40375700
Brazil,BRA,2018,38311924
Brazil,BRA,2019,33712876
Brazil,BRA,2020,30653812
British Virgin Islands,VGB,1970,800
British Virgin Islands,VGB,1971,800
British Virgin Islands,VGB,1972,800
British Virgin Islands,VGB,1973,800
British Virgin Islands,VGB,1974,800
British Virgin Islands,VGB,1975,1520
British Virgin Islands,VGB,1976,1430
British Virgin Islands,VGB,1977,1590
British Virgin Islands,VGB,1978,1730
British Virgin Islands,VGB,1979,1780
British Virgin Islands,VGB,1980,1840
British Virgin Islands,VGB,1984,2259
British Virgin Islands,VGB,1985,2597
British Virgin Islands,VGB,1986,2642
British Virgin Islands,VGB,1987,3501
British Virgin Islands,VGB,1988,4570
British Virgin Islands,VGB,1989,5478
British Virgin Islands,VGB,1990,6478
British Virgin Islands,VGB,1991,7361
British Virgin Islands,VGB,1992,7700
British Virgin Islands,VGB,1993,8029
British Virgin Islands,VGB,1994,8758
British Virgin Islands,VGB,1995,9400
British Virgin Islands,VGB,1996,9620
British Virgin Islands,VGB,1997,9800
British Virgin Islands,VGB,1998,10000
British Virgin Islands,VGB,1999,10200
British Virgin Islands,VGB,2000,10400
British Virgin Islands,VGB,2001,10500
British Virgin Islands,VGB,2002,11705
British Virgin Islands,VGB,2003,15813
British Virgin Islands,VGB,2004,17347
British Virgin Islands,VGB,2005,15764
British Virgin Islands,VGB,2006,15383
British Virgin Islands,VGB,2007,14753
British Virgin Islands,VGB,2008,14231
British Virgin Islands,VGB,2009,13567
British Virgin Islands,VGB,2010,12757
British Virgin Islands,VGB,2011,12514
British Virgin Islands,VGB,2012,12268
British Virgin Islands,VGB,2013,12080
British Virgin Islands,VGB,2014,11849
British Virgin Islands,VGB,2015,11754
British Virgin Islands,VGB,2016,11167
British Virgin Islands,VGB,2017,9544
British Virgin Islands,VGB,2018,6264
British Virgin Islands,VGB,2019,7311
British Virgin Islands,VGB,2020,7000
Brunei,BRN,1977,7200
Brunei,BRN,1978,8200
Brunei,BRN,1979,9500
Brunei,BRN,1980,11100
Brunei,BRN,1981,14006
Brunei,BRN,1982,15000
Brunei,BRN,1983,17000
Brunei,BRN,1984,19000
Brunei,BRN,1985,20808
Brunei,BRN,1986,22300
Brunei,BRN,1987,24612
Brunei,BRN,1988,27570
Brunei,BRN,1989,30217
Brunei,BRN,1990,35000
Brunei,BRN,1991,39092
Brunei,BRN,1992,48107
Brunei,BRN,1993,55228
Brunei,BRN,1994,61620
Brunei,BRN,1995,68127
Brunei,BRN,1996,78794
Brunei,BRN,1997,76789
Brunei,BRN,1998,77742
Brunei,BRN,1999,79086
Brunei,BRN,2000,80500
Brunei,BRN,2001,88440
Brunei,BRN,2002,81280
Brunei,BRN,2003,81925
Brunei,BRN,2004,83100
Brunei,BRN,2005,83890
Brunei,BRN,2006,80176
Brunei,BRN,2007,79554
Brunei,BRN,2008,80786
Brunei,BRN,2009,80549
Brunei,BRN,2010,79901
Brunei,BRN,2011,79839
Brunei,BRN,2012,70933
Brunei,BRN,2014,71644
Brunei,BRN,2015,76002
Brunei,BRN,2016,74213
Brunei,BRN,2017,83794
Brunei,BRN,2018,82588
Brunei,BRN,2019,86590
Brunei,BRN,2020,103885
Bulgaria,BGR,1979,805000
Bulgaria,BGR,1980,908000
Bulgaria,BGR,1981,1144300
Bulgaria,BGR,1982,1130300
Bulgaria,BGR,1983,1352700
Bulgaria,BGR,1984,1400000
Bulgaria,BGR,1985,1500000
Bulgaria,BGR,1986,1600000
Bulgaria,BGR,1987,1745000
Bulgaria,BGR,1988,1886000
Bulgaria,BGR,1989,1994000
Bulgaria,BGR,1990,2175423
Bulgaria,BGR,1991,2205483
Bulgaria,BGR,1992,2339668
Bulgaria,BGR,1993,2410427
Bulgaria,BGR,1994,2487918
Bulgaria,BGR,1995,2562915
Bulgaria,BGR,1996,2647459
Bulgaria,BGR,1997,2681074
Bulgaria,BGR,1998,2757990
Bulgaria,BGR,1999,2833395
Bulgaria,BGR,2000,2881786
Bulgaria,BGR,2001,2887000
Bulgaria,BGR,2002,2871801
Bulgaria,BGR,2003,2817512
Bulgaria,BGR,2004,2726800
Bulgaria,BGR,2005,2490022
Bulgaria,BGR,2006,2399424
Bulgaria,BGR,2007,2300355
Bulgaria,BGR,2008,2189773
Bulgaria,BGR,2009,2205394
Bulgaria,BGR,2010,2164258
Bulgaria,BGR,2011,2272834
Bulgaria,BGR,2012,2132905
Bulgaria,BGR,2013,1942424
Bulgaria,BGR,2014,1816974
Bulgaria,BGR,2015,1654879
Bulgaria,BGR,2016,1478975
Bulgaria,BGR,2017,1289853
Bulgaria,BGR,2018,1120392
Bulgaria,BGR,2019,975355
Bulgaria,BGR,2020,872757
Burkina Faso,BFA,1970,1500
Burkina Faso,BFA,1971,1500
Burkina Faso,BFA,1972,1500
Burkina Faso,BFA,1973,1500
Burkina Faso,BFA,1974,1500
Burkina Faso,BFA,1975,2400
Burkina Faso,BFA,1976,2600
Burkina Faso,BFA,1977,4000
Burkina Faso,BFA,1978,4000
Burkina Faso,BFA,1979,4000
Burkina Faso,BFA,1980,4000
Burkina Faso,BFA,1981,6670
Burkina Faso,BFA,1982,7180
Burkina Faso,BFA,1983,7488
Burkina Faso,BFA,1984,7797
Burkina Faso,BFA,1985,7950
Burkina Faso,BFA,1986,9582
Burkina Faso,BFA,1987,11556
Burkina Faso,BFA,1988,12804
Burkina Faso,BFA,1989,14493.5
Burkina Faso,BFA,1990,16183
Burkina Faso,BFA,1991,17844
Burkina Faso,BFA,1992,19784
Burkina Faso,BFA,1993,21873
Burkina Faso,BFA,1994,26328
Burkina Faso,BFA,1995,30043
Burkina Faso,BFA,1996,34055
Burkina Faso,BFA,1997,36258
Burkina Faso,BFA,1998,41218
Burkina Faso,BFA,1999,47338
Burkina Faso,BFA,2000,53217
Burkina Faso,BFA,2001,58036
Burkina Faso,BFA,2002,61908
Burkina Faso,BFA,2003,66639
Burkina Faso,BFA,2004,85225
Burkina Faso,BFA,2005,91191
Burkina Faso,BFA,2006,94758
Burkina Faso,BFA,2007,116746
Burkina Faso,BFA,2008,148157
Burkina Faso,BFA,2009,152461
Burkina Faso,BFA,2010,143963
Burkina Faso,BFA,2011,141529
Burkina Faso,BFA,2012,141358
Burkina Faso,BFA,2013,137421
Burkina Faso,BFA,2014,124595
Burkina Faso,BFA,2015,75075
Burkina Faso,BFA,2016,75727
Burkina Faso,BFA,2017,76000
Burkina Faso,BFA,2018,76760
Burkina Faso,BFA,2019,75291
Burkina Faso,BFA,2020,75039
Burundi,BDI,1965,1400
Burundi,BDI,1966,1400
Burundi,BDI,1967,1400
Burundi,BDI,1968,1400
Burundi,BDI,1969,1400
Burundi,BDI,1970,2000
Burundi,BDI,1971,2000
Burundi,BDI,1972,2000
Burundi,BDI,1973,2000
Burundi,BDI,1974,2000
Burundi,BDI,1975,2700
Burundi,BDI,1976,2600
Burundi,BDI,1981,2000
Burundi,BDI,1982,2200
Burundi,BDI,1983,2430
Burundi,BDI,1984,3810
Burundi,BDI,1985,5310
Burundi,BDI,1986,6631
Burundi,BDI,1987,7107
Burundi,BDI,1988,7346
Burundi,BDI,1989,7666
Burundi,BDI,1990,7950
Burundi,BDI,1991,10236
Burundi,BDI,1992,12888
Burundi,BDI,1993,15550
Burundi,BDI,1994,15788
Burundi,BDI,1995,17255
Burundi,BDI,1996,15181
Burundi,BDI,1997,15867
Burundi,BDI,1998,17849
Burundi,BDI,1999,18993
Burundi,BDI,2000,20000
Burundi,BDI,2001,20543
Burundi,BDI,2002,22084
Burundi,BDI,2003,23895
Burundi,BDI,2004,27744
Burundi,BDI,2005,27800
Burundi,BDI,2006,27886
Burundi,BDI,2007,28500
Burundi,BDI,2008,30411
Burundi,BDI,2009,31121
Burundi,BDI,2010,34972
Burundi,BDI,2011,30010
Burundi,BDI,2012,17394
Burundi,BDI,2013,21253
Burundi,BDI,2014,21669
Burundi,BDI,2015,21774
Burundi,BDI,2016,19540
Burundi,BDI,2017,23409
Burundi,BDI,2018,24810
Burundi,BDI,2019,20936
Burundi,BDI,2020,18300
Cambodia,KHM,1960,1774
Cambodia,KHM,1961,1774
Cambodia,KHM,1962,1774
Cambodia,KHM,1963,1774
Cambodia,KHM,1964,1774
Cambodia,KHM,1966,1774
Cambodia,KHM,1967,1774
Cambodia,KHM,1968,1774
Cambodia,KHM,1969,1774
Cambodia,KHM,1971,1774
Cambodia,KHM,1972,1774
Cambodia,KHM,1973,1774
Cambodia,KHM,1974,1774
Cambodia,KHM,1987,2510
Cambodia,KHM,1988,2670
Cambodia,KHM,1989,2896
Cambodia,KHM,1990,3115
Cambodia,KHM,1991,3885
Cambodia,KHM,1992,4068
Cambodia,KHM,1993,4215
Cambodia,KHM,1994,6943
Cambodia,KHM,1995,8528
Cambodia,KHM,1996,15475
Cambodia,KHM,1997,20044
Cambodia,KHM,1998,24261
Cambodia,KHM,1999,27704
Cambodia,KHM,2000,30880
Cambodia,KHM,2001,33494
Cambodia,KHM,2002,35419
Cambodia,KHM,2003,31379
Cambodia,KHM,2004,32180
Cambodia,KHM,2005,32971
Cambodia,KHM,2006,25648
Cambodia,KHM,2007,37529
Cambodia,KHM,2008,43100
Cambodia,KHM,2009,54200
Cambodia,KHM,2010,358850
Cambodia,KHM,2011,530000
Cambodia,KHM,2012,584475
Cambodia,KHM,2013,420942
Cambodia,KHM,2014,361056
Cambodia,KHM,2015,256387
Cambodia,KHM,2016,227261
Cambodia,KHM,2017,132911
Cambodia,KHM,2018,88157
Cambodia,KHM,2019,56445
Cambodia,KHM,2020,55603
Cameroon,CMR,1975,12989
Cameroon,CMR,1976,13529
Cameroon,CMR,1977,14112
Cameroon,CMR,1978,15152
Cameroon,CMR,1979,16576
Cameroon,CMR,1980,17204
Cameroon,CMR,1981,18304
Cameroon,CMR,1982,21316
Cameroon,CMR,1983,25086
Cameroon,CMR,1984,28115
Cameroon,CMR,1985,29861
