Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Bahrain;BHR;2009;53;88.5790023803711;100;100
Bahrain;BHR;2010;55;88.63400268554688;100;100
Bahrain;BHR;2011;76.99996948242188;88.69499969482422;100;100
Bahrain;BHR;2012;88;88.76200103759766;100;100
Bahrain;BHR;2013;90.00003814697266;88.83499908447266;100;100
Bahrain;BHR;2014;90.50313568115234;88.91500091552734;100;100
Bahrain;BHR;2015;93.47830200195312;88.9990005493164;100;100
Bahrain;BHR;2016;97.9999771118164;89.08999633789062;100;100
Bahrain;BHR;2017;95.87813568115234;89.18599700927734;100;100
Bahrain;BHR;2018;98.6446762084961;89.28700256347656;100;100
Bahrain;BHR;2019;99.70149230957031;89.39399719238281;100;100
Bahrain;BHR;2020;99.66999816894531;89.50599670410156;100;100
Bangladesh;BGD;1990;0;19.81100082397461;;
Bangladesh;BGD;1991;0;20.256999969482422;58.06059646606445;3.171018600463867
Bangladesh;BGD;1992;0;20.610000610351562;67.58527374267578;
Bangladesh;BGD;1993;0;20.965999603271484;68.74897003173828;
Bangladesh;BGD;1994;0;21.327999114990234;75.19999694824219;2.238844871520996
Bangladesh;BGD;1995;0;21.69300079345703;71.05424499511719;3.734337568283081
Bangladesh;BGD;1997;0.000751045998185873;22.437999725341797;79.5;5.881475925445557
Bangladesh;BGD;1998;0.0036848129238933325;22.81800079345703;74.40947723388672;12.655073165893555
Bangladesh;BGD;1999;0.03617040812969208;23.20199966430664;75.48954772949219;15.65812873840332
Bangladesh;BGD;2000;0.07103942334651947;23.59000015258789;81.19999694824219;16.810522079467773
Bangladesh;BGD;2001;0.1298079788684845;24.09600067138672;77.60789489746094;21.516979217529297
Bangladesh;BGD;2002;0.13992029428482056;24.756000518798828;78.6517333984375;24.42725944519043
Bangladesh;BGD;2003;0.1638776659965515;25.429000854492188;79.70118713378906;27.35251808166504
Bangladesh;BGD;2004;0.19903632998466492;26.11400032043457;76.5999984741211;27.876291275024414
Bangladesh;BGD;2005;0.24163731932640076;26.80900001525879;82.61000061035156;30.171857833862305
Bangladesh;BGD;2006;1;27.517000198364258;77.79913330078125;40.170955657958984
Bangladesh;BGD;2007;1.7999999523162842;28.23699951171875;82.0999984741211;32.49226379394531
Bangladesh;BGD;2008;2.5;28.968000411987305;85.218994140625;42.30385971069336
Bangladesh;BGD;2009;3.0999999046325684;29.708999633789062;86.3701171875;45.395782470703125
Bangladesh;BGD;2010;3.700000047683716;30.461999893188477;90.0999984741211;39.99789810180664
Bangladesh;BGD;2011;4.5;31.225000381469727;90.19999694824219;45.707088470458984
Bangladesh;BGD;2012;5;31.993000030517578;90.61813354492188;54.64748001098633
Bangladesh;BGD;2013;6.630000114440918;32.762001037597656;88;48.587764739990234
Bangladesh;BGD;2014;11.899999618530273;33.53499984741211;90.69999694824219;48.12120056152344
Bangladesh;BGD;2015;12.899999618530273;34.30799865722656;93.44181823730469;65.22212982177734
Bangladesh;BGD;2016;18.100000381469727;35.08300018310547;94.01000213623047;66.14364624023438
Bangladesh;BGD;2017;19.799999237060547;35.858001708984375;99.5;81.57102966308594
Bangladesh;BGD;2018;21.799999237060547;36.63199996948242;96.5;89.0830078125
Bangladesh;BGD;2019;23.799999237060547;37.404998779296875;97.80000305175781;88.85359954833984
Bangladesh;BGD;2020;24.799999237060547;38.176998138427734;97.80000305175781;95.21196746826172
Barbados;BRB;1990;0;37.369998931884766;100;99.974853515625
Barbados;BRB;1991;0;37.00600051879883;100;99.98958587646484
Barbados;BRB;1992;0;36.643001556396484;100;99.99793243408203
Barbados;BRB;1993;0;36.28300094604492;100;100
Barbados;BRB;1994;0;35.92399978637695;100;100
Barbados;BRB;1995;0.007752237841486931;35.566001892089844;100;100
Barbados;BRB;1996;0.38946419954299927;35.209999084472656;100;100
Barbados;BRB;1997;0.7834289073944092;34.85599899291992;100;100
Barbados;BRB;1998;1.9702492952346802;34.50299835205078;100;100
Barbados;BRB;1999;2.376246929168701;34.152000427246094;100;100
Barbados;BRB;2000;3.9736783504486084;33.82699966430664;100;100
Barbados;BRB;2001;11.936450004577637;33.62900161743164;99.98738861083984;100
Barbados;BRB;2002;27.836322784423828;33.430999755859375;100;100
Barbados;BRB;2003;39.68962860107422;33.23400115966797;100;100
Barbados;BRB;2004;49.79999923706055;33.0369987487793;99.8625717163086;100
Barbados;BRB;2005;52.5;32.840999603271484;99.833740234375;100
Barbados;BRB;2006;55.29999923706055;32.645999908447266;100;100
Barbados;BRB;2007;58.20000076293945;32.45100021362305;100;100
Barbados;BRB;2008;61.400001525878906;32.25600051879883;100;100
Barbados;BRB;2009;64.69999694824219;32.0629997253418;100;100
Barbados;BRB;2010;65.0999984741211;31.8700008392334;100;100
Barbados;BRB;2011;66.5;31.700000762939453;100;100
Barbados;BRB;2012;71.19999694824219;31.55299949645996;100;100
Barbados;BRB;2013;71.80000305175781;31.429000854492188;100;100
Barbados;BRB;2014;75.16000366210938;31.327999114990234;100;100
Barbados;BRB;2015;76.11000061035156;31.249000549316406;100;100
Barbados;BRB;2016;79.54940032958984;31.19300079345703;100;100
Barbados;BRB;2017;81.76078033447266;31.159000396728516;100;100
Belarus;BLR;1990;0;65.98100280761719;100;100
Belarus;BLR;1991;0;66.3740005493164;100;100
Belarus;BLR;1992;0;66.76599884033203;100;100
Belarus;BLR;1993;0;67.15499877929688;100;100
Belarus;BLR;1994;0.0004859509936068207;67.54100036621094;100;100
Belarus;BLR;1995;0.0029212539084255695;67.9260025024414;100;100
Belarus;BLR;1996;0.029298294335603714;68.30799865722656;100;100
Belarus;BLR;1997;0.04902089014649391;68.68699645996094;100;100
Belarus;BLR;1998;0.07386890053749084;69.06400299072266;100;100
Belarus;BLR;1999;0.4948812425136566;69.48200225830078;100;100
Belarus;BLR;2000;1.8603981733322144;69.9729995727539;100;100
Belarus;BLR;2001;4.3006157875061035;70.45800018310547;100;100
Belarus;BLR;2002;8.950971603393555;70.93900299072266;100;100
Belarus;BLR;2006;16.200000762939453;72.81600189208984;100;100
Belarus;BLR;2007;19.700000762939453;73.27300262451172;100;100
Belarus;BLR;2008;23;73.72599792480469;100;100
Belarus;BLR;2009;27.43000030517578;74.1719970703125;100;100
Belarus;BLR;2010;31.799999237060547;74.6719970703125;100;100
Belarus;BLR;2011;39.648895263671875;75.18800354003906;100;100
Belarus;BLR;2012;46.90999984741211;75.6969985961914;100;100
Belarus;BLR;2013;54.16999816894531;76.1989974975586;100;100
Belarus;BLR;2014;59.02000045776367;76.69300079345703;100;100
Belarus;BLR;2015;62.23036193847656;77.18099975585938;100;100
Belarus;BLR;2016;71.11304473876953;77.66100311279297;100;100
Belarus;BLR;2017;74.43644714355469;78.13400268554688;100;100
Belarus;BLR;2018;79.12989044189453;78.59500122070312;100;100
Belarus;BLR;2019;82.78915405273438;79.04399871826172;100;100
Belarus;BLR;2020;85.08999633789062;79.48300170898438;100;100
Belgium;BEL;1990;0.0010067400289699435;96.37699890136719;100;100
Belgium;BEL;1991;0.02007264457643032;96.46099853515625;100;100
Belgium;BEL;1992;0.10004102438688278;96.54199981689453;100;100
Belgium;BEL;1993;0.19944605231285095;96.62200164794922;100;100
Belgium;BEL;1994;0.6959946751594543;96.69999694824219;100;100
Belgium;BEL;1995;0.9916629791259766;96.7770004272461;100;100
Belgium;BEL;1996;2.968411684036255;96.85099792480469;100;100
Belgium;BEL;1997;4.938080787658691;96.92400360107422;100;100
Belgium;BEL;1998;7.886622905731201;96.99600219726562;100;100
Belgium;BEL;1999;13.772214889526367;97.06500244140625;100;100
Belgium;BEL;2000;29.431692123413086;97.12899780273438;100;100
Belgium;BEL;2001;31.288394927978516;97.18599700927734;100;100
Belgium;BEL;2002;46.33000183105469;97.24099731445312;100;100
Belgium;BEL;2003;49.970001220703125;97.2959976196289;100;100
Belgium;BEL;2004;53.86000061035156;97.3499984741211;100;100
Belgium;BEL;2005;55.81999969482422;97.40299987792969;100;100
Belgium;BEL;2006;59.720001220703125;97.4540023803711;100;100
Belgium;BEL;2007;64.44000244140625;97.50499725341797;100;100
Belgium;BEL;2008;66;97.55500030517578;100;100
Belgium;BEL;2009;70;97.60299682617188;100;100
Belgium;BEL;2010;75;97.6510009765625;100;100
Belgium;BEL;2011;81.60999298095703;97.697998046875;100;100
Belgium;BEL;2012;80.7199935913086;97.74400329589844;100;100
Belgium;BEL;2013;82.17019653320312;97.78900146484375;100;100
Belgium;BEL;2014;85;97.83300018310547;100;100
Belgium;BEL;2015;85.05294036865234;97.8759994506836;100;100
Belgium;BEL;2016;86.5164794921875;97.91899871826172;100;100
Belgium;BEL;2017;87.67967987060547;97.96099853515625;100;100
Belgium;BEL;2018;88.64734649658203;98.0009994506836;100;100
Belgium;BEL;2019;90.27542877197266;98.04100036621094;100;100
Belgium;BEL;2020;91.52641296386719;98.0790023803711;100;100
Belize;BLZ;1990;0;47.46500015258789;;
Belize;BLZ;1991;0;47.270999908447266;94;42.79484176635742
Belize;BLZ;1992;0;47.058998107910156;94.39466094970703;52.518306732177734
Belize;BLZ;1993;0;46.847999572753906;94.58172607421875;54.2099494934082
Belize;BLZ;1994;0;46.637001037597656;94.7624740600586;55.89249801635742
Belize;BLZ;1995;0.04539718106389046;46.42499923706055;94.9337387084961;57.56851577758789
Belize;BLZ;1996;0.8828073143959045;46.2140007019043;95.09236907958984;59.237815856933594
Belize;BLZ;1997;1.2885823249816895;46.00299835205078;95.2352066040039;60.90264892578125
Belize;BLZ;1998;2.0915164947509766;45.792999267578125;95.35908508300781;62.563079833984375
Belize;BLZ;1999;4.076740741729736;45.582000732421875;95.4625244140625;64.22064208984375
Belize;BLZ;2000;5.9638352394104;45.39799880981445;95;65.6969985961914
Belize;BLZ;2002;5.684251308441162;45.36399841308594;95.69219207763672;68.85503387451172
Belize;BLZ;2004;9.800000190734863;45.33000183105469;95.87226867675781;71.74327850341797
Belize;BLZ;2005;17;45.3129997253418;95.98809814453125;73.16130065917969
Belize;BLZ;2006;24;45.29600143432617;98.067138671875;85.12733459472656
Belize;BLZ;2007;24.600000381469727;45.27899932861328;96.28922271728516;75.9522933959961
Belize;BLZ;2008;26.299999237060547;45.262001037597656;96.46524810791016;77.34288024902344
Belize;BLZ;2009;27.200000762939453;45.244998931884766;96.65067291259766;78.74314880371094
Belize;BLZ;2010;28.200000762939453;45.22800064086914;96.99964141845703;84.0689468383789
Belize;BLZ;2011;30.700000762939453;45.22800064086914;96.31336212158203;87.85717010498047
Belize;BLZ;2012;31;45.24599838256836;97.20643615722656;85.86384582519531
Belize;BLZ;2013;33.599998474121094;45.28200149536133;97.37383270263672;86.06543731689453
Belize;BLZ;2014;38.70000076293945;45.334999084472656;97.52978515625;86.25106811523438
Belize;BLZ;2015;41.59000015258789;45.40599822998047;96.9000015258789;87.55831909179688
Belize;BLZ;2016;44.575740814208984;45.494998931884766;97.81497955322266;89.38884735107422
Belize;BLZ;2017;47.08262634277344;45.60100173950195;97.96857452392578;91.02072143554688
Belize;BLZ;2018;49.79999923706055;45.7239990234375;97.9000015258789;86.5137710571289
Belize;BLZ;2019;50.79999923706055;45.86600112915039;98.4800033569336;87.83975982666016
Benin;BEN;1990;0;34.48500061035156;;
Benin;BEN;1991;0;35.24700164794922;;
Benin;BEN;1992;0;35.82699966430664;;
Benin;BEN;1993;0;36.13600158691406;;
Benin;BEN;1994;0;36.446998596191406;;
Benin;BEN;1995;0;36.757999420166016;;
Benin;BEN;1996;0.001693099969998002;37.07099914550781;34.400001525878906;2.7770578861236572
Benin;BEN;1997;0.024648796766996384;37.3849983215332;44.78138732910156;2.951533794403076
Benin;BEN;1998;0.04787730425596237;37.69900131225586;45.70143508911133;3.770841598510742
Benin;BEN;1999;0.1549067348241806;38.01499938964844;46.60104751586914;4.59248685836792
Benin;BEN;2000;0.2252478450536728;38.33300018310547;47.4688720703125;5.407822132110596
Benin;BEN;2001;0.3634178936481476;38.650001525878906;49.599998474121094;4.449229717254639
Benin;BEN;2002;0.7029455900192261;39.0359992980957;49.21441650390625;6.896841049194336
Benin;BEN;2003;0.9513270854949951;39.5359992980957;50.09214401245117;7.516693115234375
Benin;BEN;2004;1.182541012763977;40.03900146484375;50.98243713378906;8.116897583007812
Benin;BEN;2005;1.271031379699707;40.542999267578125;51.89223861694336;8.697264671325684
Benin;BEN;2006;1.5378543138504028;41.04899978637695;56.599998474121094;7.91550350189209
Benin;BEN;2007;1.7899999618530273;41.55799865722656;53.781307220458984;9.80044937133789
Benin;BEN;2008;1.850000023841858;42.069000244140625;54.75130844116211;10.336930274963379
Benin;BEN;2009;2.240000009536743;42.58000183105469;55.7307014465332;10.876031875610352
Benin;BEN;2010;3.130000114440918;43.09299850463867;65.4000015258789;10.573699951171875
Benin;BEN;2011;4.148323059082031;43.608001708984375;67;13.623637199401855
Benin;BEN;2012;4.5;44.125;68.5999984741211;14.550786018371582
Benin;BEN;2013;4.900000095367432;44.641998291015625;61.054832458496094;13.430976867675781
Benin;BEN;2014;6;45.16600036621094;55.79999923706055;16.226011276245117
Benin;BEN;2015;11.254987716674805;45.69499969482422;51.66999816894531;11.06600284576416
Benin;BEN;2016;14.5;46.229000091552734;62.452823638916016;15.294360160827637
Benin;BEN;2017;18.700000762939453;46.768001556396484;54.20000076293945;17.192184448242188
Benin;BEN;2018;19;47.3120002746582;64.3030776977539;16.747350692749023
Benin;BEN;2019;22.399999618530273;47.861000061035156;65.2243881225586;17.475679397583008
Benin;BEN;2020;25.799999237060547;48.415000915527344;66.1453857421875;18.196510314941406
Bermuda;BMU;1990;0;100;100;100
Bermuda;BMU;1991;0;100;100;100
Bermuda;BMU;1992;0;100;100;100
Bermuda;BMU;1993;0;100;100;100
Bermuda;BMU;1994;0;100;100;100
Bermuda;BMU;1995;6.838163375854492;100;100;100
Bermuda;BMU;1996;16.20246696472168;100;100;100
Bermuda;BMU;1997;24.18925666809082;100;100;100
Bermuda;BMU;1998;32.103759765625;100;100;100
Bermuda;BMU;1999;39.94758987426758;100;100;100
Bermuda;BMU;2000;42.949859619140625;100;100;100
Bermuda;BMU;2001;47.509700775146484;100;100;100
Bermuda;BMU;2002;52.03159713745117;100;100;100
Bermuda;BMU;2003;56.522010803222656;100;100;100
Bermuda;BMU;2004;60.990867614746094;100;100;100
Bermuda;BMU;2005;65.44706726074219;100;100;100
Bermuda;BMU;2006;69.899658203125;100;100;100
Bermuda;BMU;2007;74.35059356689453;100;100;100
Bermuda;BMU;2008;82.30000305175781;100;100;100
Bermuda;BMU;2009;83.25;100;100;100
Bermuda;BMU;2010;84.20999908447266;100;100;100
Bermuda;BMU;2011;88.33599853515625;100;100;100
Bermuda;BMU;2012;91.29930114746094;100;100;100
Bermuda;BMU;2013;95.30000305175781;100;100;100
Bermuda;BMU;2014;96.80000305175781;100;100;100
Bermuda;BMU;2015;98.3236083984375;100;100;100
Bermuda;BMU;2016;98;100;100;100
Bermuda;BMU;2017;98.37000274658203;100;100;100
Bhutan;BTN;1990;0;16.38800048828125;;
Bhutan;BTN;1991;0;17.160999298095703;;
Bhutan;BTN;1992;0;17.961999893188477;;
Bhutan;BTN;1993;0;18.791000366210938;;
Bhutan;BTN;1994;0;19.64900016784668;;
Bhutan;BTN;1995;0;20.53700065612793;;
Bhutan;BTN;1999;0.1375715136528015;24.382999420166016;;
Bhutan;BTN;2000;0.40094444155693054;25.417999267578125;96.73999786376953;8.796516418457031
Bhutan;BTN;2001;0.8646285533905029;26.479999542236328;97.08712005615234;19.50002670288086
Bhutan;BTN;2002;1.6758025884628296;27.56999969482422;97.20254516601562;23.719655990600586
Bhutan;BTN;2003;2.4369122982025146;28.687999725341797;97.4000015258789;18.451108932495117
Bhutan;BTN;2004;3.1569840908050537;29.834999084472656;97.45719146728516;32.433013916015625
Bhutan;BTN;2005;3.847106695175171;30.96500015258789;96.77638244628906;43.22629165649414
Bhutan;BTN;2006;4.518317222595215;31.711999893188477;97.78777313232422;41.99067687988281
Bhutan;BTN;2007;5.920000076293945;32.46900177001953;98.7300033569336;58.85198211669922
Bhutan;BTN;2008;6.550000190734863;33.236000061035156;98.19932556152344;52.30018997192383
Bhutan;BTN;2009;7.170000076293945;34.0099983215332;98.42203521728516;57.63077163696289
Bhutan;BTN;2010;13.600000381469727;34.792999267578125;99.30555725097656;59.39778137207031
Bhutan;BTN;2011;14.399999618530273;35.584999084472656;99.3797607421875;72.03724670410156
Bhutan;BTN;2012;15.600000381469727;36.37099838256836;99.5999984741211;86.86996459960938
Bhutan;BTN;2013;22.399999618530273;37.14899826049805;99.46709442138672;80.34894561767578
Bhutan;BTN;2014;30.299999237060547;37.917999267578125;99.48758697509766;86.5948257446289
Bhutan;BTN;2015;39.79999923706055;38.678001403808594;99.6712875366211;92.91911315917969
Bhutan;BTN;2016;41.77264404296875;39.428001403808594;99.84735870361328;99.42213439941406
Bhutan;BTN;2017;46.20000076293945;40.16699981689453;99.0999984741211;96.7601547241211
Bhutan;BTN;2018;49.5;40.89500045776367;99.99046325683594;99.96322631835938
Bhutan;BTN;2019;53.5;41.61199951171875;100;100
Bhutan;BTN;2020;53.5;42.316001892089844;100;100
Bolivia;BOL;1990;0;55.57699966430664;;
Bolivia;BOL;1991;0;56.57899856567383;;
Bolivia;BOL;1992;0;57.54100036621094;94.57103729248047;13.214582443237305
Bolivia;BOL;1993;0;58.07899856567383;96.03839111328125;13.372516632080078
Bolivia;BOL;1994;0;58.6150016784668;93;23.16792869567871
Bolivia;BOL;1995;0.0668075680732727;59.150001525878906;94.36116027832031;20.261695861816406
Bolivia;BOL;1996;0.19608117640018463;59.68199920654297;96.69999694824219;32.95676040649414
Bolivia;BOL;1997;0.44783902168273926;60.21200180053711;95.81507873535156;24.224037170410156
Bolivia;BOL;1998;0.6264840364456177;60.73899841308594;96.0999984741211;32.67827606201172
Bolivia;BOL;1999;0.9818151593208313;61.263999938964844;97.83721923828125;28.373851776123047
Bolivia;BOL;2000;1.4427635669708252;61.7869987487793;95.8121109008789;28.167430877685547
Bolivia;BOL;2001;2.120462417602539;62.305999755859375;94.21113586425781;28.013341903686523
Bolivia;BOL;2002;3.1171929836273193;62.78300094604492;88.57920837402344;22.527801513671875
Bolivia;BOL;2003;3.508596420288086;63.24800109863281;94;34.95559310913086
Bolivia;BOL;2004;4.439924716949463;63.71099853515625;96.13997650146484;40.49040222167969
Bolivia;BOL;2005;5.227583885192871;64.16999816894531;89.92088317871094;29.54500389099121
Bolivia;BOL;2006;6.200671195983887;64.62799835205078;95.17073059082031;41.570556640625
Bolivia;BOL;2007;10.499244689941406;65.08200073242188;98.19528198242188;46.53506088256836
Bolivia;BOL;2008;12.5;65.53500366210938;99.22794342041016;57.00263595581055
Bolivia;BOL;2009;16.799999237060547;65.98400115966797;98.87411499023438;63.27758026123047
Bolivia;BOL;2010;22.399999618530273;66.43000030517578;98.81232452392578;66.265380859375
Bolivia;BOL;2011;30;66.8740005493164;99.07926177978516;66.64757537841797
Bolivia;BOL;2012;35.34000015258789;67.31500244140625;99.2329330444336;72.16989135742188
Bolivia;BOL;2013;36.9900016784668;67.6989974975586;99.52007293701172;68.51673889160156
Bolivia;BOL;2014;34.599998474121094;68.0469970703125;99.31084442138672;70.29286193847656
Bolivia;BOL;2015;37.4900016784668;68.39299774169922;99.46434783935547;74.33849334716797
